product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
299370,240,158000,2025-02-05,2024-06-20,,,
299370,240,169000,2025-02-05,2024-06-20,,,
299370,265,153000,2025-02-05,2024-06-20,,,
299370,240,169000,2025-02-05,2024-06-20,,,
299370,235,188000,2025-02-05,2024-06-20,,,
299370,245,157000,2025-02-05,2024-06-20,,,
299370,280,148000,2025-02-05,2024-06-20,,,
299370,240,149000,2025-02-05,2024-06-20,,,
299370,260,168000,2025-02-05,2024-06-20,,,
299370,260,171000,2025-02-05,2024-06-20,,,
299370,240,169000,2025-02-05,2024-06-20,,,
299370,265,155000,2025-02-06,2024-06-20,,,
299370,265,153000,2025-02-06,2024-06-20,,,
299370,255,145000,2025-02-06,2024-06-20,,,
299370,230,169000,2025-02-07,2024-06-20,,,
299370,265,140000,2025-02-07,2024-06-20,,,
299370,270,138000,2025-02-07,2024-06-20,,,
299370,270,137000,2025-02-07,2024-06-20,,,
299370,255,169000,2025-02-07,2024-06-20,,,
299370,275,125000,2025-02-07,2024-06-20,,,
299370,240,158000,2025-02-08,2024-06-20,,,
299370,265,149000,2025-02-08,2024-06-20,,,
299370,280,123000,2025-02-08,2024-06-20,,,
299370,275,123000,2025-02-08,2024-06-20,,,
299370,280,120000,2025-02-08,2024-06-20,,,
299370,235,168000,2025-02-08,2024-06-20,,,
299370,285,138000,2025-02-08,2024-06-20,,,
299370,250,154000,2025-02-08,2024-06-20,,,
299370,280,116000,2025-02-09,2024-06-20,,,
299370,280,115000,2025-02-09,2024-06-20,,,
299370,245,151000,2025-02-09,2024-06-20,,,
299370,275,120000,2025-02-09,2024-06-20,,,
299370,270,140000,2025-02-10,2024-06-20,,,
299370,275,121000,2025-02-10,2024-06-20,,,
299370,265,156000,2025-02-10,2024-06-20,,,
299370,275,122000,2025-02-10,2024-06-20,,,
299370,265,141000,2025-02-10,2024-06-20,,,
299370,265,155000,2025-02-11,2024-06-20,,,
299370,245,163000,2025-02-11,2024-06-20,,,
299370,265,155000,2025-02-11,2024-06-20,,,
299370,255,185000,2025-02-11,2024-06-20,,,
299370,260,176000,2025-02-11,2024-06-20,,,
299370,265,140000,2025-02-11,2024-06-20,,,
299370,280,119000,2025-02-12,2024-06-20,,,
299370,270,142000,2025-02-12,2024-06-20,,,
299370,265,155000,2025-02-12,2024-06-20,,,
299370,285,136000,2025-02-12,2024-06-20,,,
299370,280,119000,2025-02-12,2024-06-20,,,
299370,260,155000,2025-02-13,2024-06-20,,,
299370,250,153000,2025-02-13,2024-06-20,,,
299370,275,120000,2025-02-13,2024-06-20,,,
299370,285,138000,2025-02-13,2024-06-20,,,
299370,275,122000,2025-02-13,2024-06-20,,,
299370,280,115000,2025-02-13,2024-06-20,,,
299370,235,141000,2025-02-13,2024-06-20,,,
299370,275,122000,2025-02-13,2024-06-20,,,
299370,275,122000,2025-02-14,2024-06-20,,,
299370,265,138000,2025-02-14,2024-06-20,,,
299370,275,119000,2025-02-14,2024-06-20,,,
299370,280,119000,2025-02-14,2024-06-20,,,
299370,280,120000,2025-02-14,2024-06-20,,,
299370,235,150000,2025-02-15,2024-06-20,,,
299370,270,146000,2025-02-15,2024-06-20,,,
299370,260,155000,2025-02-16,2024-06-20,,,
299370,250,152000,2025-02-16,2024-06-20,,,
299370,265,153000,2025-02-16,2024-06-20,,,
299370,280,141000,2025-02-17,2024-06-20,,,
299370,280,112000,2025-02-17,2024-06-20,,,
299370,265,153000,2025-02-17,2024-06-20,,,
299370,285,135000,2025-02-17,2024-06-20,,,
299370,240,153000,2025-02-18,2024-06-20,,,
299370,280,116000,2025-02-18,2024-06-20,,,
299370,260,155000,2025-02-18,2024-06-20,,,
299370,250,154000,2025-02-19,2024-06-20,,,
299370,255,176000,2025-02-19,2024-06-20,,,
299370,265,147000,2025-02-19,2024-06-20,,,
299370,285,145000,2025-02-20,2024-06-20,,,
299370,230,188000,2025-02-20,2024-06-20,,,
299370,310,191000,2025-02-20,2024-06-20,,,
299370,255,151000,2025-02-21,2024-06-20,,,
299370,225,145000,2025-02-21,2024-06-20,,,
299370,230,170000,2025-02-21,2024-06-20,,,
299370,270,136000,2025-02-21,2024-06-20,,,
299370,255,151000,2025-02-22,2024-06-20,,,
299370,275,118000,2025-02-22,2024-06-20,,,
299370,275,119000,2025-02-22,2024-06-20,,,
299370,270,133000,2025-02-23,2024-06-20,,,
299370,270,134000,2025-02-23,2024-06-20,,,
299370,260,159000,2025-02-23,2024-06-20,,,
299370,265,131000,2025-02-23,2024-06-20,,,
299370,260,162000,2025-02-24,2024-06-20,,,
299370,245,145000,2025-02-24,2024-06-20,,,
299370,275,135000,2025-02-24,2024-06-20,,,
299370,265,151000,2025-02-25,2024-06-20,,,
299370,275,119000,2025-02-26,2024-06-20,,,
299370,250,152000,2025-02-26,2024-06-20,,,
299370,270,134000,2025-02-26,2024-06-20,,,
299370,285,130000,2025-02-27,2024-06-20,,,
299370,270,133000,2025-02-27,2024-06-20,,,
299370,255,148000,2025-02-27,2024-06-20,,,
299370,265,135000,2025-02-27,2024-06-20,,,
299370,260,148000,2025-02-27,2024-06-20,,,
299370,260,169000,2025-02-28,2024-06-20,,,
299370,270,125000,2025-02-28,2024-06-20,,,
299370,270,129000,2025-03-01,2024-06-20,,,
299370,265,149000,2025-03-03,2024-06-20,,,
299370,280,105000,2025-03-03,2024-06-20,,,
299370,265,150000,2025-03-03,2024-06-20,,,
299370,255,167000,2025-03-03,2024-06-20,,,
299370,265,130000,2025-03-04,2024-06-20,,,
299370,290,160000,2025-03-04,2024-06-20,,,
299370,270,155000,2025-03-04,2024-06-20,,,
299370,260,147000,2025-03-04,2024-06-20,,,
299370,260,147000,2025-03-05,2024-06-20,,,
299370,280,105000,2025-03-06,2024-06-20,,,
299370,255,150000,2025-03-07,2024-06-20,,,
299370,265,151000,2025-03-09,2024-06-20,,,
299370,270,128000,2025-03-10,2024-06-20,,,
299370,270,129000,2025-03-11,2024-06-20,,,
299370,245,129000,2025-03-12,2024-06-20,,,
299370,255,124000,2025-03-14,2024-06-20,,,
299370,280,99000,2025-03-17,2024-06-20,,,
299370,300,125000,2025-03-17,2024-06-20,,,
299370,275,109000,2025-03-18,2024-06-20,,,
464564,265,139000,2025-03-19,2023-12-15,,,
464564,270,139000,2025-03-21,2023-12-15,,,
464564,265,149000,2025-03-22,2023-12-15,,,
464564,280,159000,2025-03-23,2023-12-15,,,
464564,275,159000,2025-03-23,2023-12-15,,,
464564,250,159000,2025-03-23,2023-12-15,,,
464564,245,198000,2025-03-23,2023-12-15,,,
464564,260,135000,2025-03-24,2023-12-15,,,
464564,260,155000,2025-03-24,2023-12-15,,,
464564,270,153000,2025-03-24,2023-12-15,,,
464564,260,153000,2025-03-24,2023-12-15,,,
464564,250,159000,2025-03-24,2023-12-15,,,
464564,290,155000,2025-03-24,2023-12-15,,,
464564,250,158000,2025-03-25,2023-12-15,,,
464564,275,152000,2025-03-25,2023-12-15,,,
464564,250,130000,2025-03-25,2023-12-15,,,
464564,265,149000,2025-03-25,2023-12-15,,,
464564,280,140000,2025-03-26,2023-12-15,,,
464564,270,149000,2025-03-26,2023-12-15,,,
464564,280,152000,2025-03-26,2023-12-15,,,
464564,260,140000,2025-03-26,2023-12-15,,,
464564,270,150000,2025-03-26,2023-12-15,,,
464564,250,154000,2025-03-27,2023-12-15,,,
464564,260,147000,2025-03-27,2023-12-15,,,
464564,255,140000,2025-03-27,2023-12-15,,,
464564,250,154000,2025-03-27,2023-12-15,,,
464564,260,135000,2025-03-27,2023-12-15,,,
464564,255,155000,2025-03-27,2023-12-15,,,
464564,250,154000,2025-03-27,2023-12-15,,,
464564,260,149000,2025-03-27,2023-12-15,,,
464564,270,149000,2025-03-27,2023-12-15,,,
464564,270,148000,2025-03-28,2023-12-15,,,
464564,265,155000,2025-03-28,2023-12-15,,,
464564,265,155000,2025-03-28,2023-12-15,,,
464564,265,156000,2025-03-28,2023-12-15,,,
464564,275,140000,2025-03-28,2023-12-15,,,
464564,255,135000,2025-03-28,2023-12-15,,,
464564,265,157000,2025-03-28,2023-12-15,,,
464564,280,145000,2025-03-28,2023-12-15,,,
464564,265,158000,2025-03-29,2023-12-15,,,
464564,245,159000,2025-03-29,2023-12-15,,,
464564,260,149000,2025-03-29,2023-12-15,,,
464564,260,149000,2025-03-29,2023-12-15,,,
464564,270,155000,2025-03-29,2023-12-15,,,
464564,275,148000,2025-03-29,2023-12-15,,,
464564,265,161000,2025-03-29,2023-12-15,,,
464564,245,159000,2025-03-29,2023-12-15,,,
464564,265,159000,2025-03-29,2023-12-15,,,
464564,265,159000,2025-03-29,2023-12-15,,,
464564,270,150000,2025-03-30,2023-12-15,,,
464564,245,158000,2025-03-30,2023-12-15,,,
464564,260,149000,2025-03-30,2023-12-15,,,
464564,265,157000,2025-03-30,2023-12-15,,,
464564,260,148000,2025-03-30,2023-12-15,,,
464564,265,152000,2025-03-30,2023-12-15,,,
464564,265,153000,2025-03-30,2023-12-15,,,
464564,255,142000,2025-03-31,2023-12-15,,,
464564,260,149000,2025-03-31,2023-12-15,,,
464564,275,145000,2025-03-31,2023-12-15,,,
464564,270,141000,2025-04-01,2023-12-15,,,
464564,265,149000,2025-04-01,2023-12-15,,,
464564,265,149000,2025-04-01,2023-12-15,,,
464564,260,147000,2025-04-01,2023-12-15,,,
464564,255,143000,2025-04-01,2023-12-15,,,
464564,275,141000,2025-04-01,2023-12-15,,,
464564,270,144000,2025-04-01,2023-12-15,,,
464564,270,146000,2025-04-02,2023-12-15,,,
464564,270,152000,2025-04-02,2023-12-15,,,
464564,260,147000,2025-04-02,2023-12-15,,,
464564,250,150000,2025-04-02,2023-12-15,,,
464564,260,148000,2025-04-02,2023-12-15,,,
464564,260,149000,2025-04-02,2023-12-15,,,
464564,255,144000,2025-04-02,2023-12-15,,,
464564,240,165000,2025-04-02,2023-12-15,,,
464564,265,150000,2025-04-02,2023-12-15,,,
464564,270,155000,2025-04-02,2023-12-15,,,
464564,265,150000,2025-04-02,2023-12-15,,,
464564,270,157000,2025-04-02,2023-12-15,,,
464564,275,143000,2025-04-02,2023-12-15,,,
464564,260,169000,2025-04-02,2023-12-15,,,
464564,275,143000,2025-04-03,2023-12-15,,,
464564,265,140000,2025-04-03,2023-12-15,,,
464564,270,156000,2025-04-03,2023-12-15,,,
464564,275,144000,2025-04-03,2023-12-15,,,
464564,275,145000,2025-04-03,2023-12-15,,,
464564,265,146000,2025-04-03,2023-12-15,,,
464564,285,145000,2025-04-03,2023-12-15,,,
464564,260,143000,2025-04-03,2023-12-15,,,
464564,260,169000,2025-04-03,2023-12-15,,,
464564,260,145000,2025-04-03,2023-12-15,,,
464564,265,165000,2025-04-03,2023-12-15,,,
464564,260,149000,2025-04-03,2023-12-15,,,
464564,260,150000,2025-04-03,2023-12-15,,,
464564,255,151000,2025-04-03,2023-12-15,,,
464564,260,152000,2025-04-03,2023-12-15,,,
464564,270,148000,2025-04-04,2023-12-15,,,
464564,275,145000,2025-04-04,2023-12-15,,,
464564,250,154000,2025-04-04,2023-12-15,,,
464564,265,175000,2025-04-04,2023-12-15,,,
464564,270,148000,2025-04-04,2023-12-15,,,
464564,285,148000,2025-04-04,2023-12-15,,,
464564,255,167000,2025-04-04,2023-12-15,,,
464564,270,167000,2025-04-04,2023-12-15,,,
464564,260,172000,2025-04-04,2023-12-15,,,
464564,270,169000,2025-04-04,2023-12-15,,,
464564,280,143000,2025-04-04,2023-12-15,,,
464564,265,150000,2025-04-05,2023-12-15,,,
464564,265,149000,2025-04-05,2023-12-15,,,
464564,280,143000,2025-04-05,2023-12-15,,,
464564,240,165000,2025-04-05,2023-12-15,,,
464564,270,149000,2025-04-05,2023-12-15,,,
464564,270,150000,2025-04-05,2023-12-15,,,
464564,260,155000,2025-04-05,2023-12-15,,,
464564,260,157000,2025-04-05,2023-12-15,,,
464564,260,163000,2025-04-05,2023-12-15,,,
464564,275,189000,2025-04-05,2023-12-15,,,
464564,250,150000,2025-04-05,2023-12-15,,,
464564,285,148000,2025-04-05,2023-12-15,,,
464564,280,142000,2025-04-05,2023-12-15,,,
464564,295,246000,2025-04-05,2023-12-15,,,
464564,260,169000,2025-04-06,2023-12-15,,,
464564,265,150000,2025-04-06,2023-12-15,,,
464564,275,144000,2025-04-06,2023-12-15,,,
464564,280,179000,2025-04-06,2023-12-15,,,
464564,260,155000,2025-04-06,2023-12-15,,,
464564,240,165000,2025-04-06,2023-12-15,,,
464564,260,162000,2025-04-06,2023-12-15,,,
464564,265,149000,2025-04-06,2023-12-15,,,
464564,280,143000,2025-04-06,2023-12-15,,,
464564,250,150000,2025-04-06,2023-12-15,,,
464564,265,152000,2025-04-06,2023-12-15,,,
464564,260,153000,2025-04-06,2023-12-15,,,
464564,275,140000,2025-04-06,2023-12-15,,,
464564,275,145000,2025-04-06,2023-12-15,,,
464564,265,153000,2025-04-06,2023-12-15,,,
464564,270,154000,2025-04-06,2023-12-15,,,
464564,260,153000,2025-04-06,2023-12-15,,,
464564,265,154000,2025-04-06,2023-12-15,,,
464564,285,169000,2025-04-06,2023-12-15,,,
464564,240,166000,2025-04-06,2023-12-15,,,
464564,275,146000,2025-04-06,2023-12-15,,,
464564,260,157000,2025-04-07,2023-12-15,,,
464564,265,153000,2025-04-07,2023-12-15,,,
464564,275,147000,2025-04-07,2023-12-15,,,
464564,255,152000,2025-04-07,2023-12-15,,,
464564,275,147000,2025-04-07,2023-12-15,,,
464564,260,158000,2025-04-07,2023-12-15,,,
464564,240,165000,2025-04-07,2023-12-15,,,
464564,265,150000,2025-04-07,2023-12-15,,,
464564,265,151000,2025-04-07,2023-12-15,,,
464564,275,147000,2025-04-08,2023-12-15,,,
464564,275,147000,2025-04-08,2023-12-15,,,
464564,265,151000,2025-04-08,2023-12-15,,,
464564,270,148000,2025-04-08,2023-12-15,,,
464564,250,149000,2025-04-08,2023-12-15,,,
464564,250,150000,2025-04-08,2023-12-15,,,
464564,275,148000,2025-04-08,2023-12-15,,,
464564,275,151000,2025-04-08,2023-12-15,,,
464564,250,154000,2025-04-08,2023-12-15,,,
464564,255,199000,2025-04-08,2023-12-15,,,
464564,265,150000,2025-04-08,2023-12-15,,,
464564,280,149000,2025-04-08,2023-12-15,,,
464564,260,150000,2025-04-08,2023-12-15,,,
464564,270,150000,2025-04-08,2023-12-15,,,
464564,270,151000,2025-04-08,2023-12-15,,,
464564,285,149000,2025-04-08,2023-12-15,,,
464564,270,152000,2025-04-08,2023-12-15,,,
464564,275,152000,2025-04-08,2023-12-15,,,
464564,270,153000,2025-04-08,2023-12-15,,,
464564,270,154000,2025-04-08,2023-12-15,,,
464564,280,149000,2025-04-08,2023-12-15,,,
464564,270,155000,2025-04-08,2023-12-15,,,
464564,265,151000,2025-04-08,2023-12-15,,,
464564,255,151000,2025-04-08,2023-12-15,,,
464564,260,157000,2025-04-08,2023-12-15,,,
464564,275,167000,2025-04-08,2023-12-15,,,
464564,270,156000,2025-04-08,2023-12-15,,,
464564,260,158000,2025-04-08,2023-12-15,,,
464564,265,156000,2025-04-08,2023-12-15,,,
464564,270,158000,2025-04-08,2023-12-15,,,
464564,270,159000,2025-04-09,2023-12-15,,,
464564,250,153000,2025-04-09,2023-12-15,,,
464564,265,157000,2025-04-09,2023-12-15,,,
464564,255,152000,2025-04-09,2023-12-15,,,
464564,285,149000,2025-04-09,2023-12-15,,,
464564,250,153000,2025-04-09,2023-12-15,,,
464564,275,165000,2025-04-09,2023-12-15,,,
464564,290,145000,2025-04-09,2023-12-15,,,
464564,255,152000,2025-04-09,2023-12-15,,,
464564,265,160000,2025-04-09,2023-12-15,,,
464564,265,162000,2025-04-09,2023-12-15,,,
464564,255,200000,2025-04-09,2023-12-15,,,
464564,270,178000,2025-04-09,2023-12-15,,,
464564,270,178000,2025-04-09,2023-12-15,,,
464564,290,148000,2025-04-09,2023-12-15,,,
464564,260,158000,2025-04-09,2023-12-15,,,
464564,260,179000,2025-04-09,2023-12-15,,,
464564,250,153000,2025-04-09,2023-12-15,,,
464564,270,168000,2025-04-09,2023-12-15,,,
464564,240,165000,2025-04-09,2023-12-15,,,
464564,250,149000,2025-04-09,2023-12-15,,,
464564,270,170000,2025-04-09,2023-12-15,,,
464564,260,157000,2025-04-09,2023-12-15,,,
464564,240,165000,2025-04-09,2023-12-15,,,
464564,280,154000,2025-04-09,2023-12-15,,,
464564,285,147000,2025-04-09,2023-12-15,,,
464564,280,179000,2025-04-09,2023-12-15,,,
464564,280,155000,2025-04-09,2023-12-15,,,
464564,245,154000,2025-04-09,2023-12-15,,,
464564,280,159000,2025-04-09,2023-12-15,,,
464564,275,154000,2025-04-09,2023-12-15,,,
464564,285,149000,2025-04-09,2023-12-15,,,
464564,275,179000,2025-04-09,2023-12-15,,,
464564,290,149000,2025-04-09,2023-12-15,,,
464564,280,179000,2025-04-09,2023-12-15,,,
464564,260,158000,2025-04-10,2023-12-15,,,
464564,255,150000,2025-04-10,2023-12-15,,,
464564,270,170000,2025-04-10,2023-12-15,,,
464564,270,170000,2025-04-10,2023-12-15,,,
464564,280,164000,2025-04-10,2023-12-15,,,
464564,250,153000,2025-04-10,2023-12-15,,,
464564,260,160000,2025-04-10,2023-12-15,,,
464564,265,169000,2025-04-10,2023-12-15,,,
464564,265,167000,2025-04-10,2023-12-15,,,
464564,270,188000,2025-04-10,2023-12-15,,,
464564,265,167000,2025-04-10,2023-12-15,,,
464564,290,160000,2025-04-10,2023-12-15,,,
464564,265,174000,2025-04-10,2023-12-15,,,
464564,265,165000,2025-04-10,2023-12-15,,,
464564,260,160000,2025-04-10,2023-12-15,,,
464564,240,166000,2025-04-10,2023-12-15,,,
464564,250,153000,2025-04-10,2023-12-15,,,
464564,270,189000,2025-04-10,2023-12-15,,,
464564,265,167000,2025-04-10,2023-12-15,,,
464564,240,186000,2025-04-10,2023-12-15,,,
464564,240,189000,2025-04-10,2023-12-15,,,
464564,265,159000,2025-04-10,2023-12-15,,,
464564,260,200000,2025-04-10,2023-12-15,,,
464564,265,166000,2025-04-10,2023-12-15,,,
464564,250,153000,2025-04-10,2023-12-15,,,
464564,280,175000,2025-04-10,2023-12-15,,,
464564,275,167000,2025-04-10,2023-12-15,,,
464564,280,175000,2025-04-10,2023-12-15,,,
464564,260,200000,2025-04-10,2023-12-15,,,
464564,270,166000,2025-04-10,2023-12-15,,,
464564,255,152000,2025-04-10,2023-12-15,,,
464564,285,179000,2025-04-10,2023-12-15,,,
464564,245,154000,2025-04-10,2023-12-15,,,
464564,260,159000,2025-04-10,2023-12-15,,,
464564,260,155000,2025-04-10,2023-12-15,,,
464564,275,185000,2025-04-10,2023-12-15,,,
464564,255,153000,2025-04-10,2023-12-15,,,
464564,270,167000,2025-04-10,2023-12-15,,,
464564,260,155000,2025-04-11,2023-12-15,,,
464564,245,155000,2025-04-11,2023-12-15,,,
464564,260,159000,2025-04-11,2023-12-15,,,
464564,260,160000,2025-04-11,2023-12-15,,,
464564,260,160000,2025-04-11,2023-12-15,,,
464564,265,164000,2025-04-11,2023-12-15,,,
464564,260,161000,2025-04-11,2023-12-15,,,
464564,270,168000,2025-04-11,2023-12-15,,,
464564,275,164000,2025-04-11,2023-12-15,,,
464564,265,165000,2025-04-11,2023-12-15,,,
464564,275,165000,2025-04-11,2023-12-15,,,
464564,270,169000,2025-04-11,2023-12-15,,,
464564,265,168000,2025-04-11,2023-12-15,,,
464564,265,168000,2025-04-11,2023-12-15,,,
464564,250,178000,2025-04-11,2023-12-15,,,
464564,255,154000,2025-04-11,2023-12-15,,,
464564,260,162000,2025-04-11,2023-12-15,,,
464564,280,172000,2025-04-11,2023-12-15,,,
464564,295,159000,2025-04-11,2023-12-15,,,
464564,265,164000,2025-04-11,2023-12-15,,,
464564,300,188000,2025-04-11,2023-12-15,,,
464564,265,166000,2025-04-11,2023-12-15,,,
464564,265,168000,2025-04-11,2023-12-15,,,
464564,260,165000,2025-04-11,2023-12-15,,,
464564,295,164000,2025-04-11,2023-12-15,,,
464564,250,187000,2025-04-11,2023-12-15,,,
464564,265,175000,2025-04-11,2023-12-15,,,
464564,265,165000,2025-04-11,2023-12-15,,,
464564,275,172000,2025-04-12,2023-12-15,,,
464564,270,162000,2025-04-12,2023-12-15,,,
464564,275,173000,2025-04-12,2023-12-15,,,
464564,255,190000,2025-04-12,2023-12-15,,,
464564,265,165000,2025-04-12,2023-12-15,,,
464564,270,170000,2025-04-12,2023-12-15,,,
464564,270,170000,2025-04-12,2023-12-15,,,
464564,300,189000,2025-04-12,2023-12-15,,,
464564,295,165000,2025-04-12,2023-12-15,,,
464564,270,171000,2025-04-12,2023-12-15,,,
464564,250,170000,2025-04-12,2023-12-15,,,
464564,270,168000,2025-04-12,2023-12-15,,,
464564,280,166000,2025-04-12,2023-12-15,,,
464564,270,169000,2025-04-12,2023-12-15,,,
464564,265,162000,2025-04-12,2023-12-15,,,
464564,240,189000,2025-04-12,2023-12-15,,,
464564,265,162000,2025-04-12,2023-12-15,,,
464564,285,174000,2025-04-12,2023-12-15,,,
464564,270,175000,2025-04-12,2023-12-15,,,
464564,260,162000,2025-04-12,2023-12-15,,,
464564,260,163000,2025-04-12,2023-12-15,,,
464564,270,169000,2025-04-12,2023-12-15,,,
464564,270,169000,2025-04-12,2023-12-15,,,
464564,275,178000,2025-04-12,2023-12-15,,,
464564,260,163000,2025-04-12,2023-12-15,,,
464564,270,165000,2025-04-12,2023-12-15,,,
464564,280,199000,2025-04-12,2023-12-15,,,
464564,280,166000,2025-04-12,2023-12-15,,,
464564,265,161000,2025-04-12,2023-12-15,,,
464564,265,162000,2025-04-12,2023-12-15,,,
464564,260,163000,2025-04-12,2023-12-15,,,
464564,280,166000,2025-04-12,2023-12-15,,,
464564,270,169000,2025-04-12,2023-12-15,,,
464564,265,160000,2025-04-12,2023-12-15,,,
464564,255,164000,2025-04-13,2023-12-15,,,
464564,280,169000,2025-04-13,2023-12-15,,,
464564,270,169000,2025-04-13,2023-12-15,,,
464564,275,175000,2025-04-13,2023-12-15,,,
464564,255,165000,2025-04-13,2023-12-15,,,
464564,265,159000,2025-04-13,2023-12-15,,,
464564,280,168000,2025-04-13,2023-12-15,,,
464564,280,169000,2025-04-13,2023-12-15,,,
464564,265,175000,2025-04-13,2023-12-15,,,
464564,280,171000,2025-04-13,2023-12-15,,,
464564,260,164000,2025-04-13,2023-12-15,,,
464564,270,167000,2025-04-13,2023-12-15,,,
464564,265,162000,2025-04-13,2023-12-15,,,
464564,260,166000,2025-04-13,2023-12-15,,,
464564,280,172000,2025-04-13,2023-12-15,,,
464564,265,163000,2025-04-13,2023-12-15,,,
464564,300,178000,2025-04-13,2023-12-15,,,
464564,270,165000,2025-04-13,2023-12-15,,,
464564,260,165000,2025-04-13,2023-12-15,,,
464564,250,177000,2025-04-13,2023-12-15,,,
464564,265,166000,2025-04-13,2023-12-15,,,
464564,270,168000,2025-04-13,2023-12-15,,,
464564,265,167000,2025-04-13,2023-12-15,,,
464564,260,174000,2025-04-14,2023-12-15,,,
464564,250,178000,2025-04-14,2023-12-15,,,
464564,250,176000,2025-04-14,2023-12-15,,,
464564,265,170000,2025-04-14,2023-12-15,,,
464564,260,189000,2025-04-14,2023-12-15,,,
464564,285,165000,2025-04-14,2023-12-15,,,
464564,300,172000,2025-04-14,2023-12-15,,,
464564,270,171000,2025-04-14,2023-12-15,,,
464564,285,166000,2025-04-14,2023-12-15,,,
464564,290,155000,2025-04-14,2023-12-15,,,
464564,265,180000,2025-04-14,2023-12-15,,,
464564,300,173000,2025-04-14,2023-12-15,,,
464564,245,175000,2025-04-14,2023-12-15,,,
464564,265,174000,2025-04-14,2023-12-15,,,
464564,270,205000,2025-04-14,2023-12-15,,,
464564,265,172000,2025-04-14,2023-12-15,,,
464564,265,170000,2025-04-14,2023-12-15,,,
464564,255,189000,2025-04-14,2023-12-15,,,
464564,275,169000,2025-04-14,2023-12-15,,,
464564,265,165000,2025-04-14,2023-12-15,,,
464564,250,175000,2025-04-14,2023-12-15,,,
464564,240,189000,2025-04-14,2023-12-15,,,
464564,265,152000,2025-04-14,2023-12-15,,,
464564,275,160000,2025-04-14,2023-12-15,,,
464564,255,158000,2025-04-14,2023-12-15,,,
464564,270,164000,2025-04-14,2023-12-15,,,
464564,275,168000,2025-04-14,2023-12-15,,,
464564,280,179000,2025-04-14,2023-12-15,,,
464564,270,164000,2025-04-15,2023-12-15,,,
464564,280,170000,2025-04-15,2023-12-15,,,
464564,255,155000,2025-04-15,2023-12-15,,,
464564,275,169000,2025-04-15,2023-12-15,,,
464564,275,162000,2025-04-15,2023-12-15,,,
464564,270,164000,2025-04-15,2023-12-15,,,
464564,260,189000,2025-04-15,2023-12-15,,,
464564,255,155000,2025-04-15,2023-12-15,,,
464564,260,162000,2025-04-15,2023-12-15,,,
464564,255,154000,2025-04-15,2023-12-15,,,
464564,265,168000,2025-04-15,2023-12-15,,,
464564,290,158000,2025-04-15,2023-12-15,,,
464564,270,167000,2025-04-15,2023-12-15,,,
464564,290,158000,2025-04-15,2023-12-15,,,
464564,265,160000,2025-04-15,2023-12-15,,,
464564,260,162000,2025-04-15,2023-12-15,,,
464564,255,159000,2025-04-15,2023-12-15,,,
464564,260,160000,2025-04-15,2023-12-15,,,
464564,270,160000,2025-04-15,2023-12-15,,,
464564,270,159000,2025-04-15,2023-12-15,,,
464564,260,150000,2025-04-15,2023-12-15,,,
464564,275,149000,2025-04-15,2023-12-15,,,
464564,245,259000,2025-04-15,2023-12-15,,,
464564,290,159000,2025-04-15,2023-12-15,,,
464564,290,161000,2025-04-15,2023-12-15,,,
464564,290,165000,2025-04-15,2023-12-15,,,
464564,265,169000,2025-04-15,2023-12-15,,,
464564,300,176000,2025-04-15,2023-12-15,,,
464564,285,169000,2025-04-15,2023-12-15,,,
464564,260,160000,2025-04-15,2023-12-15,,,
464564,265,162000,2025-04-15,2023-12-15,,,
464564,280,170000,2025-04-15,2023-12-15,,,
464564,265,209000,2025-04-15,2023-12-15,,,
464564,265,161000,2025-04-15,2023-12-15,,,
464564,280,170000,2025-04-15,2023-12-15,,,
464564,265,169000,2025-04-15,2023-12-15,,,
464564,280,173000,2025-04-15,2023-12-15,,,
464564,280,170000,2025-04-16,2023-12-15,,,
464564,275,158000,2025-04-16,2023-12-15,,,
464564,260,161000,2025-04-16,2023-12-15,,,
464564,265,171000,2025-04-16,2023-12-15,,,
464564,270,160000,2025-04-16,2023-12-15,,,
464564,275,182000,2025-04-16,2023-12-15,,,
464564,260,167000,2025-04-16,2023-12-15,,,
464564,260,188000,2025-04-16,2023-12-15,,,
464564,260,190000,2025-04-16,2023-12-15,,,
464564,275,163000,2025-04-16,2023-12-15,,,
464564,260,170000,2025-04-16,2023-12-15,,,
464564,280,170000,2025-04-16,2023-12-15,,,
464564,275,164000,2025-04-16,2023-12-15,,,
464564,280,174000,2025-04-16,2023-12-15,,,
464564,260,159000,2025-04-16,2023-12-15,,,
464564,275,171000,2025-04-16,2023-12-15,,,
464564,285,169000,2025-04-16,2023-12-15,,,
464564,290,165000,2025-04-16,2023-12-15,,,
464564,280,199000,2025-04-16,2023-12-15,,,
464564,275,180000,2025-04-16,2023-12-15,,,
464564,270,163000,2025-04-16,2023-12-15,,,
464564,270,190000,2025-04-16,2023-12-15,,,
464564,265,169000,2025-04-16,2023-12-15,,,
464564,275,170000,2025-04-16,2023-12-15,,,
464564,245,169000,2025-04-16,2023-12-15,,,
464564,270,164000,2025-04-16,2023-12-15,,,
464564,270,167000,2025-04-16,2023-12-15,,,
464564,265,167000,2025-04-16,2023-12-15,,,
464564,265,168000,2025-04-16,2023-12-15,,,
464564,260,176000,2025-04-16,2023-12-15,,,
464564,250,168000,2025-04-16,2023-12-15,,,
