product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_n_day,google_trend_release
306621,290,149000,2026-01-26,2023-09-26,,,
306621,265,125000,2026-01-27,2023-09-26,,,
306621,265,127000,2026-01-27,2023-09-26,,,
306621,275,121000,2026-01-27,2023-09-26,,,
306621,265,128000,2026-01-27,2023-09-26,,,
306621,285,129000,2026-01-27,2023-09-26,,,
306621,280,129000,2026-01-27,2023-09-26,,,
306621,260,115000,2026-01-27,2023-09-26,,,
306621,275,122000,2026-01-27,2023-09-26,,,
306621,270,135000,2026-01-28,2023-09-26,,,
306621,260,125000,2026-01-28,2023-09-26,,,
306621,265,124000,2026-01-28,2023-09-26,,,
306621,275,122000,2026-01-28,2023-09-26,,,
306621,275,138000,2026-01-29,2023-09-26,,,
306621,275,134000,2026-01-29,2023-09-26,,,
306621,250,152000,2026-01-29,2023-09-26,,,
306621,265,127000,2026-01-30,2023-09-26,,,
306621,260,129000,2026-01-30,2023-09-26,,,
306621,265,128000,2026-01-30,2023-09-26,,,
306621,280,136000,2026-01-30,2023-09-26,,,
306621,275,134000,2026-01-30,2023-09-26,,,
306621,285,134000,2026-01-31,2023-09-26,,,
306621,265,128000,2026-01-31,2023-09-26,,,
306621,260,115000,2026-01-31,2023-09-26,,,
306621,260,96000,2026-02-01,2023-09-26,,,
306621,290,137000,2026-02-01,2023-09-26,,,
306621,280,123000,2026-02-01,2023-09-26,,,
306621,265,129000,2026-02-01,2023-09-26,,,
306621,255,128000,2026-02-02,2023-09-26,,,
306621,260,115000,2026-02-02,2023-09-26,,,
306621,280,124000,2026-02-02,2023-09-26,,,
306621,275,131000,2026-02-02,2023-09-26,,,
306621,265,124000,2026-02-02,2023-09-26,,,
306621,255,129000,2026-02-04,2023-09-26,,,
306621,265,125000,2026-02-04,2023-09-26,,,
306621,270,136000,2026-02-04,2023-09-26,,,
306621,280,137000,2026-02-05,2023-09-26,,,
306621,285,148000,2026-02-05,2023-09-26,,,
306621,260,127000,2026-02-05,2023-09-26,,,
306621,275,130000,2026-02-05,2023-09-26,,,
306621,250,152000,2026-02-06,2023-09-26,,,
306621,275,125000,2026-02-06,2023-09-26,,,
306621,265,125000,2026-02-06,2023-09-26,,,
306621,270,132000,2026-02-06,2023-09-26,,,
306621,280,139000,2026-02-06,2023-09-26,,,
306621,250,125000,2026-02-06,2023-09-26,,,
306621,265,130000,2026-02-07,2023-09-26,,,
306621,280,125000,2026-02-07,2023-09-26,,,
306621,260,113000,2026-02-07,2023-09-26,,,
306621,270,129000,2026-02-08,2023-09-26,,,
306621,280,129000,2026-02-08,2023-09-26,,,
306621,270,132000,2026-02-08,2023-09-26,,,
306621,260,113000,2026-02-08,2023-09-26,,,
306621,300,159000,2026-02-08,2023-09-26,,,
306621,265,125000,2026-02-09,2023-09-26,,,
306621,270,132000,2026-02-09,2023-09-26,,,
306621,260,127000,2026-02-09,2023-09-26,,,
306621,280,130000,2026-02-09,2023-09-26,,,
306621,265,129000,2026-02-09,2023-09-26,,,
306621,260,114000,2026-02-10,2023-09-26,,,
306621,255,129000,2026-02-10,2023-09-26,,,
306621,275,120000,2026-02-10,2023-09-26,,,
306621,270,130000,2026-02-11,2023-09-26,,,
306621,270,131000,2026-02-11,2023-09-26,,,
306621,285,142000,2026-02-11,2023-09-26,,,
306621,260,127000,2026-02-11,2023-09-26,,,
306621,285,148000,2026-02-11,2023-09-26,,,
306621,270,121000,2026-02-11,2023-09-26,,,
306621,270,135000,2026-02-11,2023-09-26,,,
306621,295,197000,2026-02-11,2023-09-26,,,
306621,270,136000,2026-02-11,2023-09-26,,,
306621,280,149000,2026-02-11,2023-09-26,,,
306621,270,146000,2026-02-11,2023-09-26,,,
306621,255,129000,2026-02-12,2023-09-26,,,
306621,275,129000,2026-02-12,2023-09-26,,,
306621,265,125000,2026-02-13,2023-09-26,,,
306621,265,117000,2026-02-13,2023-09-26,,,
306621,280,131000,2026-02-14,2023-09-26,,,
306621,265,130000,2026-02-14,2023-09-26,,,
306621,275,129000,2026-02-15,2023-09-26,,,
306621,255,129000,2026-02-15,2023-09-26,,,
306621,270,129000,2026-02-15,2023-09-26,,,
306621,260,127000,2026-02-15,2023-09-26,,,
306621,260,128000,2026-02-16,2023-09-26,,,
306621,265,131000,2026-02-16,2023-09-26,,,
306621,270,129000,2026-02-16,2023-09-26,,,
306621,255,129000,2026-02-16,2023-09-26,,,
306621,285,135000,2026-02-16,2023-09-26,,,
306621,255,130000,2026-02-16,2023-09-26,,,
306621,265,125000,2026-02-16,2023-09-26,,,
306621,260,114000,2026-02-17,2023-09-26,,,
306621,260,129000,2026-02-17,2023-09-26,,,
306621,265,132000,2026-02-17,2023-09-26,,,
306621,265,125000,2026-02-18,2023-09-26,,,
306621,300,189000,2026-02-19,2023-09-26,,,
306621,240,146000,2026-02-19,2023-09-26,,,
75302,250,805000,2022-08-28,2022-09-02,,,
75302,270,660000,2022-08-29,2022-09-02,,,
75302,265,595000,2022-08-31,2022-09-02,,,
75302,265,580000,2022-08-31,2022-09-02,,,
75302,265,589000,2022-08-31,2022-09-02,,,
75302,270,490000,2022-08-31,2022-09-02,,,
75302,280,539000,2022-08-31,2022-09-02,,,
75302,260,490000,2022-08-31,2022-09-02,,,
75302,270,440000,2022-09-01,2022-09-02,,,
75302,270,435000,2022-09-01,2022-09-02,,,
75302,270,430000,2022-09-01,2022-09-02,,,
75302,270,459000,2022-09-01,2022-09-02,,,
75302,255,480000,2022-09-01,2022-09-02,,,
75302,270,438000,2022-09-01,2022-09-02,,,
75302,270,439000,2022-09-01,2022-09-02,,,
75302,275,436000,2022-09-01,2022-09-02,,,
75302,240,400000,2022-09-01,2022-09-02,,,
75302,260,434000,2022-09-01,2022-09-02,,,
75302,255,448000,2022-09-01,2022-09-02,,,
75302,230,429000,2022-09-01,2022-09-02,,,
75302,235,399000,2022-09-01,2022-09-02,,,
75302,260,425000,2022-09-01,2022-09-02,,,
75302,260,429000,2022-09-01,2022-09-02,,,
75302,255,455000,2022-09-01,2022-09-02,,,
75302,245,356000,2022-09-01,2022-09-02,,,
75302,245,350000,2022-09-01,2022-09-02,,,
75302,250,390000,2022-09-01,2022-09-02,,,
75302,240,270000,2022-09-01,2022-09-02,,,
75302,270,380000,2022-09-01,2022-09-02,,,
75302,250,380000,2022-09-01,2022-09-02,,,
75302,265,381000,2022-09-01,2022-09-02,,,
75302,240,250000,2022-09-01,2022-09-02,,,
75302,250,350000,2022-09-01,2022-09-02,,,
75302,230,250000,2022-09-01,2022-09-02,,,
75302,250,340000,2022-09-01,2022-09-02,,,
75302,255,330000,2022-09-01,2022-09-02,,,
75302,255,310000,2022-09-01,2022-09-02,,,
75302,240,230000,2022-09-01,2022-09-02,,,
75302,280,400000,2022-09-01,2022-09-02,,,
75302,255,290000,2022-09-01,2022-09-02,,,
75302,240,229000,2022-09-01,2022-09-02,,,
75302,240,220000,2022-09-01,2022-09-02,,,
75302,255,280000,2022-09-01,2022-09-02,,,
75302,245,230000,2022-09-01,2022-09-02,,,
75302,270,370000,2022-09-01,2022-09-02,,,
75302,230,230000,2022-09-01,2022-09-02,,,
75302,270,375000,2022-09-01,2022-09-02,,,
75302,235,230000,2022-09-01,2022-09-02,,,
75302,240,235000,2022-09-01,2022-09-02,,,
75302,265,375000,2022-09-01,2022-09-02,,,
75302,255,250000,2022-09-01,2022-09-02,,,
75302,260,350000,2022-09-01,2022-09-02,,,
75302,250,300000,2022-09-01,2022-09-02,,,
75302,275,400000,2022-09-01,2022-09-02,,,
75302,260,340000,2022-09-01,2022-09-02,,,
75302,260,375000,2022-09-01,2022-09-02,,,
75302,255,270000,2022-09-01,2022-09-02,,,
75302,240,240000,2022-09-01,2022-09-02,,,
75302,265,385000,2022-09-01,2022-09-02,,,
75302,230,220000,2022-09-01,2022-09-02,,,
75302,265,350000,2022-09-01,2022-09-02,,,
75302,235,224000,2022-09-01,2022-09-02,,,
75302,220,215000,2022-09-01,2022-09-02,,,
75302,230,205000,2022-09-01,2022-09-02,,,
75302,230,225000,2022-09-01,2022-09-02,,,
75302,225,225000,2022-09-01,2022-09-02,,,
75302,230,229000,2022-09-01,2022-09-02,,,
75302,260,370000,2022-09-01,2022-09-02,,,
75302,270,350000,2022-09-01,2022-09-02,,,
75302,245,250000,2022-09-01,2022-09-02,,,
75302,255,308000,2022-09-01,2022-09-02,,,
75302,230,232000,2022-09-01,2022-09-02,,,
75302,245,259000,2022-09-01,2022-09-02,,,
75302,235,220000,2022-09-01,2022-09-02,,,
75302,250,240000,2022-09-01,2022-09-02,,,
75302,235,215000,2022-09-01,2022-09-02,,,
75302,255,304000,2022-09-01,2022-09-02,,,
75302,250,252000,2022-09-01,2022-09-02,,,
75302,245,253000,2022-09-01,2022-09-02,,,
75302,250,255000,2022-09-01,2022-09-02,,,
75302,250,260000,2022-09-01,2022-09-02,,,
75302,235,225000,2022-09-01,2022-09-02,,,
75302,235,234000,2022-09-01,2022-09-02,,,
75302,255,303000,2022-09-01,2022-09-02,,,
75302,270,384000,2022-09-01,2022-09-02,,,
75302,225,249000,2022-09-01,2022-09-02,,,
75302,230,210000,2022-09-01,2022-09-02,,,
75302,280,405000,2022-09-01,2022-09-02,,,
75302,270,379000,2022-09-02,2022-09-02,,,
75302,270,380000,2022-09-02,2022-09-02,,,
75302,265,390000,2022-09-02,2022-09-02,,,
75302,250,273000,2022-09-02,2022-09-02,,,
75302,235,220000,2022-09-02,2022-09-02,,,
75302,240,220000,2022-09-02,2022-09-02,,,
75302,235,225000,2022-09-02,2022-09-02,,,
75302,240,228000,2022-09-02,2022-09-02,,,
75302,255,299000,2022-09-02,2022-09-02,,,
75302,235,235000,2022-09-02,2022-09-02,,,
75302,230,240000,2022-09-02,2022-09-02,,,
75302,250,280000,2022-09-02,2022-09-02,,,
75302,240,225000,2022-09-02,2022-09-02,,,
75302,245,255000,2022-09-02,2022-09-02,,,
75302,270,400000,2022-09-02,2022-09-02,,,
75302,230,248000,2022-09-02,2022-09-02,,,
75302,255,271000,2022-09-02,2022-09-02,,,
75302,250,279000,2022-09-02,2022-09-02,,,
75302,265,429000,2022-09-02,2022-09-02,,,
75302,225,230000,2022-09-02,2022-09-02,,,
75302,250,260000,2022-09-02,2022-09-02,,,
75302,235,233000,2022-09-02,2022-09-02,,,
75302,235,230000,2022-09-02,2022-09-02,,,
75302,260,370000,2022-09-02,2022-09-02,,,
75302,225,247000,2022-09-02,2022-09-02,,,
75302,245,256000,2022-09-02,2022-09-02,,,
75302,255,288000,2022-09-02,2022-09-02,,,
75302,240,230000,2022-09-02,2022-09-02,,,
75302,240,234000,2022-09-02,2022-09-02,,,
75302,260,402000,2022-09-02,2022-09-02,,,
75302,240,235000,2022-09-02,2022-09-02,,,
75302,255,300000,2022-09-02,2022-09-02,,,
75302,245,230000,2022-09-02,2022-09-02,,,
75302,265,399000,2022-09-02,2022-09-02,,,
75302,250,245000,2022-09-02,2022-09-02,,,
75302,240,205000,2022-09-02,2022-09-02,,,
75302,255,258000,2022-09-02,2022-09-02,,,
75302,280,409000,2022-09-02,2022-09-02,,,
75302,250,269000,2022-09-02,2022-09-02,,,
75302,235,238000,2022-09-02,2022-09-02,,,
75302,270,340000,2022-09-02,2022-09-02,,,
75302,240,219000,2022-09-02,2022-09-02,,,
75302,235,209000,2022-09-02,2022-09-02,,,
75302,230,235000,2022-09-02,2022-09-02,,,
75302,270,350000,2022-09-02,2022-09-02,,,
75302,230,220000,2022-09-02,2022-09-02,,,
75302,235,208000,2022-09-02,2022-09-02,,,
75302,230,234000,2022-09-02,2022-09-02,,,
75302,245,240000,2022-09-02,2022-09-02,,,
75302,235,201000,2022-09-02,2022-09-02,,,
75302,230,213000,2022-09-02,2022-09-02,,,
75302,265,400000,2022-09-02,2022-09-02,,,
75302,220,200000,2022-09-02,2022-09-02,,,
75302,240,175000,2022-09-02,2022-09-02,,,
75302,245,215000,2022-09-02,2022-09-02,,,
75302,255,289000,2022-09-02,2022-09-02,,,
75302,255,255000,2022-09-02,2022-09-02,,,
75302,245,211000,2022-09-02,2022-09-02,,,
75302,250,235000,2022-09-02,2022-09-02,,,
75302,230,211000,2022-09-02,2022-09-02,,,
75302,250,255000,2022-09-02,2022-09-02,,,
75302,235,200000,2022-09-02,2022-09-02,,,
75302,250,230000,2022-09-02,2022-09-02,,,
75302,230,210000,2022-09-02,2022-09-02,,,
75302,225,200000,2022-09-02,2022-09-02,,,
75302,240,182000,2022-09-02,2022-09-02,,,
75302,240,183000,2022-09-02,2022-09-02,,,
75302,270,370000,2022-09-02,2022-09-02,,,
75302,230,202000,2022-09-02,2022-09-02,,,
75302,245,182000,2022-09-02,2022-09-02,,,
75302,260,400000,2022-09-02,2022-09-02,,,
75302,230,201000,2022-09-02,2022-09-02,,,
75302,275,430000,2022-09-02,2022-09-02,,,
75302,235,202000,2022-09-02,2022-09-02,,,
75302,270,322000,2022-09-02,2022-09-02,,,
75302,245,181000,2022-09-02,2022-09-02,,,
75302,240,188000,2022-09-02,2022-09-02,,,
75302,225,195000,2022-09-02,2022-09-02,,,
75302,235,181000,2022-09-02,2022-09-02,,,
75302,280,410000,2022-09-02,2022-09-02,,,
75302,235,195000,2022-09-02,2022-09-02,,,
75302,250,250000,2022-09-02,2022-09-02,,,
75302,235,210000,2022-09-02,2022-09-02,,,
75302,260,320000,2022-09-02,2022-09-02,,,
75302,255,280000,2022-09-02,2022-09-02,,,
75302,230,200000,2022-09-02,2022-09-02,,,
75302,235,219000,2022-09-02,2022-09-02,,,
75302,220,180000,2022-09-02,2022-09-02,,,
75302,240,198000,2022-09-02,2022-09-02,,,
75302,265,380000,2022-09-02,2022-09-02,,,
75302,255,285000,2022-09-02,2022-09-02,,,
75302,230,185000,2022-09-02,2022-09-02,,,
75302,270,389000,2022-09-02,2022-09-02,,,
75302,240,185000,2022-09-02,2022-09-02,,,
75302,240,194000,2022-09-02,2022-09-02,,,
75302,250,259000,2022-09-02,2022-09-02,,,
75302,235,218000,2022-09-02,2022-09-02,,,
75302,240,190000,2022-09-02,2022-09-02,,,
75302,240,187000,2022-09-02,2022-09-02,,,
75302,255,295000,2022-09-02,2022-09-02,,,
75302,260,330000,2022-09-02,2022-09-02,,,
75302,245,200000,2022-09-02,2022-09-02,,,
75302,270,385000,2022-09-02,2022-09-02,,,
75302,240,200000,2022-09-02,2022-09-02,,,
75302,245,187000,2022-09-02,2022-09-02,,,
75302,240,199000,2022-09-02,2022-09-02,,,
75302,235,186000,2022-09-02,2022-09-02,,,
75302,245,189000,2022-09-02,2022-09-02,,,
75302,255,270000,2022-09-02,2022-09-02,,,
75302,240,203000,2022-09-02,2022-09-02,,,
75302,230,184000,2022-09-02,2022-09-02,,,
75302,230,195000,2022-09-02,2022-09-02,,,
75302,225,180000,2022-09-02,2022-09-02,,,
75302,225,184000,2022-09-02,2022-09-02,,,
75302,255,275000,2022-09-02,2022-09-02,,,
75302,270,332000,2022-09-02,2022-09-02,,,
75302,240,215000,2022-09-02,2022-09-02,,,
75302,235,215000,2022-09-02,2022-09-02,,,
75302,270,364000,2022-09-02,2022-09-02,,,
75302,235,213000,2022-09-02,2022-09-02,,,
75302,255,282000,2022-09-02,2022-09-02,,,
75302,270,329000,2022-09-02,2022-09-02,,,
75302,265,350000,2022-09-02,2022-09-02,,,
75302,240,196000,2022-09-02,2022-09-02,,,
75302,240,224000,2022-09-02,2022-09-02,,,
75302,240,195000,2022-09-02,2022-09-02,,,
75302,270,360000,2022-09-02,2022-09-02,,,
75302,255,304000,2022-09-02,2022-09-02,,,
75302,245,195000,2022-09-02,2022-09-02,,,
75302,245,210000,2022-09-02,2022-09-02,,,
75302,220,178000,2022-09-02,2022-09-02,,,
75302,230,209000,2022-09-02,2022-09-02,,,
75302,235,191000,2022-09-02,2022-09-02,,,
75302,220,174000,2022-09-02,2022-09-02,,,
75302,225,218000,2022-09-02,2022-09-02,,,
75302,235,190000,2022-09-02,2022-09-02,,,
75302,250,240000,2022-09-02,2022-09-02,,,
75302,225,219000,2022-09-02,2022-09-02,,,
75302,270,374000,2022-09-02,2022-09-02,,,
75302,275,480000,2022-09-02,2022-09-02,,,
75302,265,365000,2022-09-02,2022-09-02,,,
75302,245,220000,2022-09-02,2022-09-02,,,
75302,270,378000,2022-09-02,2022-09-02,,,
75302,265,351000,2022-09-02,2022-09-02,,,
75302,240,193000,2022-09-02,2022-09-02,,,
75302,260,329000,2022-09-02,2022-09-02,,,
75302,220,219000,2022-09-02,2022-09-02,,,
75302,250,265000,2022-09-02,2022-09-02,,,
75302,245,191000,2022-09-02,2022-09-02,,,
75302,270,390000,2022-09-02,2022-09-02,,,
75302,230,215000,2022-09-02,2022-09-02,,,
75302,270,398000,2022-09-02,2022-09-02,,,
75302,265,370000,2022-09-02,2022-09-02,,,
75302,255,281000,2022-09-02,2022-09-02,,,
75302,235,214000,2022-09-02,2022-09-02,,,
75302,240,212000,2022-09-02,2022-09-02,,,
75302,245,205000,2022-09-02,2022-09-02,,,
75302,245,196000,2022-09-02,2022-09-02,,,
75302,240,223000,2022-09-02,2022-09-02,,,
75302,245,218000,2022-09-02,2022-09-02,,,
75302,230,191000,2022-09-02,2022-09-02,,,
75302,220,230000,2022-09-02,2022-09-02,,,
75302,240,201000,2022-09-02,2022-09-02,,,
75302,245,227000,2022-09-02,2022-09-02,,,
75302,270,420000,2022-09-02,2022-09-02,,,
75302,250,267000,2022-09-02,2022-09-02,,,
75302,255,293000,2022-09-02,2022-09-02,,,
75302,245,229000,2022-09-02,2022-09-02,,,
75302,270,450000,2022-09-02,2022-09-02,,,
75302,280,485000,2022-09-02,2022-09-02,,,
75302,260,360000,2022-09-02,2022-09-02,,,
75302,270,410000,2022-09-02,2022-09-02,,,
75302,235,229000,2022-09-02,2022-09-02,,,
75302,240,227000,2022-09-02,2022-09-02,,,
75302,225,220000,2022-09-02,2022-09-02,,,
75302,260,359000,2022-09-02,2022-09-02,,,
75302,220,250000,2022-09-02,2022-09-02,,,
75302,225,193000,2022-09-02,2022-09-02,,,
75302,230,193000,2022-09-02,2022-09-02,,,
75302,220,201000,2022-09-02,2022-09-02,,,
75302,260,351000,2022-09-02,2022-09-02,,,
75302,225,192000,2022-09-02,2022-09-02,,,
75302,225,210000,2022-09-02,2022-09-02,,,
75302,265,410000,2022-09-02,2022-09-02,,,
75302,220,240000,2022-09-02,2022-09-02,,,
75302,235,228000,2022-09-02,2022-09-02,,,
75302,245,225000,2022-09-02,2022-09-02,,,
75302,250,278000,2022-09-02,2022-09-02,,,
75302,270,414000,2022-09-02,2022-09-02,,,
75302,280,451000,2022-09-02,2022-09-02,,,
75302,260,389000,2022-09-02,2022-09-02,,,
75302,230,230000,2022-09-02,2022-09-02,,,
75302,260,395000,2022-09-02,2022-09-02,,,
75302,220,244000,2022-09-02,2022-09-02,,,
75302,270,412000,2022-09-02,2022-09-02,,,
75302,235,216000,2022-09-02,2022-09-02,,,
75302,255,302000,2022-09-02,2022-09-02,,,
75302,255,305000,2022-09-02,2022-09-02,,,
75302,265,409000,2022-09-02,2022-09-02,,,
75302,220,210000,2022-09-02,2022-09-02,,,
75302,250,283000,2022-09-02,2022-09-02,,,
75302,265,420000,2022-09-02,2022-09-02,,,
75302,275,495000,2022-09-02,2022-09-02,,,
75302,240,229000,2022-09-02,2022-09-02,,,
75302,235,232000,2022-09-02,2022-09-02,,,
75302,220,245000,2022-09-02,2022-09-02,,,
75302,240,221000,2022-09-02,2022-09-02,,,
75302,265,430000,2022-09-02,2022-09-02,,,
75302,270,413000,2022-09-02,2022-09-02,,,
75302,280,463000,2022-09-02,2022-09-02,,,
75302,260,410000,2022-09-02,2022-09-02,,,
75302,250,282000,2022-09-02,2022-09-02,,,
75302,255,310000,2022-09-02,2022-09-02,,,
75302,225,225000,2022-09-02,2022-09-02,,,
75302,245,235000,2022-09-02,2022-09-02,,,
75302,235,236000,2022-09-02,2022-09-02,,,
75302,240,210000,2022-09-02,2022-09-02,,,
75302,265,449000,2022-09-02,2022-09-02,,,
75302,260,415000,2022-09-02,2022-09-02,,,
75302,250,281000,2022-09-02,2022-09-02,,,
75302,280,479000,2022-09-02,2022-09-02,,,
75302,275,452000,2022-09-02,2022-09-02,,,
75302,265,450000,2022-09-02,2022-09-02,,,
75302,250,275000,2022-09-02,2022-09-02,,,
75302,280,478000,2022-09-02,2022-09-02,,,
75302,255,290000,2022-09-02,2022-09-02,,,
75302,265,486000,2022-09-02,2022-09-02,,,
75302,255,315000,2022-09-02,2022-09-02,,,
75302,260,430000,2022-09-02,2022-09-02,,,
75302,270,415000,2022-09-02,2022-09-02,,,
75302,265,479000,2022-09-02,2022-09-02,,,
75302,280,540000,2022-09-02,2022-09-02,,,
75302,265,480000,2022-09-02,2022-09-02,,,
75302,270,428000,2022-09-02,2022-09-02,,,
75302,260,450000,2022-09-02,2022-09-02,,,
75302,235,239000,2022-09-02,2022-09-02,,,
75302,285,635000,2022-09-02,2022-09-02,,,
75302,235,240000,2022-09-02,2022-09-02,,,
75302,270,425000,2022-09-02,2022-09-02,,,
75302,245,239000,2022-09-02,2022-09-02,,,
75302,270,429000,2022-09-02,2022-09-02,,,
75302,280,560000,2022-09-02,2022-09-02,,,
75302,275,498000,2022-09-02,2022-09-02,,,
75302,225,260000,2022-09-02,2022-09-02,,,
75302,270,430000,2022-09-02,2022-09-02,,,
75302,235,247000,2022-09-02,2022-09-02,,,
75302,275,505000,2022-09-03,2022-09-02,,,
75302,270,440000,2022-09-03,2022-09-02,,,
75302,235,248000,2022-09-03,2022-09-02,,,
75302,240,232000,2022-09-03,2022-09-02,,,
75302,270,445000,2022-09-03,2022-09-02,,,
75302,270,448000,2022-09-03,2022-09-02,,,
75302,240,233000,2022-09-03,2022-09-02,,,
75302,240,235000,2022-09-03,2022-09-02,,,
75302,230,240000,2022-09-03,2022-09-02,,,
75302,225,275000,2022-09-03,2022-09-02,,,
75302,225,278000,2022-09-03,2022-09-02,,,
75302,245,240000,2022-09-03,2022-09-02,,,
75302,255,310000,2022-09-03,2022-09-02,,,
75302,275,451000,2022-09-03,2022-09-02,,,
75302,230,247000,2022-09-03,2022-09-02,,,
75302,230,249000,2022-09-03,2022-09-02,,,
75302,255,328000,2022-09-03,2022-09-02,,,
75302,245,244000,2022-09-03,2022-09-02,,,
75302,255,329000,2022-09-03,2022-09-02,,,
75302,235,249000,2022-09-03,2022-09-02,,,
75302,240,238000,2022-09-03,2022-09-02,,,
75302,270,450000,2022-09-03,2022-09-02,,,
75302,225,279000,2022-09-03,2022-09-02,,,
75302,250,283000,2022-09-03,2022-09-02,,,
75302,270,460000,2022-09-03,2022-09-02,,,
75302,255,335000,2022-09-03,2022-09-02,,,
75302,255,339000,2022-09-03,2022-09-02,,,
75302,245,247000,2022-09-03,2022-09-02,,,
75302,250,263000,2022-09-03,2022-09-02,,,
75302,280,550000,2022-09-03,2022-09-02,,,
75302,240,239000,2022-09-03,2022-09-02,,,
75302,270,400000,2022-09-03,2022-09-02,,,
75302,240,240000,2022-09-03,2022-09-02,,,
75302,280,540000,2022-09-03,2022-09-02,,,
75302,280,574000,2022-09-03,2022-09-02,,,
75302,230,245000,2022-09-03,2022-09-02,,,
75302,230,248000,2022-09-03,2022-09-02,,,
75302,255,301000,2022-09-03,2022-09-02,,,
75302,265,440000,2022-09-03,2022-09-02,,,
75302,250,285000,2022-09-03,2022-09-02,,,
75302,235,250000,2022-09-03,2022-09-02,,,
75302,230,220000,2022-09-03,2022-09-02,,,
75302,260,435000,2022-09-03,2022-09-02,,,
75302,250,265000,2022-09-03,2022-09-02,,,
75302,245,248000,2022-09-03,2022-09-02,,,
75302,240,242000,2022-09-03,2022-09-02,,,
75302,255,330000,2022-09-03,2022-09-02,,,
75302,260,400000,2022-09-03,2022-09-02,,,
75302,255,340000,2022-09-03,2022-09-02,,,
75302,250,286000,2022-09-03,2022-09-02,,,
75302,240,245000,2022-09-03,2022-09-02,,,
75302,240,248000,2022-09-03,2022-09-02,,,
75302,250,289000,2022-09-03,2022-09-02,,,
75302,260,439000,2022-09-03,2022-09-02,,,
75302,240,249000,2022-09-03,2022-09-02,,,
75302,250,295000,2022-09-03,2022-09-02,,,
75302,260,438000,2022-09-03,2022-09-02,,,
75302,230,225000,2022-09-03,2022-09-02,,,
75302,240,250000,2022-09-03,2022-09-02,,,
75302,265,430000,2022-09-03,2022-09-02,,,
75302,250,298000,2022-09-03,2022-09-02,,,
75302,250,299000,2022-09-03,2022-09-02,,,
75302,260,390000,2022-09-03,2022-09-02,,,
75302,280,480000,2022-09-03,2022-09-02,,,
75302,230,243000,2022-09-03,2022-09-02,,,
75302,230,244000,2022-09-03,2022-09-02,,,
75302,280,510000,2022-09-03,2022-09-02,,,
75302,235,235000,2022-09-03,2022-09-02,,,
75302,265,427000,2022-09-03,2022-09-02,,,
75302,280,544000,2022-09-03,2022-09-02,,,
75302,235,230000,2022-09-03,2022-09-02,,,
75302,250,300000,2022-09-03,2022-09-02,,,
75302,265,448000,2022-09-03,2022-09-02,,,
75302,220,240000,2022-09-03,2022-09-02,,,
75302,235,225000,2022-09-03,2022-09-02,,,
75302,255,325000,2022-09-03,2022-09-02,,,
75302,240,259000,2022-09-03,2022-09-02,,,
75302,245,245000,2022-09-03,2022-09-02,,,
75302,265,449000,2022-09-03,2022-09-02,,,
75302,235,221000,2022-09-03,2022-09-02,,,
75302,270,408000,2022-09-03,2022-09-02,,,
75302,255,319000,2022-09-03,2022-09-02,,,
75302,265,450000,2022-09-03,2022-09-02,,,
75302,260,430000,2022-09-03,2022-09-02,,,
75302,245,246000,2022-09-03,2022-09-02,,,
75302,240,230000,2022-09-03,2022-09-02,,,
75302,240,258000,2022-09-03,2022-09-02,,,
75302,235,215000,2022-09-03,2022-09-02,,,
75302,220,239000,2022-09-03,2022-09-02,,,
75302,255,320000,2022-09-03,2022-09-02,,,
75302,225,274000,2022-09-03,2022-09-02,,,
75302,235,245000,2022-09-03,2022-09-02,,,
75302,280,539000,2022-09-03,2022-09-02,,,
75302,235,247000,2022-09-03,2022-09-02,,,
75302,235,246000,2022-09-03,2022-09-02,,,
75302,230,241000,2022-09-03,2022-09-02,,,
75302,235,247000,2022-09-04,2022-09-02,,,
75302,270,425000,2022-09-04,2022-09-02,,,
75302,235,248000,2022-09-04,2022-09-02,,,
75302,220,211000,2022-09-04,2022-09-02,,,
75302,280,535000,2022-09-04,2022-09-02,,,
75302,255,330000,2022-09-04,2022-09-02,,,
75302,265,433000,2022-09-04,2022-09-02,,,
75302,275,496000,2022-09-04,2022-09-02,,,
75302,245,245000,2022-09-04,2022-09-02,,,
75302,245,249000,2022-09-04,2022-09-02,,,
75302,235,249000,2022-09-04,2022-09-02,,,
75302,260,439000,2022-09-04,2022-09-02,,,
75302,275,494000,2022-09-04,2022-09-02,,,
75302,255,339000,2022-09-04,2022-09-02,,,
75302,235,243000,2022-09-04,2022-09-02,,,
75302,240,231000,2022-09-04,2022-09-02,,,
75302,265,447000,2022-09-04,2022-09-02,,,
75302,230,242000,2022-09-04,2022-09-02,,,
75302,235,240000,2022-09-04,2022-09-02,,,
75302,270,429000,2022-09-04,2022-09-02,,,
75302,245,250000,2022-09-04,2022-09-02,,,
75302,270,430000,2022-09-04,2022-09-02,,,
75302,230,226000,2022-09-04,2022-09-02,,,
75302,245,255000,2022-09-04,2022-09-02,,,
75302,225,254000,2022-09-04,2022-09-02,,,
75302,240,245000,2022-09-04,2022-09-02,,,
75302,250,300000,2022-09-04,2022-09-02,,,
75302,240,255000,2022-09-04,2022-09-02,,,
75302,230,243000,2022-09-04,2022-09-02,,,
75302,255,340000,2022-09-04,2022-09-02,,,
75302,230,244000,2022-09-04,2022-09-02,,,
75302,240,256000,2022-09-04,2022-09-02,,,
