product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_n_day,google_trend_release
316783,255,807000,2024-08-17,2024-08-14,,,
316783,250,751000,2024-08-17,2024-08-14,,,
316783,260,800000,2024-08-17,2024-08-14,,,
316783,235,749000,2024-08-17,2024-08-14,,,
316783,265,796000,2024-08-17,2024-08-14,,,
316783,255,810000,2024-08-17,2024-08-14,,,
316783,250,800000,2024-08-17,2024-08-14,,,
316783,280,745000,2024-08-17,2024-08-14,,,
316783,270,784000,2024-08-17,2024-08-14,,,
316783,265,789000,2024-08-17,2024-08-14,,,
316783,265,788000,2024-08-17,2024-08-14,,,
316783,235,700000,2024-08-17,2024-08-14,,,
316783,265,792000,2024-08-17,2024-08-14,,,
316783,280,750000,2024-08-17,2024-08-14,,,
316783,285,700000,2024-08-18,2024-08-14,,,
316783,260,829000,2024-08-18,2024-08-14,,,
316783,235,770000,2024-08-18,2024-08-14,,,
316783,280,750000,2024-08-18,2024-08-14,,,
316783,265,809000,2024-08-18,2024-08-14,,,
316783,260,830000,2024-08-18,2024-08-14,,,
316783,265,810000,2024-08-18,2024-08-14,,,
316783,240,698000,2024-08-18,2024-08-14,,,
316783,240,700000,2024-08-18,2024-08-14,,,
316783,260,845000,2024-08-18,2024-08-14,,,
316783,260,846000,2024-08-18,2024-08-14,,,
316783,275,773000,2024-08-18,2024-08-14,,,
316783,230,650000,2024-08-18,2024-08-14,,,
316783,265,817000,2024-08-19,2024-08-14,,,
316783,265,820000,2024-08-19,2024-08-14,,,
316783,285,705000,2024-08-19,2024-08-14,,,
316783,285,710000,2024-08-19,2024-08-14,,,
316783,270,779000,2024-08-19,2024-08-14,,,
316783,265,820000,2024-08-19,2024-08-14,,,
316783,260,800000,2024-08-19,2024-08-14,,,
316783,255,790000,2024-08-19,2024-08-14,,,
316783,270,750000,2024-08-19,2024-08-14,,,
316783,265,830000,2024-08-19,2024-08-14,,,
316783,230,499000,2024-08-19,2024-08-14,,,
316783,260,820000,2024-08-19,2024-08-14,,,
316783,230,500000,2024-08-19,2024-08-14,,,
316783,270,740000,2024-08-19,2024-08-14,,,
316783,230,460000,2024-08-19,2024-08-14,,,
316783,285,700000,2024-08-19,2024-08-14,,,
316783,275,730000,2024-08-19,2024-08-14,,,
316783,260,800000,2024-08-19,2024-08-14,,,
316783,230,510000,2024-08-19,2024-08-14,,,
316783,265,793000,2024-08-19,2024-08-14,,,
316783,270,730000,2024-08-19,2024-08-14,,,
316783,265,790000,2024-08-19,2024-08-14,,,
316783,255,721000,2024-08-19,2024-08-14,,,
316783,265,790000,2024-08-19,2024-08-14,,,
316783,260,770000,2024-08-19,2024-08-14,,,
316783,275,704000,2024-08-19,2024-08-14,,,
316783,270,701000,2024-08-19,2024-08-14,,,
316783,275,700000,2024-08-19,2024-08-14,,,
316783,260,790000,2024-08-19,2024-08-14,,,
316783,270,690000,2024-08-19,2024-08-14,,,
316783,275,705000,2024-08-19,2024-08-14,,,
316783,285,630000,2024-08-19,2024-08-14,,,
316783,275,715000,2024-08-19,2024-08-14,,,
316783,260,800000,2024-08-19,2024-08-14,,,
316783,250,750000,2024-08-19,2024-08-14,,,
316783,255,700000,2024-08-19,2024-08-14,,,
316783,280,710000,2024-08-19,2024-08-14,,,
316783,230,514000,2024-08-19,2024-08-14,,,
316783,245,666000,2024-08-19,2024-08-14,,,
316783,280,740000,2024-08-19,2024-08-14,,,
316783,230,500000,2024-08-19,2024-08-14,,,
316783,255,738000,2024-08-19,2024-08-14,,,
316783,270,700000,2024-08-19,2024-08-14,,,
316783,240,680000,2024-08-19,2024-08-14,,,
316783,275,705000,2024-08-19,2024-08-14,,,
316783,265,750000,2024-08-19,2024-08-14,,,
316783,230,499000,2024-08-19,2024-08-14,,,
316783,270,699000,2024-08-19,2024-08-14,,,
316783,260,750000,2024-08-19,2024-08-14,,,
316783,260,700000,2024-08-20,2024-08-14,,,
316783,235,570000,2024-08-20,2024-08-14,,,
316783,270,650000,2024-08-20,2024-08-14,,,
316783,250,710000,2024-08-20,2024-08-14,,,
316783,275,667000,2024-08-20,2024-08-14,,,
316783,270,695000,2024-08-20,2024-08-14,,,
316783,230,510000,2024-08-20,2024-08-14,,,
316783,275,699000,2024-08-20,2024-08-14,,,
316783,285,625000,2024-08-20,2024-08-14,,,
316783,265,749000,2024-08-20,2024-08-14,,,
316783,265,755000,2024-08-20,2024-08-14,,,
316783,240,684000,2024-08-20,2024-08-14,,,
316783,255,700000,2024-08-20,2024-08-14,,,
316783,260,701000,2024-08-20,2024-08-14,,,
316783,285,620000,2024-08-20,2024-08-14,,,
316783,255,701000,2024-08-20,2024-08-14,,,
316783,275,661000,2024-08-20,2024-08-14,,,
316783,275,660000,2024-08-20,2024-08-14,,,
316783,265,710000,2024-08-20,2024-08-14,,,
316783,240,684000,2024-08-20,2024-08-14,,,
316783,245,600000,2024-08-20,2024-08-14,,,
316783,260,700000,2024-08-20,2024-08-14,,,
316783,265,700000,2024-08-20,2024-08-14,,,
316783,270,656000,2024-08-20,2024-08-14,,,
316783,260,650000,2024-08-20,2024-08-14,,,
316783,270,655000,2024-08-20,2024-08-14,,,
316783,265,670000,2024-08-20,2024-08-14,,,
316783,285,633000,2024-08-20,2024-08-14,,,
316783,265,690000,2024-08-20,2024-08-14,,,
316783,275,650000,2024-08-20,2024-08-14,,,
316783,285,634000,2024-08-20,2024-08-14,,,
316783,275,665000,2024-08-20,2024-08-14,,,
316783,265,650000,2024-08-20,2024-08-14,,,
316783,275,640000,2024-08-20,2024-08-14,,,
316783,260,650000,2024-08-20,2024-08-14,,,
316783,285,630000,2024-08-20,2024-08-14,,,
316783,280,675000,2024-08-20,2024-08-14,,,
316783,265,680000,2024-08-20,2024-08-14,,,
316783,270,611000,2024-08-20,2024-08-14,,,
316783,250,618000,2024-08-20,2024-08-14,,,
316783,235,510000,2024-08-20,2024-08-14,,,
316783,240,679000,2024-08-20,2024-08-14,,,
316783,275,658000,2024-08-20,2024-08-14,,,
316783,250,645000,2024-08-20,2024-08-14,,,
316783,260,650000,2024-08-20,2024-08-14,,,
316783,265,640000,2024-08-20,2024-08-14,,,
316783,270,610000,2024-08-20,2024-08-14,,,
316783,280,610000,2024-08-20,2024-08-14,,,
316783,260,630000,2024-08-20,2024-08-14,,,
316783,255,630000,2024-08-20,2024-08-14,,,
316783,255,625000,2024-08-20,2024-08-14,,,
316783,290,650000,2024-08-20,2024-08-14,,,
316783,275,603000,2024-08-20,2024-08-14,,,
316783,270,600000,2024-08-20,2024-08-14,,,
316783,230,498000,2024-08-20,2024-08-14,,,
316783,260,600000,2024-08-20,2024-08-14,,,
316783,245,599000,2024-08-20,2024-08-14,,,
316783,265,635000,2024-08-20,2024-08-14,,,
316783,270,620000,2024-08-20,2024-08-14,,,
316783,280,600000,2024-08-20,2024-08-14,,,
316783,235,482000,2024-08-20,2024-08-14,,,
316783,265,690000,2024-08-20,2024-08-14,,,
316783,230,499000,2024-08-20,2024-08-14,,,
316783,285,610000,2024-08-20,2024-08-14,,,
316783,235,495000,2024-08-20,2024-08-14,,,
316783,265,626000,2024-08-20,2024-08-14,,,
316783,235,480000,2024-08-20,2024-08-14,,,
316783,275,600000,2024-08-20,2024-08-14,,,
316783,230,500000,2024-08-20,2024-08-14,,,
316783,260,590000,2024-08-20,2024-08-14,,,
316783,290,648000,2024-08-20,2024-08-14,,,
316783,255,678000,2024-08-20,2024-08-14,,,
316783,280,580000,2024-08-20,2024-08-14,,,
316783,280,580000,2024-08-20,2024-08-14,,,
316783,285,577000,2024-08-20,2024-08-14,,,
316783,250,635000,2024-08-20,2024-08-14,,,
316783,270,570000,2024-08-20,2024-08-14,,,
316783,270,600000,2024-08-20,2024-08-14,,,
316783,265,665000,2024-08-20,2024-08-14,,,
316783,285,565000,2024-08-20,2024-08-14,,,
316783,265,620000,2024-08-20,2024-08-14,,,
316783,270,565000,2024-08-20,2024-08-14,,,
316783,260,580000,2024-08-20,2024-08-14,,,
316783,235,500000,2024-08-20,2024-08-14,,,
316783,235,470000,2024-08-20,2024-08-14,,,
316783,270,551000,2024-08-20,2024-08-14,,,
316783,280,541000,2024-08-20,2024-08-14,,,
316783,270,530000,2024-08-20,2024-08-14,,,
316783,280,578000,2024-08-20,2024-08-14,,,
316783,270,520000,2024-08-20,2024-08-14,,,
316783,280,550000,2024-08-20,2024-08-14,,,
316783,230,500000,2024-08-20,2024-08-14,,,
316783,280,526000,2024-08-20,2024-08-14,,,
316783,235,466000,2024-08-20,2024-08-14,,,
316783,265,610000,2024-08-20,2024-08-14,,,
316783,250,570000,2024-08-20,2024-08-14,,,
316783,270,520000,2024-08-20,2024-08-14,,,
316783,230,500000,2024-08-20,2024-08-14,,,
316783,270,520000,2024-08-20,2024-08-14,,,
316783,265,600000,2024-08-20,2024-08-14,,,
316783,265,610000,2024-08-20,2024-08-14,,,
316783,270,550000,2024-08-20,2024-08-14,,,
316783,260,570000,2024-08-20,2024-08-14,,,
316783,270,550000,2024-08-20,2024-08-14,,,
316783,270,560000,2024-08-20,2024-08-14,,,
316783,275,550000,2024-08-20,2024-08-14,,,
316783,280,550000,2024-08-20,2024-08-14,,,
316783,260,578000,2024-08-20,2024-08-14,,,
316783,260,550000,2024-08-20,2024-08-14,,,
316783,275,545000,2024-08-20,2024-08-14,,,
316783,255,573000,2024-08-20,2024-08-14,,,
316783,260,570000,2024-08-20,2024-08-14,,,
316783,270,560000,2024-08-20,2024-08-14,,,
316783,270,521000,2024-08-20,2024-08-14,,,
316783,270,562000,2024-08-20,2024-08-14,,,
316783,275,538000,2024-08-20,2024-08-14,,,
316783,275,549000,2024-08-20,2024-08-14,,,
316783,280,539000,2024-08-20,2024-08-14,,,
316783,265,615000,2024-08-20,2024-08-14,,,
316783,260,542000,2024-08-20,2024-08-14,,,
316783,280,540000,2024-08-20,2024-08-14,,,
316783,255,565000,2024-08-20,2024-08-14,,,
316783,290,600000,2024-08-20,2024-08-14,,,
316783,250,562000,2024-08-20,2024-08-14,,,
316783,260,558000,2024-08-20,2024-08-14,,,
316783,280,540000,2024-08-20,2024-08-14,,,
316783,235,466000,2024-08-20,2024-08-14,,,
316783,250,561000,2024-08-20,2024-08-14,,,
316783,270,525000,2024-08-20,2024-08-14,,,
316783,280,550000,2024-08-20,2024-08-14,,,
316783,250,550000,2024-08-20,2024-08-14,,,
316783,240,473000,2024-08-20,2024-08-14,,,
316783,255,555000,2024-08-20,2024-08-14,,,
316783,230,490000,2024-08-20,2024-08-14,,,
316783,260,549000,2024-08-20,2024-08-14,,,
316783,260,545000,2024-08-20,2024-08-14,,,
316783,275,510000,2024-08-20,2024-08-14,,,
316783,230,480000,2024-08-20,2024-08-14,,,
316783,260,559000,2024-08-20,2024-08-14,,,
316783,270,550000,2024-08-20,2024-08-14,,,
316783,280,555000,2024-08-20,2024-08-14,,,
316783,245,480000,2024-08-20,2024-08-14,,,
316783,275,515000,2024-08-20,2024-08-14,,,
316783,280,560000,2024-08-20,2024-08-14,,,
316783,270,584000,2024-08-20,2024-08-14,,,
316783,275,530000,2024-08-20,2024-08-14,,,
316783,255,550000,2024-08-20,2024-08-14,,,
316783,275,530000,2024-08-20,2024-08-14,,,
316783,235,466000,2024-08-20,2024-08-14,,,
316783,255,515000,2024-08-20,2024-08-14,,,
316783,250,520000,2024-08-20,2024-08-14,,,
316783,235,510000,2024-08-20,2024-08-14,,,
316783,275,540000,2024-08-20,2024-08-14,,,
316783,265,600000,2024-08-21,2024-08-14,,,
316783,265,595000,2024-08-21,2024-08-14,,,
316783,260,523000,2024-08-21,2024-08-14,,,
316783,260,522000,2024-08-21,2024-08-14,,,
316783,260,521000,2024-08-21,2024-08-14,,,
316783,260,520000,2024-08-21,2024-08-14,,,
316783,270,515000,2024-08-21,2024-08-14,,,
316783,255,510000,2024-08-21,2024-08-14,,,
316783,260,510000,2024-08-21,2024-08-14,,,
316783,265,510000,2024-08-21,2024-08-14,,,
316783,270,510000,2024-08-21,2024-08-14,,,
316783,280,500000,2024-08-21,2024-08-14,,,
316783,280,500000,2024-08-21,2024-08-14,,,
316783,280,500000,2024-08-21,2024-08-14,,,
316783,275,503000,2024-08-21,2024-08-14,,,
316783,275,502000,2024-08-21,2024-08-14,,,
316783,270,500000,2024-08-21,2024-08-14,,,
316783,250,500000,2024-08-21,2024-08-14,,,
316783,270,500000,2024-08-21,2024-08-14,,,
316783,270,500000,2024-08-21,2024-08-14,,,
316783,265,510000,2024-08-21,2024-08-14,,,
316783,280,490000,2024-08-21,2024-08-14,,,
316783,265,501000,2024-08-21,2024-08-14,,,
316783,260,501000,2024-08-21,2024-08-14,,,
316783,235,451000,2024-08-21,2024-08-14,,,
316783,240,471000,2024-08-21,2024-08-14,,,
316783,280,500000,2024-08-21,2024-08-14,,,
316783,240,470000,2024-08-21,2024-08-14,,,
316783,245,550000,2024-08-21,2024-08-14,,,
316783,250,548000,2024-08-21,2024-08-14,,,
316783,260,588000,2024-08-21,2024-08-14,,,
316783,250,580000,2024-08-21,2024-08-14,,,
316783,240,500000,2024-08-21,2024-08-14,,,
316783,245,558000,2024-08-21,2024-08-14,,,
316783,260,589000,2024-08-21,2024-08-14,,,
316783,265,595000,2024-08-21,2024-08-14,,,
316783,270,530000,2024-08-21,2024-08-14,,,
316783,280,528000,2024-08-21,2024-08-14,,,
316783,285,520000,2024-08-21,2024-08-14,,,
316783,285,550000,2024-08-21,2024-08-14,,,
316783,260,570000,2024-08-21,2024-08-14,,,
316783,280,520000,2024-08-21,2024-08-14,,,
316783,270,540000,2024-08-21,2024-08-14,,,
316783,240,494000,2024-08-21,2024-08-14,,,
316783,270,540000,2024-08-21,2024-08-14,,,
316783,280,525000,2024-08-21,2024-08-14,,,
316783,270,540000,2024-08-21,2024-08-14,,,
316783,235,500000,2024-08-21,2024-08-14,,,
316783,260,580000,2024-08-21,2024-08-14,,,
316783,270,493000,2024-08-21,2024-08-14,,,
316783,250,545000,2024-08-21,2024-08-14,,,
316783,255,540000,2024-08-21,2024-08-14,,,
316783,255,481000,2024-08-21,2024-08-14,,,
316783,260,516000,2024-08-21,2024-08-14,,,
316783,245,500000,2024-08-21,2024-08-14,,,
316783,280,520000,2024-08-21,2024-08-14,,,
316783,275,519000,2024-08-21,2024-08-14,,,
316783,255,548000,2024-08-21,2024-08-14,,,
316783,240,453000,2024-08-21,2024-08-14,,,
316783,250,511000,2024-08-21,2024-08-14,,,
316783,280,480000,2024-08-21,2024-08-14,,,
316783,285,550000,2024-08-21,2024-08-14,,,
316783,285,501000,2024-08-21,2024-08-14,,,
316783,250,545000,2024-08-21,2024-08-14,,,
316783,235,510000,2024-08-21,2024-08-14,,,
316783,260,580000,2024-08-21,2024-08-14,,,
316783,275,520000,2024-08-21,2024-08-14,,,
316783,230,490000,2024-08-21,2024-08-14,,,
316783,280,500000,2024-08-21,2024-08-14,,,
316783,260,580000,2024-08-21,2024-08-14,,,
316783,270,550000,2024-08-21,2024-08-14,,,
316783,260,528000,2024-08-21,2024-08-14,,,
316783,285,550000,2024-08-21,2024-08-14,,,
316783,270,570000,2024-08-21,2024-08-14,,,
316783,250,580000,2024-08-21,2024-08-14,,,
316783,260,598000,2024-08-21,2024-08-14,,,
316783,240,475000,2024-08-21,2024-08-14,,,
316783,280,510000,2024-08-21,2024-08-14,,,
316783,230,489000,2024-08-21,2024-08-14,,,
316783,255,550000,2024-08-21,2024-08-14,,,
316783,260,599000,2024-08-21,2024-08-14,,,
316783,270,575000,2024-08-21,2024-08-14,,,
316783,280,520000,2024-08-21,2024-08-14,,,
316783,260,640000,2024-08-21,2024-08-14,,,
316783,275,520000,2024-08-21,2024-08-14,,,
316783,280,520000,2024-08-21,2024-08-14,,,
316783,285,500000,2024-08-21,2024-08-14,,,
316783,270,520000,2024-08-21,2024-08-14,,,
316783,240,450000,2024-08-21,2024-08-14,,,
316783,295,690000,2024-08-21,2024-08-14,,,
316783,255,560000,2024-08-21,2024-08-14,,,
316783,235,480000,2024-08-21,2024-08-14,,,
316783,240,440000,2024-08-21,2024-08-14,,,
316783,265,550000,2024-08-21,2024-08-14,,,
316783,270,515000,2024-08-21,2024-08-14,,,
316783,280,485000,2024-08-21,2024-08-14,,,
316783,280,482000,2024-08-21,2024-08-14,,,
316783,275,490000,2024-08-21,2024-08-14,,,
316783,270,493000,2024-08-21,2024-08-14,,,
316783,270,492000,2024-08-21,2024-08-14,,,
316783,260,581000,2024-08-21,2024-08-14,,,
316783,275,518000,2024-08-21,2024-08-14,,,
316783,280,500000,2024-08-21,2024-08-14,,,
316783,240,435000,2024-08-21,2024-08-14,,,
316783,265,564000,2024-08-21,2024-08-14,,,
316783,260,620000,2024-08-21,2024-08-14,,,
316783,280,500000,2024-08-21,2024-08-14,,,
316783,240,411000,2024-08-21,2024-08-14,,,
316783,280,507000,2024-08-21,2024-08-14,,,
316783,275,476000,2024-08-21,2024-08-14,,,
316783,265,535000,2024-08-21,2024-08-14,,,
316783,270,499000,2024-08-21,2024-08-14,,,
316783,230,452000,2024-08-21,2024-08-14,,,
316783,265,555000,2024-08-21,2024-08-14,,,
316783,265,565000,2024-08-21,2024-08-14,,,
316783,235,485000,2024-08-21,2024-08-14,,,
316783,270,557000,2024-08-21,2024-08-14,,,
316783,280,499000,2024-08-21,2024-08-14,,,
316783,240,445000,2024-08-21,2024-08-14,,,
316783,275,481000,2024-08-21,2024-08-14,,,
316783,265,567000,2024-08-21,2024-08-14,,,
316783,270,540000,2024-08-21,2024-08-14,,,
316783,260,565000,2024-08-21,2024-08-14,,,
316783,280,500000,2024-08-21,2024-08-14,,,
316783,285,510000,2024-08-21,2024-08-14,,,
316783,265,568000,2024-08-21,2024-08-14,,,
316783,280,501000,2024-08-22,2024-08-14,,,
316783,235,490000,2024-08-22,2024-08-14,,,
316783,255,550000,2024-08-22,2024-08-14,,,
316783,255,550000,2024-08-22,2024-08-14,,,
316783,265,520000,2024-08-22,2024-08-14,,,
316783,270,538000,2024-08-22,2024-08-14,,,
316783,275,505000,2024-08-22,2024-08-14,,,
316783,270,538000,2024-08-22,2024-08-14,,,
316783,265,549000,2024-08-22,2024-08-14,,,
316783,270,500000,2024-08-22,2024-08-14,,,
316783,265,511000,2024-08-22,2024-08-14,,,
316783,265,510000,2024-08-22,2024-08-14,,,
316783,285,485000,2024-08-22,2024-08-14,,,
316783,270,486000,2024-08-22,2024-08-14,,,
316783,275,480000,2024-08-22,2024-08-14,,,
316783,275,476000,2024-08-22,2024-08-14,,,
316783,275,460000,2024-08-22,2024-08-14,,,
316783,280,460000,2024-08-22,2024-08-14,,,
316783,245,459000,2024-08-22,2024-08-14,,,
316783,235,450000,2024-08-22,2024-08-14,,,
316783,255,501000,2024-08-22,2024-08-14,,,
316783,270,481000,2024-08-22,2024-08-14,,,
316783,270,510000,2024-08-22,2024-08-14,,,
316783,255,569000,2024-08-22,2024-08-14,,,
316783,280,470000,2024-08-22,2024-08-14,,,
316783,280,485000,2024-08-22,2024-08-14,,,
316783,230,420000,2024-08-22,2024-08-14,,,
316783,265,550000,2024-08-22,2024-08-14,,,
316783,230,455000,2024-08-22,2024-08-14,,,
316783,240,445000,2024-08-22,2024-08-14,,,
316783,265,517000,2024-08-22,2024-08-14,,,
316783,280,470000,2024-08-22,2024-08-14,,,
316783,250,512000,2024-08-22,2024-08-14,,,
316783,260,597000,2024-08-22,2024-08-14,,,
316783,240,416000,2024-08-22,2024-08-14,,,
316783,260,598000,2024-08-22,2024-08-14,,,
316783,285,490000,2024-08-22,2024-08-14,,,
316783,280,484000,2024-08-22,2024-08-14,,,
316783,240,420000,2024-08-22,2024-08-14,,,
316783,280,455000,2024-08-22,2024-08-14,,,
316783,255,575000,2024-08-22,2024-08-14,,,
316783,285,480000,2024-08-22,2024-08-14,,,
316783,240,436000,2024-08-22,2024-08-14,,,
316783,275,498000,2024-08-22,2024-08-14,,,
316783,255,549000,2024-08-22,2024-08-14,,,
316783,275,499000,2024-08-22,2024-08-14,,,
316783,250,511000,2024-08-22,2024-08-14,,,
316783,260,645000,2024-08-22,2024-08-14,,,
316783,250,544000,2024-08-22,2024-08-14,,,
316783,270,508000,2024-08-22,2024-08-14,,,
316783,240,421000,2024-08-22,2024-08-14,,,
316783,275,455000,2024-08-22,2024-08-14,,,
316783,280,450000,2024-08-22,2024-08-14,,,
316783,255,550000,2024-08-22,2024-08-14,,,
316783,245,410000,2024-08-22,2024-08-14,,,
316783,265,544000,2024-08-22,2024-08-14,,,
316783,250,544000,2024-08-22,2024-08-14,,,
316783,285,500000,2024-08-22,2024-08-14,,,
316783,230,428000,2024-08-22,2024-08-14,,,
316783,265,545000,2024-08-22,2024-08-14,,,
316783,265,522000,2024-08-22,2024-08-14,,,
316783,285,499000,2024-08-22,2024-08-14,,,
316783,280,475000,2024-08-22,2024-08-14,,,
316783,245,455000,2024-08-22,2024-08-14,,,
316783,280,479000,2024-08-22,2024-08-14,,,
316783,265,545000,2024-08-22,2024-08-14,,,
316783,230,430000,2024-08-22,2024-08-14,,,
316783,235,455000,2024-08-22,2024-08-14,,,
316783,240,435000,2024-08-22,2024-08-14,,,
316783,245,469000,2024-08-22,2024-08-14,,,
316783,275,480000,2024-08-22,2024-08-14,,,
316783,270,505000,2024-08-22,2024-08-14,,,
316783,280,483000,2024-08-22,2024-08-14,,,
316783,255,576000,2024-08-22,2024-08-14,,,
316783,280,485000,2024-08-22,2024-08-14,,,
316783,280,490000,2024-08-22,2024-08-14,,,
316783,255,580000,2024-08-22,2024-08-14,,,
316783,275,485000,2024-08-22,2024-08-14,,,
316783,265,540000,2024-08-22,2024-08-14,,,
316783,250,528000,2024-08-22,2024-08-14,,,
316783,275,494000,2024-08-22,2024-08-14,,,
316783,250,530000,2024-08-22,2024-08-14,,,
316783,240,418000,2024-08-22,2024-08-14,,,
316783,240,438000,2024-08-22,2024-08-14,,,
316783,270,499000,2024-08-22,2024-08-14,,,
316783,270,485000,2024-08-22,2024-08-14,,,
316783,245,468000,2024-08-22,2024-08-14,,,
316783,265,543000,2024-08-22,2024-08-14,,,
316783,275,494000,2024-08-22,2024-08-14,,,
316783,265,543000,2024-08-22,2024-08-14,,,
316783,275,495000,2024-08-22,2024-08-14,,,
316783,255,540000,2024-08-22,2024-08-14,,,
316783,245,469000,2024-08-22,2024-08-14,,,
316783,235,474000,2024-08-22,2024-08-14,,,
316783,275,497000,2024-08-22,2024-08-14,,,
316783,230,437000,2024-08-22,2024-08-14,,,
316783,280,492000,2024-08-22,2024-08-14,,,
316783,275,499000,2024-08-22,2024-08-14,,,
316783,270,499000,2024-08-22,2024-08-14,,,
316783,270,500000,2024-08-22,2024-08-14,,,
316783,265,545000,2024-08-22,2024-08-14,,,
316783,270,503000,2024-08-22,2024-08-14,,,
316783,240,439000,2024-08-22,2024-08-14,,,
316783,300,625000,2024-08-22,2024-08-14,,,
316783,240,439000,2024-08-22,2024-08-14,,,
316783,240,440000,2024-08-22,2024-08-14,,,
316783,270,545000,2024-08-22,2024-08-14,,,
316783,230,435000,2024-08-23,2024-08-14,,,
316783,280,489000,2024-08-23,2024-08-14,,,
316783,250,530000,2024-08-23,2024-08-14,,,
316783,265,546000,2024-08-23,2024-08-14,,,
316783,280,490000,2024-08-23,2024-08-14,,,
316783,240,454000,2024-08-23,2024-08-14,,,
316783,275,509000,2024-08-23,2024-08-14,,,
316783,265,547000,2024-08-23,2024-08-14,,,
316783,285,490000,2024-08-23,2024-08-14,,,
316783,285,493000,2024-08-23,2024-08-14,,,
316783,275,510000,2024-08-23,2024-08-14,,,
316783,265,540000,2024-08-23,2024-08-14,,,
316783,275,510000,2024-08-23,2024-08-14,,,
316783,265,532000,2024-08-23,2024-08-14,,,
316783,275,520000,2024-08-23,2024-08-14,,,
316783,265,530000,2024-08-23,2024-08-14,,,
316783,270,550000,2024-08-23,2024-08-14,,,
316783,265,548000,2024-08-23,2024-08-14,,,
316783,270,571000,2024-08-23,2024-08-14,,,
316783,230,380000,2024-08-23,2024-08-14,,,
316783,260,588000,2024-08-23,2024-08-14,,,
316783,250,557000,2024-08-23,2024-08-14,,,
316783,255,536000,2024-08-23,2024-08-14,,,
316783,285,495000,2024-08-23,2024-08-14,,,
316783,280,500000,2024-08-23,2024-08-14,,,
316783,270,545000,2024-08-23,2024-08-14,,,
316783,270,560000,2024-08-23,2024-08-14,,,
316783,275,548000,2024-08-23,2024-08-14,,,
316783,290,648000,2024-08-23,2024-08-14,,,
316783,265,545000,2024-08-23,2024-08-14,,,
316783,280,499000,2024-08-23,2024-08-14,,,
316783,280,499000,2024-08-23,2024-08-14,,,
316783,285,490000,2024-08-23,2024-08-14,,,
316783,265,546000,2024-08-23,2024-08-14,,,
316783,270,568000,2024-08-23,2024-08-14,,,
316783,265,549000,2024-08-23,2024-08-14,,,
316783,230,447000,2024-08-23,2024-08-14,,,
316783,230,448000,2024-08-23,2024-08-14,,,
316783,235,450000,2024-08-23,2024-08-14,,,
316783,230,450000,2024-08-23,2024-08-14,,,
316783,270,569000,2024-08-23,2024-08-14,,,
316783,295,650000,2024-08-23,2024-08-14,,,
316783,280,499000,2024-08-23,2024-08-14,,,
316783,265,550000,2024-08-23,2024-08-14,,,
316783,280,490000,2024-08-23,2024-08-14,,,
316783,265,550000,2024-08-23,2024-08-14,,,
316783,260,590000,2024-08-23,2024-08-14,,,
316783,250,550000,2024-08-23,2024-08-14,,,
316783,275,550000,2024-08-23,2024-08-14,,,
316783,265,565000,2024-08-23,2024-08-14,,,
316783,285,494000,2024-08-23,2024-08-14,,,
316783,280,499000,2024-08-23,2024-08-14,,,
316783,235,460000,2024-08-23,2024-08-14,,,
316783,260,590000,2024-08-23,2024-08-14,,,
316783,280,481000,2024-08-23,2024-08-14,,,
316783,255,528000,2024-08-23,2024-08-14,,,
316783,240,485000,2024-08-23,2024-08-14,,,
316783,270,569000,2024-08-23,2024-08-14,,,
316783,270,569000,2024-08-23,2024-08-14,,,
316783,280,515000,2024-08-23,2024-08-14,,,
316783,230,459000,2024-08-23,2024-08-14,,,
316783,270,579000,2024-08-23,2024-08-14,,,
316783,235,450000,2024-08-23,2024-08-14,,,
316783,240,490000,2024-08-24,2024-08-14,,,
316783,260,600000,2024-08-24,2024-08-14,,,
316783,280,510000,2024-08-24,2024-08-14,,,
316783,260,600000,2024-08-24,2024-08-14,,,
316783,285,475000,2024-08-24,2024-08-14,,,
316783,280,482000,2024-08-24,2024-08-14,,,
316783,280,481000,2024-08-24,2024-08-14,,,
316783,280,495000,2024-08-24,2024-08-14,,,
316783,275,545000,2024-08-24,2024-08-14,,,
316783,255,528000,2024-08-24,2024-08-14,,,
316783,275,511000,2024-08-24,2024-08-14,,,
316783,235,470000,2024-08-24,2024-08-14,,,
316783,280,490000,2024-08-24,2024-08-14,,,
316783,250,550000,2024-08-24,2024-08-14,,,
316783,270,540000,2024-08-24,2024-08-14,,,
316783,255,525000,2024-08-24,2024-08-14,,,
316783,270,560000,2024-08-24,2024-08-14,,,
316783,300,625000,2024-08-24,2024-08-14,,,
316783,280,645000,2024-08-24,2024-08-14,,,
316783,275,529000,2024-08-24,2024-08-14,,,
316783,285,490000,2024-08-24,2024-08-14,,,
316783,265,600000,2024-08-24,2024-08-14,,,
316783,280,499000,2024-08-24,2024-08-14,,,
316783,280,463000,2024-08-24,2024-08-14,,,
316783,260,594000,2024-08-24,2024-08-14,,,
316783,260,595000,2024-08-24,2024-08-14,,,
316783,245,488000,2024-08-24,2024-08-14,,,
316783,260,590000,2024-08-24,2024-08-14,,,
316783,260,695000,2024-08-24,2024-08-14,,,
316783,230,440000,2024-08-24,2024-08-14,,,
316783,270,560000,2024-08-24,2024-08-14,,,
316783,270,689000,2024-08-24,2024-08-14,,,
316783,265,620000,2024-08-24,2024-08-14,,,
