product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
136230,2024-04-08,46000,280,78,85.0
136230,2024-04-08,57000,290,78,85.0
136230,2024-04-08,44000,270,78,85.0
136230,2024-04-08,45000,270,78,85.0
136230,2024-04-08,45000,260,78,85.0
136230,2024-04-08,42000,280,78,85.0
136230,2024-04-08,45000,250,78,85.0
136230,2024-04-08,44000,260,78,85.0
136230,2024-04-08,46000,260,78,85.0
136230,2024-04-08,46000,250,78,85.0
136230,2024-04-08,41000,280,78,85.0
136230,2024-04-08,41000,270,78,85.0
136230,2024-04-08,48000,300,78,85.0
136230,2024-04-08,65000,260,78,85.0
136230,2024-04-08,57000,240,78,85.0
136230,2024-04-09,63000,270,78,85.0
136230,2024-04-09,45000,260,78,85.0
136230,2024-04-09,44000,270,78,85.0
136230,2024-04-09,44000,280,78,85.0
136230,2024-04-09,43000,270,78,85.0
136230,2024-04-09,43000,280,78,85.0
136230,2024-04-09,43000,260,78,85.0
136230,2024-04-09,44000,290,78,85.0
136230,2024-04-09,42000,270,78,85.0
136230,2024-04-10,43000,280,78,85.0
136230,2024-04-10,44000,250,78,85.0
136230,2024-04-10,68000,260,78,85.0
136230,2024-04-10,57000,240,78,85.0
136230,2024-04-10,44000,280,78,85.0
136230,2024-04-10,43000,290,78,85.0
136230,2024-04-10,43000,270,78,85.0
136230,2024-04-10,44000,290,78,85.0
136230,2024-04-10,44000,270,78,85.0
136230,2024-04-10,45000,270,78,85.0
136230,2024-04-10,43000,260,78,85.0
136230,2024-04-10,59000,280,78,85.0
136230,2024-04-10,44000,260,78,85.0
136230,2024-04-11,44000,280,78,85.0
136230,2024-04-11,64000,280,78,85.0
136230,2024-04-11,43000,260,78,85.0
136230,2024-04-11,44000,270,78,85.0
136230,2024-04-11,44000,260,78,85.0
136230,2024-04-11,45000,270,78,85.0
136230,2024-04-11,80000,260,78,85.0
136230,2024-04-11,44000,250,78,85.0
136230,2024-04-11,43000,270,78,85.0
136230,2024-04-12,44000,260,77,85.0
136230,2024-04-12,44000,250,77,85.0
136230,2024-04-12,43000,280,77,85.0
136230,2024-04-12,44000,290,77,85.0
136230,2024-04-12,42000,280,77,85.0
136230,2024-04-12,44000,280,77,85.0
136230,2024-04-12,44000,270,77,85.0
136230,2024-04-12,75000,260,77,85.0
136230,2024-04-12,45000,300,77,85.0
136230,2024-04-12,43000,250,77,85.0
136230,2024-04-12,46000,300,77,85.0
136230,2024-04-13,44000,270,77,85.0
136230,2024-04-13,57000,240,77,85.0
136230,2024-04-13,44000,250,77,85.0
136230,2024-04-13,42000,280,77,85.0
136230,2024-04-13,45000,250,77,85.0
136230,2024-04-13,44000,260,77,85.0
136230,2024-04-13,45000,270,77,85.0
136230,2024-04-13,43000,280,77,85.0
136230,2024-04-13,58000,270,77,85.0
136230,2024-04-13,45000,260,77,85.0
136230,2024-04-13,44000,280,77,85.0
136230,2024-04-13,44000,290,77,85.0
136230,2024-04-13,46000,260,77,85.0
136230,2024-04-14,44000,280,77,85.0
136230,2024-04-14,46000,260,77,85.0
136230,2024-04-14,55000,260,77,85.0
136230,2024-04-14,58000,270,77,85.0
136230,2024-04-14,62000,270,77,85.0
136230,2024-04-14,44000,270,77,85.0
136230,2024-04-14,47000,250,77,85.0
136230,2024-04-14,45000,270,77,85.0
136230,2024-04-14,48000,250,77,85.0
136230,2024-04-14,43000,260,77,85.0
136230,2024-04-14,43000,280,77,85.0
136230,2024-04-14,45000,260,77,85.0
136230,2024-04-15,44000,270,77,85.0
136230,2024-04-15,47000,250,77,85.0
136230,2024-04-15,59000,270,77,85.0
136230,2024-04-15,45000,270,77,85.0
136230,2024-04-15,60000,270,77,85.0
136230,2024-04-15,44000,280,77,85.0
136230,2024-04-15,65000,260,77,85.0
136230,2024-04-15,44000,260,77,85.0
136230,2024-04-15,45000,260,77,85.0
136230,2024-04-15,46000,260,77,85.0
136230,2024-04-15,46000,270,77,85.0
136230,2024-04-15,57000,240,77,85.0
136230,2024-04-15,44000,290,77,85.0
136230,2024-04-15,58000,280,77,85.0
136230,2024-04-15,58000,270,77,85.0
136230,2024-04-15,43000,250,77,85.0
136230,2024-04-15,44000,250,77,85.0
136230,2024-04-16,44000,280,77,85.0
136230,2024-04-16,45000,270,77,85.0
136230,2024-04-16,64000,260,77,85.0
136230,2024-04-16,40000,280,77,85.0
136230,2024-04-16,43000,290,77,85.0
136230,2024-04-16,45000,260,77,85.0
136230,2024-04-16,46000,260,77,85.0
136230,2024-04-16,65000,250,77,85.0
136230,2024-04-16,45000,250,77,85.0
136230,2024-04-16,44000,260,77,85.0
136230,2024-04-16,46000,250,77,85.0
136230,2024-04-16,59000,270,77,85.0
136230,2024-04-16,45000,290,77,85.0
136230,2024-04-17,44000,260,76,85.0
136230,2024-04-17,59000,270,76,85.0
136230,2024-04-17,45000,260,76,85.0
136230,2024-04-17,47000,250,76,85.0
136230,2024-04-17,45000,270,76,85.0
136230,2024-04-17,45000,290,76,85.0
136230,2024-04-17,44000,280,76,85.0
136230,2024-04-17,44000,270,76,85.0
136230,2024-04-17,58000,280,76,85.0
136230,2024-04-17,57000,240,76,85.0
136230,2024-04-18,61000,270,76,85.0
136230,2024-04-18,44000,270,76,85.0
136230,2024-04-18,47000,250,76,85.0
136230,2024-04-18,45000,270,76,85.0
136230,2024-04-18,44000,260,76,85.0
136230,2024-04-18,59000,280,76,85.0
136230,2024-04-18,65000,300,76,85.0
136230,2024-04-18,46000,300,76,85.0
136230,2024-04-18,59000,290,76,85.0
136230,2024-04-18,44000,280,76,85.0
136230,2024-04-18,42000,250,76,85.0
136230,2024-04-18,47000,300,76,85.0
136230,2024-04-18,46000,270,76,85.0
136230,2024-04-19,45000,270,76,85.0
136230,2024-04-19,47000,250,76,85.0
136230,2024-04-19,44000,260,76,85.0
136230,2024-04-19,49000,300,76,85.0
136230,2024-04-19,50000,300,76,85.0
136230,2024-04-19,46000,270,76,85.0
136230,2024-04-19,63000,250,76,85.0
136230,2024-04-19,57000,240,76,85.0
136230,2024-04-19,44000,280,76,85.0
136230,2024-04-19,43000,280,76,85.0
136230,2024-04-20,46000,270,76,85.0
136230,2024-04-20,45000,280,76,85.0
136230,2024-04-20,47000,250,76,85.0
136230,2024-04-20,44000,280,76,85.0
136230,2024-04-20,45000,270,76,85.0
136230,2024-04-20,45000,290,76,85.0
136230,2024-04-20,44000,260,76,85.0
136230,2024-04-20,48000,250,76,85.0
136230,2024-04-21,48000,250,76,85.0
136230,2024-04-21,45000,290,76,85.0
136230,2024-04-21,45000,270,76,85.0
136230,2024-04-21,59000,280,76,85.0
136230,2024-04-21,45000,260,76,85.0
136230,2024-04-21,46000,270,76,85.0
136230,2024-04-21,44000,280,76,85.0
136230,2024-04-21,45000,280,76,85.0
136230,2024-04-21,47000,250,76,85.0
136230,2024-04-21,47000,300,76,85.0
136230,2024-04-21,44000,260,76,85.0
136230,2024-04-22,55000,270,75,85.0
136230,2024-04-22,45000,250,75,85.0
136230,2024-04-22,45000,270,75,85.0
136230,2024-04-22,48000,250,75,85.0
136230,2024-04-22,44000,260,75,85.0
136230,2024-04-22,44000,280,75,85.0
136230,2024-04-22,57000,260,75,85.0
136230,2024-04-22,45000,290,75,85.0
136230,2024-04-22,53000,270,75,85.0
136230,2024-04-22,45000,300,75,85.0
136230,2024-04-22,43000,280,75,85.0
136230,2024-04-22,46000,290,75,85.0
136230,2024-04-23,47000,300,75,85.0
136230,2024-04-23,49000,300,75,85.0
136230,2024-04-23,53000,270,75,85.0
136230,2024-04-23,44000,270,75,85.0
136230,2024-04-23,43000,260,75,85.0
136230,2024-04-23,44000,260,75,85.0
136230,2024-04-23,44000,280,75,85.0
136230,2024-04-23,45000,270,75,85.0
136230,2024-04-23,57000,260,75,85.0
136230,2024-04-23,45000,250,75,85.0
136230,2024-04-23,50000,270,75,85.0
136230,2024-04-23,55000,250,75,85.0
136230,2024-04-24,44000,270,75,85.0
136230,2024-04-24,57000,280,75,85.0
136230,2024-04-24,40000,270,75,85.0
136230,2024-04-24,44000,280,75,85.0
136230,2024-04-24,44000,260,75,85.0
136230,2024-04-24,57000,240,75,85.0
136230,2024-04-24,55000,280,75,85.0
136230,2024-04-24,51000,260,75,85.0
136230,2024-04-24,54000,250,75,85.0
136230,2024-04-24,42000,260,75,85.0
136230,2024-04-24,42000,270,75,85.0
136230,2024-04-24,42000,280,75,85.0
136230,2024-04-24,47000,300,75,85.0
136230,2024-04-24,44000,290,75,85.0
136230,2024-04-24,48000,270,75,85.0
136230,2024-04-24,43000,260,75,85.0
136230,2024-04-24,43000,270,75,85.0
136230,2024-04-24,49000,260,75,85.0
136230,2024-04-25,43000,270,75,85.0
136230,2024-04-25,48000,270,75,85.0
136230,2024-04-25,45000,250,75,85.0
136230,2024-04-25,43000,280,75,85.0
136230,2024-04-25,53000,250,75,85.0
136230,2024-04-25,53000,280,75,85.0
136230,2024-04-25,42000,270,75,85.0
136230,2024-04-25,42000,260,75,85.0
136230,2024-04-25,57000,240,75,85.0
136230,2024-04-25,41000,270,75,85.0
136230,2024-04-25,53000,290,75,85.0
136230,2024-04-25,42000,280,75,85.0
136230,2024-04-25,49000,270,75,85.0
136230,2024-04-25,44000,290,75,85.0
136230,2024-04-26,42000,270,75,85.0
136230,2024-04-26,48000,260,75,85.0
136230,2024-04-26,55000,240,75,85.0
136230,2024-04-26,45000,250,75,85.0
136230,2024-04-26,54000,290,75,85.0
136230,2024-04-26,43000,260,75,85.0
136230,2024-04-26,44000,280,75,85.0
136230,2024-04-26,40000,270,75,85.0
136230,2024-04-26,54000,280,75,85.0
136230,2024-04-26,49000,270,75,85.0
136230,2024-04-26,47000,260,75,85.0
136230,2024-04-26,43000,270,75,85.0
136230,2024-04-26,50000,270,75,85.0
136230,2024-04-26,52000,250,75,85.0
136230,2024-04-27,43000,270,74,85.0
136230,2024-04-27,51000,270,74,85.0
136230,2024-04-27,43000,260,74,85.0
136230,2024-04-27,49000,270,74,85.0
136230,2024-04-27,44000,280,74,85.0
136230,2024-04-27,44000,290,74,85.0
136230,2024-04-27,42000,260,74,85.0
136230,2024-04-27,44000,250,74,85.0
136230,2024-04-27,56000,280,74,85.0
136230,2024-04-27,50000,250,74,85.0
136230,2024-04-27,57000,280,74,85.0
136230,2024-04-27,45000,290,74,85.0
136230,2024-04-28,48000,260,74,85.0
136230,2024-04-28,49000,270,74,85.0
136230,2024-04-28,43000,270,74,85.0
136230,2024-04-28,57000,280,74,85.0
136230,2024-04-28,43000,280,74,85.0
136230,2024-04-28,46000,300,74,85.0
136230,2024-04-28,44000,280,74,85.0
136230,2024-04-28,42000,270,74,85.0
136230,2024-04-28,55000,290,74,85.0
136230,2024-04-28,51000,250,74,85.0
136230,2024-04-29,56000,290,74,85.0
136230,2024-04-29,43000,280,74,85.0
136230,2024-04-29,57000,280,74,85.0
136230,2024-04-29,55000,240,74,85.0
136230,2024-04-29,43000,270,74,85.0
136230,2024-04-29,42000,260,74,85.0
136230,2024-04-29,44000,280,74,85.0
136230,2024-04-29,51000,250,74,85.0
136230,2024-04-29,46000,270,74,85.0
136230,2024-04-29,56000,250,74,85.0
136230,2024-04-29,50000,250,74,85.0
136230,2024-04-29,49000,260,74,85.0
136230,2024-04-30,43000,260,74,85.0
136230,2024-04-30,42000,270,74,85.0
136230,2024-04-30,45000,250,74,85.0
136230,2024-04-30,48000,270,74,85.0
136230,2024-04-30,44000,280,74,85.0
136230,2024-04-30,48000,260,74,85.0
136230,2024-04-30,54000,280,74,85.0
136230,2024-04-30,43000,270,74,85.0
136230,2024-04-30,57000,280,74,85.0
136230,2024-04-30,55000,240,74,85.0
136230,2024-04-30,54000,300,74,85.0
136230,2024-04-30,58000,250,74,85.0
136230,2024-04-30,47000,270,74,85.0
136230,2024-04-30,56000,290,74,85.0
136230,2024-04-30,49000,270,74,85.0
136230,2024-04-30,49000,260,74,85.0
136230,2024-05-01,42000,280,74,85.0
136230,2024-05-01,41000,270,74,85.0
136230,2024-05-01,40000,280,74,85.0
136230,2024-05-01,50000,270,74,85.0
136230,2024-05-01,41000,260,74,85.0
136230,2024-05-01,42000,270,74,85.0
136230,2024-05-01,45000,250,74,85.0
136230,2024-05-01,55000,240,74,85.0
136230,2024-05-01,57000,280,74,85.0
136230,2024-05-02,42000,270,73,85.0
136230,2024-05-02,43000,290,73,85.0
136230,2024-05-02,59000,300,73,85.0
136230,2024-05-02,40000,260,73,85.0
136230,2024-05-02,41000,290,73,85.0
136230,2024-05-02,40000,250,73,85.0
136230,2024-05-02,51000,270,73,85.0
136230,2024-05-02,55000,240,73,85.0
136230,2024-05-02,40000,280,73,85.0
136230,2024-05-02,40000,300,73,85.0
136230,2024-05-02,40000,270,73,85.0
136230,2024-05-02,40000,290,73,85.0
136230,2024-05-02,39000,250,73,85.0
136230,2024-05-02,39000,260,73,85.0
136230,2024-05-02,39000,280,73,85.0
136230,2024-05-02,58000,280,73,85.0
136230,2024-05-03,39000,280,73,85.0
136230,2024-05-03,40000,270,73,85.0
136230,2024-05-03,39000,260,73,85.0
136230,2024-05-03,51000,270,73,85.0
136230,2024-05-03,41000,280,73,85.0
136230,2024-05-03,39000,290,73,85.0
136230,2024-05-03,40000,280,73,85.0
136230,2024-05-03,43000,300,73,85.0
136230,2024-05-03,52000,270,73,85.0
136230,2024-05-03,50000,260,73,85.0
136230,2024-05-03,39000,270,73,85.0
136230,2024-05-04,40000,280,73,85.0
136230,2024-05-04,55000,240,73,85.0
136230,2024-05-04,44000,300,73,85.0
136230,2024-05-04,40000,270,73,85.0
136230,2024-05-04,57000,280,73,85.0
136230,2024-05-04,39000,260,73,85.0
136230,2024-05-04,54000,250,73,85.0
136230,2024-05-04,39000,270,73,85.0
136230,2024-05-04,44000,250,73,85.0
136230,2024-05-04,39000,280,73,85.0
136230,2024-05-04,38000,280,73,85.0
136230,2024-05-04,48000,260,73,85.0
136230,2024-05-05,52000,270,73,85.0
136230,2024-05-05,40000,270,73,85.0
136230,2024-05-05,39000,280,73,85.0
136230,2024-05-05,40000,280,73,85.0
136230,2024-05-05,39000,260,73,85.0
136230,2024-05-05,45000,250,73,85.0
136230,2024-05-05,41000,280,73,85.0
136230,2024-05-05,40000,260,73,85.0
136230,2024-05-05,54000,250,73,85.0
136230,2024-05-05,49000,260,73,85.0
136230,2024-05-05,41000,270,73,85.0
136230,2024-05-06,45000,250,73,85.0
136230,2024-05-06,49000,260,73,85.0
136230,2024-05-06,40000,260,73,85.0
136230,2024-05-06,41000,270,73,85.0
136230,2024-05-06,41000,280,73,85.0
136230,2024-05-06,52000,260,73,85.0
594842,2025-09-10,274000,260,31,44.0
594842,2025-09-14,257000,260,31,44.0
594842,2025-09-15,260000,260,31,44.0
594842,2025-09-23,200000,270,32,44.0
594842,2025-09-23,199000,275,32,44.0
594842,2025-09-24,273000,275,33,44.0
594842,2025-09-26,199000,280,33,44.0
594842,2025-09-26,273000,270,33,44.0
594842,2025-09-29,220000,270,33,44.0
594842,2025-10-04,245000,255,39,44.0
594842,2025-10-05,234000,265,41,44.0
594842,2025-10-06,235000,280,43,44.0
594842,2025-10-07,238000,260,44,44.0
594842,2025-10-23,210000,260,73,44.0
594842,2025-10-23,201000,260,73,44.0
594842,2025-10-23,200000,280,73,44.0
594842,2025-10-23,180000,265,73,44.0
594842,2025-10-23,181000,260,73,44.0
594842,2025-10-23,188000,260,73,44.0
594842,2025-10-23,189000,260,73,44.0
594842,2025-10-23,184000,265,73,44.0
594842,2025-10-23,180000,250,73,44.0
594842,2025-10-24,203000,275,75,44.0
594842,2025-10-24,181000,265,75,44.0
594842,2025-10-25,177000,255,77,44.0
594842,2025-10-25,200000,275,77,44.0
594842,2025-10-25,167000,260,77,44.0
594842,2025-10-26,175000,270,79,44.0
594842,2025-10-26,187000,260,79,44.0
594842,2025-10-26,178000,255,79,44.0
594842,2025-10-26,175000,265,79,44.0
594842,2025-10-26,189000,280,79,44.0
594842,2025-10-27,174000,270,80,44.0
594842,2025-10-27,259000,290,80,44.0
594842,2025-10-27,175000,275,80,44.0
594842,2025-10-27,180000,265,80,44.0
594842,2025-10-28,173000,270,82,44.0
594842,2025-10-28,177000,270,82,44.0
594842,2025-10-29,176000,265,84,44.0
594842,2025-10-29,175000,265,84,44.0
594842,2025-10-29,181000,265,84,44.0
594842,2025-10-30,176000,265,86,44.0
594842,2025-10-30,175000,280,86,44.0
594842,2025-10-30,176000,275,86,44.0
594842,2025-10-30,188000,260,86,44.0
594842,2025-10-30,190000,260,86,44.0
594842,2025-10-30,185000,275,86,44.0
594842,2025-11-01,196000,275,90,44.0
594842,2025-11-01,176000,265,90,44.0
594842,2025-11-01,175000,270,90,44.0
594842,2025-11-01,176000,270,90,44.0
594842,2025-11-01,189000,260,90,44.0
594842,2025-11-01,177000,270,90,44.0
594842,2025-11-01,177000,265,90,44.0
594842,2025-11-01,171000,280,90,44.0
594842,2025-11-02,170000,280,89,44.0
594842,2025-11-02,187000,270,89,44.0
594842,2025-11-02,185000,255,89,44.0
594842,2025-11-02,195000,250,89,44.0
594842,2025-11-02,198000,285,89,44.0
594842,2025-11-03,194000,275,89,44.0
594842,2025-11-04,177000,265,88,44.0
594842,2025-11-04,169000,270,88,44.0
594842,2025-11-04,177000,270,88,44.0
594842,2025-11-04,198000,280,88,44.0
594842,2025-11-04,186000,260,88,44.0
594842,2025-11-05,179000,265,88,44.0
594842,2025-11-05,198000,265,88,44.0
594842,2025-11-05,192000,275,88,44.0
594842,2025-11-06,216000,265,87,44.0
594842,2025-11-06,184000,270,87,44.0
594842,2025-11-06,178000,270,87,44.0
594842,2025-11-06,199000,280,87,44.0
594842,2025-11-07,195000,240,87,44.0
594842,2025-11-07,207000,275,87,44.0
594842,2025-11-07,202000,250,87,44.0
594842,2025-11-07,177000,270,87,44.0
594842,2025-11-08,185000,260,86,44.0
594842,2025-11-08,180000,280,86,44.0
594842,2025-11-08,184000,270,86,44.0
594842,2025-11-09,178000,270,86,44.0
594842,2025-11-09,188000,260,86,44.0
594842,2025-11-09,179000,270,86,44.0
594842,2025-11-10,236000,285,86,44.0
594842,2025-11-11,185000,270,85,44.0
594842,2025-11-11,204000,275,85,44.0
594842,2025-11-12,186000,270,85,44.0
594842,2025-11-12,188000,260,85,44.0
594842,2025-11-12,185000,265,85,44.0
594842,2025-11-12,186000,275,85,44.0
594842,2025-11-12,187000,275,85,44.0
594842,2025-11-12,190000,270,85,44.0
594842,2025-11-12,189000,260,85,44.0
594842,2025-11-13,189000,260,84,44.0
594842,2025-11-13,180000,280,84,44.0
594842,2025-11-13,180000,270,84,44.0
594842,2025-11-14,181000,280,84,44.0
594842,2025-11-14,191000,270,84,44.0
594842,2025-11-15,191000,270,83,44.0
594842,2025-11-15,188000,275,83,44.0
594842,2025-11-15,195000,265,83,44.0
594842,2025-11-15,192000,270,83,44.0
594842,2025-11-15,189000,275,83,44.0
594842,2025-11-15,203000,270,83,44.0
594842,2025-11-17,186000,255,83,44.0
594842,2025-11-17,182000,280,83,44.0
594842,2025-11-17,211000,270,83,44.0
594842,2025-11-18,193000,265,82,44.0
594842,2025-11-18,225000,280,82,44.0
594842,2025-11-18,194000,265,82,44.0
594842,2025-11-21,189000,260,81,44.0
594842,2025-11-22,192000,265,80,44.0
594842,2025-11-22,203000,270,80,44.0
594842,2025-11-23,202000,270,80,44.0
594842,2025-11-25,196000,265,79,44.0
594842,2025-11-27,185000,260,78,44.0
594842,2025-11-29,224000,280,77,44.0
594842,2025-12-01,217000,290,77,44.0
594842,2025-12-01,188000,260,77,44.0
594842,2025-12-01,190000,260,77,44.0
594842,2025-12-02,208000,270,76,44.0
594842,2025-12-05,209000,270,75,44.0
594842,2025-12-05,210000,285,75,44.0
594842,2025-12-06,211000,255,74,44.0
594842,2025-12-09,189000,260,73,44.0
594842,2025-12-10,189000,270,73,44.0
594842,2025-12-11,204000,265,72,44.0
594842,2025-12-14,175000,265,71,44.0
594842,2025-12-14,184000,265,71,44.0
594842,2025-12-15,185000,275,71,44.0
594842,2025-12-15,189000,260,71,44.0
594842,2025-12-16,188000,255,70,44.0
594842,2025-12-17,230000,260,70,44.0
594842,2025-12-17,189000,250,70,44.0
594842,2025-12-19,189000,250,69,44.0
594842,2025-12-20,188000,270,69,44.0
594842,2025-12-20,189000,255,69,44.0
594842,2025-12-25,189000,270,66,44.0
594842,2025-12-25,185000,255,66,44.0
594842,2025-12-28,184000,260,65,44.0
594842,2025-12-28,184000,265,65,44.0
594842,2025-12-30,189000,270,64,44.0
594842,2025-12-30,188000,275,64,44.0
594842,2025-12-30,185000,260,64,44.0
594842,2025-12-31,195000,270,64,44.0
594842,2026-01-01,185000,280,64,44.0
594842,2026-01-02,189000,265,65,44.0
594842,2026-01-02,190000,265,65,44.0
594842,2026-01-04,202000,290,67,44.0
594842,2026-01-05,190000,265,68,44.0
594842,2026-01-06,191000,275,69,44.0
594842,2026-01-06,192000,275,69,44.0
594842,2026-01-07,185000,280,70,44.0
594842,2026-01-07,187000,270,70,44.0
594842,2026-01-07,188000,285,70,44.0
594842,2026-01-08,186000,255,72,44.0
594842,2026-01-08,204000,265,72,44.0
594842,2026-01-09,205000,265,73,44.0
594842,2026-01-09,186000,260,73,44.0
594842,2026-01-10,186000,270,74,44.0
594842,2026-01-11,260000,240,75,44.0
594842,2026-01-12,186000,280,76,44.0
594842,2026-01-12,186000,260,76,44.0
594842,2026-01-15,186000,270,80,44.0
594842,2026-01-15,188000,260,80,44.0
594842,2026-01-16,165000,270,81,44.0
594842,2026-01-16,189000,280,81,44.0
594842,2026-01-17,185000,280,82,44.0
594842,2026-01-18,189000,285,83,44.0
594842,2026-01-18,186000,270,83,44.0
594842,2026-01-18,186000,250,83,44.0
594842,2026-01-19,170000,275,84,44.0
594842,2026-01-19,165000,275,84,44.0
594842,2026-01-19,150000,275,84,44.0
594842,2026-01-20,150000,275,86,44.0
594842,2026-01-20,198000,260,86,44.0
594842,2026-01-20,149000,275,86,44.0
594842,2026-01-20,140000,275,86,44.0
594842,2026-01-20,130000,275,86,44.0
594842,2026-01-20,216000,255,86,44.0
594842,2026-01-20,180000,270,86,44.0
594842,2026-01-21,129000,275,87,44.0
594842,2026-01-21,148000,275,87,44.0
594842,2026-01-21,144000,275,87,44.0
594842,2026-01-21,186000,285,87,44.0
594842,2026-01-21,139000,275,87,44.0
594842,2026-01-21,136000,275,87,44.0
594842,2026-01-21,135000,275,87,44.0
594842,2026-01-21,124000,275,87,44.0
594842,2026-01-22,186000,255,88,44.0
594842,2026-01-22,132000,275,88,44.0
594842,2026-01-22,133000,275,88,44.0
594842,2026-01-22,134000,275,88,44.0
594842,2026-01-22,136000,275,88,44.0
594842,2026-01-22,139000,275,88,44.0
594842,2026-01-22,186000,270,88,44.0
594842,2026-01-22,171000,280,88,44.0
594842,2026-01-23,137000,275,89,44.0
594842,2026-01-23,138000,275,89,44.0
594842,2026-01-23,185000,255,89,44.0
594842,2026-01-23,139000,275,89,44.0
594842,2026-01-23,140000,275,89,44.0
594842,2026-01-23,186000,250,89,44.0
594842,2026-01-24,186000,265,90,44.0
594842,2026-01-24,135000,275,90,44.0
594842,2026-01-24,139000,275,90,44.0
594842,2026-01-24,185000,255,90,44.0
594842,2026-01-24,140000,275,90,44.0
594842,2026-01-24,133000,275,90,44.0
594842,2026-01-25,140000,275,91,44.0
594842,2026-01-25,195000,260,91,44.0
594842,2026-01-25,134000,275,91,44.0
594842,2026-01-26,139000,275,93,44.0
594842,2026-01-26,140000,275,93,44.0
594842,2026-01-26,135000,275,93,44.0
594842,2026-01-26,150000,275,93,44.0
594842,2026-01-26,142000,275,93,44.0
594842,2026-01-26,177000,275,93,44.0
594842,2026-01-26,186000,265,93,44.0
594842,2026-01-26,144000,275,93,44.0
594842,2026-01-26,145000,275,93,44.0
594842,2026-01-27,154000,275,94,44.0
594842,2026-01-27,148000,275,94,44.0
594842,2026-01-27,144000,275,94,44.0
594842,2026-01-27,186000,270,94,44.0
594842,2026-01-27,150000,275,94,44.0
594842,2026-01-27,145000,275,94,44.0
594842,2026-01-27,131000,275,94,44.0
594842,2026-01-28,140000,275,95,44.0
594842,2026-01-28,188000,250,95,44.0
594842,2026-01-28,197000,280,95,44.0
594842,2026-01-28,144000,275,95,44.0
594842,2026-01-28,143000,275,95,44.0
594842,2026-01-29,140000,275,96,44.0
594842,2026-01-29,141000,275,96,44.0
594842,2026-01-29,195000,285,96,44.0
594842,2026-01-29,189000,285,96,44.0
594842,2026-01-30,138000,275,97,44.0
594842,2026-01-30,236000,290,97,44.0
594842,2026-01-30,194000,260,97,44.0
594842,2026-01-31,194000,265,98,44.0
594842,2026-01-31,151000,275,98,44.0
594842,2026-01-31,140000,275,98,44.0
594842,2026-02-01,139000,275,100,44.0
594842,2026-02-01,140000,275,100,44.0
594842,2026-02-01,195000,265,100,44.0
594842,2026-02-01,141000,275,100,44.0
594842,2026-02-01,145000,275,100,44.0
594842,2026-02-01,142000,275,100,44.0
594842,2026-02-03,147000,275,100,44.0
594842,2026-02-03,142000,275,100,44.0
594842,2026-02-03,143000,275,100,44.0
594842,2026-02-03,191000,270,100,44.0
594842,2026-02-03,146000,275,100,44.0
594842,2026-02-04,144000,275,100,44.0
594842,2026-02-04,203000,245,100,44.0
594842,2026-02-04,210000,295,100,44.0
594842,2026-02-04,199000,270,100,44.0
594842,2026-02-04,139000,275,100,44.0
594842,2026-02-04,143000,275,100,44.0
594842,2026-02-04,145000,275,100,44.0
594842,2026-02-05,149000,275,100,44.0
594842,2026-02-05,140000,275,100,44.0
594842,2026-02-05,186000,265,100,44.0
594842,2026-02-05,142000,275,100,44.0
594842,2026-02-05,148000,275,100,44.0
594842,2026-02-06,149000,275,100,44.0
594842,2026-02-06,143000,275,100,44.0
594842,2026-02-07,144000,275,100,44.0
594842,2026-02-07,186000,270,100,44.0
594842,2026-02-07,145000,275,100,44.0
594842,2026-02-07,200000,265,100,44.0
594842,2026-02-08,148000,275,100,44.0
594842,2026-02-08,149000,275,100,44.0
594842,2026-02-09,148000,275,100,44.0
594842,2026-02-09,140000,275,100,44.0
594842,2026-02-09,147000,275,100,44.0
594842,2026-02-10,200000,270,100,44.0
594842,2026-02-10,194000,260,100,44.0
594842,2026-02-10,148000,275,100,44.0
594842,2026-02-10,150000,275,100,44.0
594842,2026-02-10,185000,270,100,44.0
594842,2026-02-11,200000,270,100,44.0
594842,2026-02-12,180000,280,100,44.0
594842,2026-02-12,148000,275,100,44.0
594842,2026-02-12,151000,275,100,44.0
594842,2026-02-12,152000,275,100,44.0
594842,2026-02-13,141000,275,100,44.0
594842,2026-02-14,210000,295,100,44.0
594842,2026-02-14,148000,275,100,44.0
594842,2026-02-14,149000,275,100,44.0
594842,2026-02-14,152000,275,100,44.0
594842,2026-02-15,186000,265,100,44.0
594842,2026-02-16,149000,275,100,44.0
594842,2026-02-16,152000,275,100,44.0
594842,2026-02-16,185000,255,100,44.0
594842,2026-02-16,153000,275,100,44.0
594842,2026-02-16,154000,275,100,44.0
594842,2026-02-16,151000,275,100,44.0
594842,2026-02-17,155000,275,100,44.0
594842,2026-02-17,151000,275,100,44.0
594842,2026-02-17,176000,285,100,44.0
594842,2026-02-19,181000,270,100,44.0
594842,2026-02-19,158000,275,100,44.0
594842,2026-02-19,152000,275,100,44.0
594842,2026-02-19,144000,275,100,44.0
594842,2026-02-19,198000,280,100,44.0
594842,2026-02-19,191000,260,100,44.0
594842,2026-02-19,153000,275,100,44.0
594842,2026-02-19,155000,275,100,44.0
594842,2026-02-19,170000,260,100,44.0
306621,2024-07-31,180000,275,71,84.0
306621,2024-07-31,229000,265,71,84.0
306621,2024-08-01,229000,260,72,84.0
306621,2024-08-04,171000,275,71,84.0
306621,2024-08-12,225000,265,69,84.0
