product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
408241,2025-04-16,151000,275,75,57
408241,2025-04-16,140000,265,75,57
408241,2025-04-16,148000,260,75,57
408241,2025-04-16,136000,260,75,57
408241,2025-04-16,161000,275,75,57
408241,2025-04-16,140000,265,75,57
408241,2025-04-16,155000,280,75,57
408241,2025-04-16,171000,280,75,57
408241,2025-04-16,145000,270,75,57
408241,2025-04-16,144000,255,75,57
408241,2025-04-16,149000,275,75,57
408241,2025-04-16,154000,265,75,57
408241,2025-04-16,140000,265,75,57
408241,2025-04-16,144000,285,75,57
408241,2025-04-16,147000,275,75,57
408241,2025-04-16,147000,275,75,57
408241,2025-04-16,139000,250,75,57
408241,2025-04-17,147000,275,75,57
408241,2025-04-17,145000,285,75,57
408241,2025-04-17,172000,280,75,57
408241,2025-04-17,145000,270,75,57
408241,2025-04-17,149000,260,75,57
408241,2025-04-17,151000,250,75,57
408241,2025-04-17,157000,265,75,57
408241,2025-04-17,148000,275,75,57
408241,2025-04-17,148000,285,75,57
408241,2025-04-17,139000,265,75,57
408241,2025-04-17,154000,270,75,57
408241,2025-04-17,140000,265,75,57
408241,2025-04-17,140000,265,75,57
408241,2025-04-17,142000,260,75,57
408241,2025-04-17,162000,275,75,57
408241,2025-04-17,156000,270,75,57
408241,2025-04-17,149000,285,75,57
408241,2025-04-17,148000,260,75,57
408241,2025-04-17,156000,270,75,57
408241,2025-04-17,140000,255,75,57
408241,2025-04-17,137000,255,75,57
408241,2025-04-17,137000,255,75,57
408241,2025-04-17,156000,265,75,57
408241,2025-04-17,131000,245,75,57
408241,2025-04-17,141000,260,75,57
408241,2025-04-17,141000,265,75,57
408241,2025-04-17,154000,265,75,57
408241,2025-04-17,141000,265,75,57
408241,2025-04-17,154000,270,75,57
408241,2025-04-17,154000,265,75,57
408241,2025-04-17,152000,280,75,57
408241,2025-04-17,145000,270,75,57
408241,2025-04-17,155000,275,75,57
408241,2025-04-17,189000,290,75,57
408241,2025-04-17,144000,260,75,57
408241,2025-04-17,141000,265,75,57
408241,2025-04-17,150000,285,75,57
408241,2025-04-18,150000,285,75,57
408241,2025-04-18,149000,280,75,57
408241,2025-04-18,145000,260,75,57
408241,2025-04-18,140000,265,75,57
408241,2025-04-18,142000,260,75,57
408241,2025-04-18,140000,265,75,57
408241,2025-04-18,140000,260,75,57
408241,2025-04-18,154000,265,75,57
408241,2025-04-18,140000,265,75,57
408241,2025-04-18,140000,265,75,57
408241,2025-04-18,141000,265,75,57
408241,2025-04-18,147000,270,75,57
408241,2025-04-18,141000,260,75,57
408241,2025-04-18,160000,275,75,57
408241,2025-04-18,161000,275,75,57
408241,2025-04-18,145000,270,75,57
408241,2025-04-18,133000,255,75,57
408241,2025-04-18,134000,255,75,57
408241,2025-04-18,149000,275,75,57
408241,2025-04-18,149000,260,75,57
408241,2025-04-18,140000,265,75,57
408241,2025-04-18,176000,290,75,57
408241,2025-04-18,137000,255,75,57
408241,2025-04-18,180000,240,75,57
408241,2025-04-18,154000,250,75,57
408241,2025-04-18,148000,275,75,57
408241,2025-04-18,151000,275,75,57
408241,2025-04-18,137000,255,75,57
408241,2025-04-18,139000,255,75,57
408241,2025-04-18,151000,280,75,57
408241,2025-04-18,160000,290,75,57
408241,2025-04-18,155000,280,75,57
408241,2025-04-18,143000,270,75,57
408241,2025-04-19,140000,265,75,57
408241,2025-04-19,151000,280,75,57
408241,2025-04-19,150000,260,75,57
408241,2025-04-19,153000,265,75,57
408241,2025-04-19,150000,275,75,57
408241,2025-04-19,152000,280,75,57
408241,2025-04-19,149000,285,75,57
408241,2025-04-19,150000,275,75,57
408241,2025-04-19,148000,260,75,57
408241,2025-04-19,137000,250,75,57
408241,2025-04-19,138000,250,75,57
408241,2025-04-19,143000,270,75,57
408241,2025-04-19,139000,260,75,57
408241,2025-04-19,147000,260,75,57
408241,2025-04-19,140000,265,75,57
408241,2025-04-19,143000,270,75,57
408241,2025-04-19,147000,260,75,57
408241,2025-04-19,148000,260,75,57
408241,2025-04-19,139000,260,75,57
408241,2025-04-19,150000,275,75,57
408241,2025-04-19,150000,275,75,57
408241,2025-04-19,138000,260,75,57
408241,2025-04-19,154000,270,75,57
408241,2025-04-20,151000,280,75,57
408241,2025-04-20,141000,270,75,57
408241,2025-04-20,141000,270,75,57
408241,2025-04-20,141000,270,75,57
408241,2025-04-20,148000,275,75,57
408241,2025-04-20,137000,260,75,57
408241,2025-04-20,138000,260,75,57
408241,2025-04-20,150000,265,75,57
408241,2025-04-20,148000,275,75,57
408241,2025-04-20,140000,265,75,57
408241,2025-04-20,148000,275,75,57
408241,2025-04-20,147000,260,75,57
408241,2025-04-20,134000,260,75,57
408241,2025-04-20,148000,275,75,57
408241,2025-04-20,141000,270,75,57
408241,2025-04-20,136000,255,75,57
408241,2025-04-20,152000,270,75,57
408241,2025-04-20,140000,270,75,57
408241,2025-04-20,140000,265,75,57
408241,2025-04-20,143000,255,75,57
408241,2025-04-20,137000,260,75,57
408241,2025-04-20,140000,270,75,57
408241,2025-04-20,149000,275,75,57
408241,2025-04-20,150000,280,75,57
408241,2025-04-20,147000,275,75,57
408241,2025-04-20,144000,255,75,57
408241,2025-04-20,137000,260,75,57
408241,2025-04-20,153000,270,75,57
408241,2025-04-20,140000,270,75,57
408241,2025-04-20,154000,270,75,57
408241,2025-04-20,156000,280,75,57
408241,2025-04-20,140000,270,75,57
408241,2025-04-20,139000,265,75,57
408241,2025-04-20,146000,275,75,57
408241,2025-04-20,146000,275,75,57
408241,2025-04-20,140000,255,75,57
408241,2025-04-20,148000,260,75,57
408241,2025-04-20,140000,270,75,57
408241,2025-04-20,140000,265,75,57
408241,2025-04-20,144000,270,75,57
408241,2025-04-20,150000,275,75,57
408241,2025-04-20,157000,280,75,57
408241,2025-04-21,136000,250,76,57
408241,2025-04-21,137000,265,76,57
408241,2025-04-21,138000,270,76,57
408241,2025-04-21,135000,265,76,57
408241,2025-04-21,137000,270,76,57
408241,2025-04-21,139000,265,76,57
408241,2025-04-21,144000,270,76,57
408241,2025-04-21,136000,260,76,57
408241,2025-04-21,147000,285,76,57
408241,2025-04-21,146000,275,76,57
408241,2025-04-21,136000,260,76,57
408241,2025-04-21,155000,270,76,57
408241,2025-04-21,156000,270,76,57
408241,2025-04-21,140000,265,76,57
408241,2025-04-21,146000,275,76,57
408241,2025-04-21,153000,250,76,57
408241,2025-04-21,136000,260,76,57
408241,2025-04-21,139000,250,76,57
408241,2025-04-21,144000,270,76,57
408241,2025-04-21,145000,275,76,57
408241,2025-04-21,150000,280,76,57
408241,2025-04-21,162000,275,76,57
408241,2025-04-21,149000,285,76,57
408241,2025-04-21,157000,290,76,57
408241,2025-04-21,139000,265,76,57
408241,2025-04-21,130000,255,76,57
408241,2025-04-21,134000,260,76,57
408241,2025-04-21,134000,260,76,57
408241,2025-04-21,141000,270,76,57
408241,2025-04-21,159000,285,76,57
408241,2025-04-21,142000,250,76,57
408241,2025-04-21,162000,280,76,57
408241,2025-04-21,139000,260,76,57
408241,2025-04-21,140000,270,76,57
408241,2025-04-21,143000,275,76,57
408241,2025-04-21,144000,265,76,57
408241,2025-04-21,145000,265,76,57
408241,2025-04-21,149000,275,76,57
408241,2025-04-21,143000,275,76,57
408241,2025-04-21,145000,285,76,57
408241,2025-04-21,133000,255,76,57
408241,2025-04-21,138000,265,76,57
408241,2025-04-21,157000,270,76,57
408241,2025-04-21,159000,270,76,57
408241,2025-04-21,136000,250,76,57
408241,2025-04-21,151000,275,76,57
408241,2025-04-21,151000,275,76,57
408241,2025-04-21,140000,270,76,57
408241,2025-04-21,138000,265,76,57
408241,2025-04-21,140000,270,76,57
408241,2025-04-21,161000,280,76,57
408241,2025-04-21,155000,285,76,57
408241,2025-04-22,141000,270,76,57
408241,2025-04-22,142000,275,76,57
408241,2025-04-22,148000,260,76,57
408241,2025-04-22,145000,280,76,57
408241,2025-04-22,141000,270,76,57
408241,2025-04-22,161000,270,76,57
408241,2025-04-22,152000,270,76,57
408241,2025-04-22,141000,270,76,57
408241,2025-04-22,148000,290,76,57
408241,2025-04-22,143000,265,76,57
408241,2025-04-22,144000,280,76,57
408241,2025-04-22,141000,270,76,57
408241,2025-04-22,132000,255,76,57
408241,2025-04-22,132000,260,76,57
408241,2025-04-22,132000,260,76,57
408241,2025-04-22,132000,260,76,57
408241,2025-04-22,142000,275,76,57
408241,2025-04-22,142000,275,76,57
408241,2025-04-22,145000,285,76,57
408241,2025-04-22,132000,255,76,57
408241,2025-04-22,140000,275,76,57
408241,2025-04-22,133000,260,76,57
408241,2025-04-22,133000,260,76,57
408241,2025-04-22,143000,270,76,57
408241,2025-04-22,137000,265,76,57
408241,2025-04-22,143000,270,76,57
408241,2025-04-22,143000,280,76,57
408241,2025-04-22,141000,275,76,57
408241,2025-04-22,141000,275,76,57
408241,2025-04-22,135000,260,76,57
408241,2025-04-22,142000,275,76,57
408241,2025-04-22,142000,275,76,57
408241,2025-04-22,144000,270,76,57
408241,2025-04-22,137000,265,76,57
408241,2025-04-22,144000,265,76,57
408241,2025-04-22,145000,275,76,57
408241,2025-04-22,138000,265,76,57
408241,2025-04-22,154000,285,76,57
408241,2025-04-22,151000,250,76,57
408241,2025-04-22,139000,260,76,57
408241,2025-04-22,136000,250,76,57
408241,2025-04-22,134000,260,76,57
408241,2025-04-22,148000,260,76,57
408241,2025-04-22,135000,260,76,57
408241,2025-04-22,141000,275,76,57
408241,2025-04-22,134000,260,76,57
408241,2025-04-22,144000,285,76,57
408241,2025-04-23,148000,260,76,57
408241,2025-04-23,135000,260,76,57
408241,2025-04-23,141000,275,76,57
408241,2025-04-23,135000,260,76,57
408241,2025-04-23,141000,275,76,57
408241,2025-04-23,138000,265,76,57
408241,2025-04-23,140000,275,76,57
408241,2025-04-23,137000,260,76,57
408241,2025-04-23,157000,270,76,57
408241,2025-04-23,143000,280,76,57
408241,2025-04-23,158000,270,76,57
408241,2025-04-23,157000,280,76,57
408241,2025-04-23,147000,265,76,57
408241,2025-04-23,135000,260,76,57
408241,2025-04-23,132000,255,76,57
408241,2025-04-23,140000,265,76,57
408241,2025-04-23,166000,285,76,57
408241,2025-04-23,144000,270,76,57
408241,2025-04-23,140000,275,76,57
408241,2025-04-23,140000,290,76,57
408241,2025-04-23,141000,275,76,57
408241,2025-04-23,141000,275,76,57
408241,2025-04-23,137000,265,76,57
408241,2025-04-23,141000,280,76,57
408241,2025-04-23,152000,275,76,57
408241,2025-04-23,141000,280,76,57
408241,2025-04-23,155000,270,76,57
408241,2025-04-23,155000,270,76,57
408241,2025-04-23,134000,260,76,57
408241,2025-04-23,134000,260,76,57
408241,2025-04-23,140000,280,76,57
408241,2025-04-23,141000,280,76,57
408241,2025-04-23,144000,270,76,57
408241,2025-04-23,137000,265,76,57
408241,2025-04-23,148000,260,76,57
408241,2025-04-23,131000,255,76,57
408241,2025-04-23,132000,255,76,57
408241,2025-04-23,151000,250,76,57
408241,2025-04-23,137000,265,76,57
408241,2025-04-23,135000,265,76,57
408241,2025-04-23,133000,265,76,57
408241,2025-04-23,132000,250,76,57
408241,2025-04-23,137000,265,76,57
408241,2025-04-23,144000,270,76,57
408241,2025-04-23,141000,275,76,57
408241,2025-04-23,138000,265,76,57
408241,2025-04-23,134000,260,76,57
408241,2025-04-23,135000,250,76,57
408241,2025-04-24,149000,260,76,57
408241,2025-04-24,145000,265,76,57
408241,2025-04-24,134000,260,76,57
408241,2025-04-24,132000,255,76,57
408241,2025-04-24,140000,280,76,57
408241,2025-04-24,144000,270,76,57
408241,2025-04-24,141000,275,76,57
408241,2025-04-24,135000,260,76,57
408241,2025-04-24,141000,290,76,57
408241,2025-04-24,134000,260,76,57
408241,2025-04-24,134000,250,76,57
408241,2025-04-24,146000,265,76,57
408241,2025-04-24,135000,250,76,57
408241,2025-04-24,140000,280,76,57
408241,2025-04-24,136000,250,76,57
408241,2025-04-24,142000,270,76,57
408241,2025-04-24,140000,275,76,57
408241,2025-04-24,140000,275,76,57
408241,2025-04-24,151000,260,76,57
408241,2025-04-24,148000,265,76,57
408241,2025-04-24,134000,260,76,57
408241,2025-04-24,137000,250,76,57
408241,2025-04-24,137000,280,76,57
408241,2025-04-24,139000,280,76,57
408241,2025-04-24,139000,270,76,57
408241,2025-04-24,142000,285,76,57
408241,2025-04-24,140000,290,76,57
408241,2025-04-24,135000,275,76,57
408241,2025-04-24,139000,265,76,57
408241,2025-04-24,133000,260,76,57
408241,2025-04-24,139000,280,76,57
408241,2025-04-24,152000,270,76,57
408241,2025-04-24,140000,255,76,57
408241,2025-04-24,139000,260,76,57
408241,2025-04-24,136000,265,76,57
408241,2025-04-24,131000,255,76,57
408241,2025-04-24,140000,255,76,57
408241,2025-04-24,140000,270,76,57
408241,2025-04-24,144000,270,76,57
408241,2025-04-24,136000,265,76,57
408241,2025-04-24,140000,270,76,57
408241,2025-04-24,136000,250,76,57
408241,2025-04-24,145000,270,76,57
408241,2025-04-25,165000,285,76,57
408241,2025-04-25,140000,275,76,57
408241,2025-04-25,135000,265,76,57
408241,2025-04-25,141000,255,76,57
408241,2025-04-25,136000,265,76,57
408241,2025-04-25,132000,260,76,57
408241,2025-04-25,145000,270,76,57
408241,2025-04-25,136000,290,76,57
408241,2025-04-25,140000,275,76,57
408241,2025-04-25,133000,260,76,57
408241,2025-04-25,140000,275,76,57
408241,2025-04-25,136000,265,76,57
408241,2025-04-25,138000,260,76,57
408241,2025-04-25,143000,250,76,57
408241,2025-04-25,150000,270,76,57
408241,2025-04-25,151000,270,76,57
408241,2025-04-25,138000,280,76,57
408241,2025-04-25,140000,270,76,57
408241,2025-04-25,141000,270,76,57
408241,2025-04-25,133000,260,76,57
408241,2025-04-25,142000,270,76,57
408241,2025-04-25,153000,280,76,57
408241,2025-04-25,146000,285,76,57
408241,2025-04-25,142000,270,76,57
408241,2025-04-25,139000,280,76,57
408241,2025-04-25,130000,255,76,57
408241,2025-04-25,130000,255,76,57
408241,2025-04-25,136000,265,76,57
408241,2025-04-25,142000,270,76,57
408241,2025-04-25,142000,270,76,57
408241,2025-04-25,136000,265,76,57
408241,2025-04-25,142000,270,76,57
408241,2025-04-25,133000,260,76,57
408241,2025-04-25,134000,260,76,57
408241,2025-04-25,154000,280,76,57
408241,2025-04-25,139000,260,76,57
408241,2025-04-25,137000,265,76,57
408241,2025-04-25,155000,270,76,57
408241,2025-04-25,134000,260,76,57
408241,2025-04-25,134000,260,76,57
408241,2025-04-25,137000,265,76,57
408241,2025-04-25,134000,260,76,57
408241,2025-04-25,152000,275,76,57
408241,2025-04-25,139000,280,76,57
408241,2025-04-25,140000,275,76,57
408241,2025-04-26,139000,280,76,57
408241,2025-04-26,148000,265,76,57
408241,2025-04-26,139000,280,76,57
408241,2025-04-26,142000,255,76,57
408241,2025-04-26,139000,290,76,57
408241,2025-04-26,152000,275,76,57
408241,2025-04-26,140000,275,76,57
408241,2025-04-26,145000,255,76,57
408241,2025-04-26,131000,255,76,57
408241,2025-04-26,139000,280,76,57
408241,2025-04-26,149000,265,76,57
408241,2025-04-26,175000,285,76,57
408241,2025-04-26,139000,280,76,57
408241,2025-04-26,141000,275,76,57
408241,2025-04-26,136000,265,76,57
408241,2025-04-26,134000,260,76,57
408241,2025-04-26,180000,285,76,57
408241,2025-04-26,145000,270,76,57
408241,2025-04-26,160000,285,76,57
408241,2025-04-26,133000,260,76,57
408241,2025-04-26,130000,265,76,57
408241,2025-04-26,140000,290,76,57
408241,2025-04-26,145000,270,76,57
408241,2025-04-26,133000,250,76,57
408241,2025-04-26,132000,260,76,57
408241,2025-04-26,132000,260,76,57
408241,2025-04-26,132000,265,76,57
408241,2025-04-26,133000,250,76,57
408241,2025-04-26,141000,275,76,57
408241,2025-04-26,147000,250,76,57
408241,2025-04-26,141000,280,76,57
408241,2025-04-26,133000,265,76,57
408241,2025-04-26,133000,260,76,57
408241,2025-04-26,135000,265,76,57
408241,2025-04-26,135000,255,76,57
408241,2025-04-26,133000,260,76,57
408241,2025-04-26,145000,265,76,57
408241,2025-04-26,140000,275,76,57
408241,2025-04-26,141000,275,76,57
408241,2025-04-26,150000,280,76,57
408241,2025-04-26,148000,270,76,57
408241,2025-04-26,149000,270,76,57
408241,2025-04-26,130000,255,76,57
408241,2025-04-26,143000,270,76,57
408241,2025-04-26,148000,250,76,57
408241,2025-04-26,130000,260,76,57
408241,2025-04-26,133000,260,76,57
408241,2025-04-26,133000,260,76,57
408241,2025-04-26,175000,290,76,57
408241,2025-04-26,141000,275,76,57
408241,2025-04-26,139000,245,76,57
408241,2025-04-26,146000,285,76,57
408241,2025-04-27,134000,250,76,57
408241,2025-04-27,134000,260,76,57
408241,2025-04-27,130000,255,76,57
408241,2025-04-27,149000,260,76,57
408241,2025-04-27,135000,265,76,57
408241,2025-04-27,147000,285,76,57
408241,2025-04-27,147000,285,76,57
408241,2025-04-27,152000,285,76,57
408241,2025-04-27,148000,265,76,57
408241,2025-04-27,134000,250,76,57
408241,2025-04-27,151000,270,76,57
408241,2025-04-27,148000,265,76,57
408241,2025-04-27,131000,255,76,57
408241,2025-04-27,135000,265,76,57
408241,2025-04-27,135000,260,76,57
408241,2025-04-27,136000,265,76,57
408241,2025-04-27,135000,260,76,57
408241,2025-04-27,149000,265,76,57
408241,2025-04-27,145000,275,76,57
408241,2025-04-27,145000,255,76,57
408241,2025-04-27,133000,250,76,57
408241,2025-04-27,149000,260,76,57
408241,2025-04-27,140000,245,76,57
408241,2025-04-27,142000,275,76,57
408241,2025-04-27,151000,275,76,57
408241,2025-04-27,145000,270,76,57
408241,2025-04-27,152000,285,76,57
408241,2025-04-27,152000,280,76,57
408241,2025-04-27,131000,255,76,57
408241,2025-04-27,144000,270,76,57
408241,2025-04-27,136000,265,76,57
408241,2025-04-27,137000,265,76,57
408241,2025-04-27,172000,245,76,57
408241,2025-04-27,162000,290,76,57
408241,2025-04-27,131000,255,76,57
408241,2025-04-27,150000,270,76,57
408241,2025-04-27,137000,265,76,57
408241,2025-04-27,145000,265,76,57
408241,2025-04-27,149000,260,76,57
408241,2025-04-27,151000,270,76,57
408241,2025-04-27,145000,270,76,57
408241,2025-04-27,142000,275,76,57
408241,2025-04-27,151000,280,76,57
408241,2025-04-27,152000,270,76,57
408241,2025-04-27,150000,260,76,57
408241,2025-04-27,151000,275,76,57
408241,2025-04-27,139000,260,76,57
408241,2025-04-27,132000,250,76,57
408241,2025-04-27,132000,250,76,57
408241,2025-04-27,151000,275,76,57
408241,2025-04-28,137000,245,76,57
408241,2025-04-28,143000,270,76,57
408241,2025-04-28,151000,260,76,57
408241,2025-04-28,139000,275,76,57
408241,2025-04-28,146000,255,76,57
408241,2025-04-28,131000,255,76,57
408241,2025-04-28,155000,280,76,57
408241,2025-04-28,131000,255,76,57
408241,2025-04-28,152000,275,76,57
408241,2025-04-28,162000,285,76,57
408241,2025-04-28,178000,300,76,57
408241,2025-04-28,131000,250,76,57
408241,2025-04-28,151000,275,76,57
408241,2025-04-28,153000,265,76,57
408241,2025-04-28,149000,265,76,57
408241,2025-04-28,137000,265,76,57
408241,2025-04-28,152000,260,76,57
408241,2025-04-28,149000,275,76,57
408241,2025-04-28,140000,275,76,57
408241,2025-04-28,138000,265,76,57
408241,2025-04-28,143000,270,76,57
408241,2025-04-28,129000,255,76,57
408241,2025-04-28,133000,265,76,57
408241,2025-04-28,158000,265,76,57
408241,2025-04-28,143000,270,76,57
408241,2025-04-28,139000,275,76,57
408241,2025-04-28,139000,275,76,57
408241,2025-04-28,152000,275,76,57
408241,2025-04-28,132000,260,76,57
408241,2025-04-28,143000,250,76,57
408241,2025-04-28,156000,260,76,57
408241,2025-04-28,149000,290,76,57
408241,2025-04-28,158000,265,76,57
408241,2025-04-28,143000,270,76,57
408241,2025-04-28,152000,270,76,57
408241,2025-04-28,143000,270,76,57
408241,2025-04-28,153000,275,76,57
408241,2025-04-28,199000,300,76,57
408241,2025-04-28,150000,290,76,57
408241,2025-04-28,129000,255,76,57
408241,2025-04-28,133000,260,76,57
408241,2025-04-29,225000,300,76,57
408241,2025-04-29,158000,265,76,57
408241,2025-04-29,135000,265,76,57
408241,2025-04-29,134000,260,76,57
408241,2025-04-29,148000,265,76,57
408241,2025-04-29,152000,275,76,57
408241,2025-04-29,147000,280,76,57
408241,2025-04-29,135000,245,76,57
408241,2025-04-29,146000,270,76,57
408241,2025-04-29,135000,265,76,57
408241,2025-04-29,134000,260,76,57
408241,2025-04-29,148000,280,76,57
408241,2025-04-29,149000,270,76,57
408241,2025-04-29,156000,260,76,57
408241,2025-04-29,149000,270,76,57
408241,2025-04-29,147000,285,76,57
408241,2025-04-29,152000,275,76,57
408241,2025-04-29,149000,270,76,57
408241,2025-04-29,148000,280,76,57
408241,2025-04-29,135000,275,76,57
408241,2025-04-29,150000,270,76,57
408241,2025-04-29,129000,255,76,57
408241,2025-04-29,130000,250,76,57
408241,2025-04-29,130000,250,76,57
408241,2025-04-29,129000,255,76,57
408241,2025-04-29,144000,270,76,57
408241,2025-04-29,134000,260,76,57
408241,2025-04-29,144000,270,76,57
408241,2025-04-29,135000,265,76,57
408241,2025-04-29,130000,255,76,57
408241,2025-04-29,135000,265,76,57
408241,2025-04-29,151000,270,76,57
408241,2025-04-29,147000,285,76,57
408241,2025-04-29,140000,275,76,57
408241,2025-04-29,152000,270,76,57
408241,2025-04-29,151000,270,76,57
408241,2025-04-29,143000,270,76,57
408241,2025-04-29,135000,265,76,57
408241,2025-04-29,144000,270,76,57
408241,2025-04-29,140000,275,76,57
408241,2025-04-29,140000,275,76,57
408241,2025-04-29,135000,260,76,57
408241,2025-04-29,152000,265,76,57
408241,2025-04-29,135000,265,76,57
408241,2025-04-29,139000,275,76,57
408241,2025-04-29,150000,270,76,57
408241,2025-04-29,139000,280,76,57
408241,2025-04-29,134000,260,76,57
408241,2025-04-29,152000,275,76,57
408241,2025-04-29,140000,260,76,57
408241,2025-04-29,134000,265,76,57
408241,2025-04-29,133000,265,76,57
408241,2025-04-29,147000,290,76,57
408241,2025-04-30,133000,260,76,57
408241,2025-04-30,150000,270,76,57
408241,2025-04-30,149000,280,76,57
408241,2025-04-30,150000,275,76,57
408241,2025-04-30,133000,265,76,57
408241,2025-04-30,128000,255,76,57
408241,2025-04-30,133000,260,76,57
408241,2025-04-30,145000,250,76,57
408241,2025-04-30,150000,270,76,57
408241,2025-04-30,138000,275,76,57
408241,2025-04-30,146000,250,76,57
408241,2025-04-30,150000,270,76,57
408241,2025-04-30,129000,255,76,57
408241,2025-04-30,129000,255,76,57
408241,2025-04-30,142000,270,76,57
408241,2025-04-30,150000,270,76,57
408241,2025-04-30,139000,280,76,57
408241,2025-04-30,133000,260,76,57
408241,2025-04-30,145000,285,76,57
408241,2025-04-30,133000,245,76,57
408241,2025-04-30,133000,265,76,57
408241,2025-04-30,138000,275,76,57
408241,2025-04-30,133000,260,76,57
408241,2025-04-30,133000,260,76,57
408241,2025-04-30,133000,260,76,57
408241,2025-04-30,142000,270,76,57
408241,2025-04-30,139000,280,76,57
408241,2025-04-30,147000,270,76,57
408241,2025-04-30,139000,280,76,57
408241,2025-04-30,128000,255,76,57
408241,2025-04-30,133000,245,76,57
408241,2025-04-30,141000,270,76,57
408241,2025-04-30,150000,270,76,57
408241,2025-04-30,133000,265,76,57
408241,2025-04-30,141000,270,76,57
408241,2025-04-30,138000,275,76,57
408241,2025-04-30,150000,270,76,57
408241,2025-04-30,133000,265,76,57
408241,2025-04-30,129000,255,76,57
408241,2025-04-30,133000,260,76,57
408241,2025-04-30,130000,260,76,57
408241,2025-04-30,129000,260,76,57
408241,2025-04-30,128000,260,76,57
408241,2025-04-30,132000,260,76,57
408241,2025-04-30,134000,265,76,57
408241,2025-04-30,157000,265,76,57
408241,2025-05-01,146000,285,77,57
408241,2025-05-01,145000,260,77,57
408241,2025-05-01,138000,275,77,57
408241,2025-05-01,133000,260,77,57
408241,2025-05-01,157000,265,77,57
408241,2025-05-01,144000,285,77,57
408241,2025-05-01,148000,270,77,57
408241,2025-05-01,144000,285,77,57
408241,2025-05-01,140000,270,77,57
408241,2025-05-01,144000,285,77,57
408241,2025-05-01,144000,290,77,57
408241,2025-05-01,150000,275,77,57
408241,2025-05-01,132000,260,77,57
408241,2025-05-01,139000,275,77,57
408241,2025-05-01,145000,285,77,57
408241,2025-05-01,139000,250,77,57
408241,2025-05-01,133000,265,77,57
408241,2025-05-01,141000,270,77,57
408241,2025-05-01,128000,255,77,57
408241,2025-05-01,136000,275,77,57
408241,2025-05-01,139000,275,77,57
408241,2025-05-01,128000,250,77,57
408241,2025-05-01,132000,260,77,57
408241,2025-05-01,150000,270,77,57
408241,2025-05-01,133000,265,77,57
408241,2025-05-01,134000,265,77,57
408241,2025-05-01,139000,275,77,57
408241,2025-05-01,128000,250,77,57
408241,2025-05-01,132000,260,77,57
408241,2025-05-01,141000,270,77,57
408241,2025-05-01,128000,255,77,57
408241,2025-05-01,133000,260,77,57
408241,2025-05-01,134000,265,77,57
408241,2025-05-01,150000,275,77,57
408241,2025-05-01,139000,275,77,57
408241,2025-05-01,151000,270,77,57
408241,2025-05-01,134000,265,77,57
408241,2025-05-01,150000,270,77,57
408241,2025-05-01,139000,280,77,57
408241,2025-05-01,139000,250,77,57
408241,2025-05-01,146000,260,77,57
408241,2025-05-01,134000,265,77,57
408241,2025-05-01,171000,245,77,57
408241,2025-05-01,147000,260,77,57
408241,2025-05-01,145000,280,77,57
408241,2025-05-01,133000,245,77,57
408241,2025-05-01,139000,260,77,57
408241,2025-05-01,147000,280,77,57
408241,2025-05-02,142000,270,76,57
408241,2025-05-02,143000,270,76,57
408241,2025-05-02,134000,265,76,57
408241,2025-05-02,139000,275,76,57
408241,2025-05-02,148000,270,76,57
408241,2025-05-02,145000,290,76,57
408241,2025-05-02,155000,285,76,57
408241,2025-05-02,144000,270,76,57
408241,2025-05-02,129000,255,76,57
408241,2025-05-02,138000,280,76,57
408241,2025-05-02,139000,275,76,57
408241,2025-05-02,134000,265,76,57
408241,2025-05-02,129000,255,76,57
408241,2025-05-02,133000,245,76,57
408241,2025-05-02,135000,260,76,57
408241,2025-05-02,147000,270,76,57
408241,2025-05-02,135000,265,76,57
408241,2025-05-02,135000,255,76,57
408241,2025-05-02,130000,255,76,57
408241,2025-05-02,147000,285,76,57
408241,2025-05-02,135000,275,76,57
408241,2025-05-02,132000,265,76,57
408241,2025-05-02,140000,280,76,57
408241,2025-05-02,135000,260,76,57
408241,2025-05-02,149000,275,76,57
408241,2025-05-02,148000,285,76,57
408241,2025-05-02,149000,270,76,57
408241,2025-05-02,148000,275,76,57
408241,2025-05-02,135000,265,76,57
408241,2025-05-02,157000,290,76,57
408241,2025-05-02,128000,250,76,57
408241,2025-05-02,142000,280,76,57
408241,2025-05-02,135000,265,76,57
408241,2025-05-02,145000,265,76,57
408241,2025-05-02,135000,265,76,57
408241,2025-05-02,135000,265,76,57
408241,2025-05-02,135000,250,76,57
408241,2025-05-02,135000,265,76,57
408241,2025-05-02,129000,255,76,57
408241,2025-05-02,139000,275,76,57
408241,2025-05-02,140000,260,76,57
408241,2025-05-02,139000,275,76,57
408241,2025-05-02,145000,265,76,57
408241,2025-05-02,142000,270,76,57
408241,2025-05-03,136000,255,76,57
408241,2025-05-03,149000,270,76,57
408241,2025-05-03,144000,280,76,57
408241,2025-05-03,138000,280,76,57
408241,2025-05-03,138000,280,76,57
408241,2025-05-03,141000,270,76,57
408241,2025-05-03,134000,260,76,57
408241,2025-05-03,141000,270,76,57
408241,2025-05-03,135000,260,76,57
408241,2025-05-03,140000,275,76,57
408241,2025-05-03,149000,270,76,57
408241,2025-05-03,135000,265,76,57
408241,2025-05-03,141000,270,76,57
408241,2025-05-03,140000,275,76,57
