product_id,release_date,release_price,is_collaboration,color_white,color_black,color_grey,color_brown,color_pink,color_blue,color_navy,color_green,color_red,color_orange,color_yellow,size,golden_size,first_trade_date,days_since_first_trade,trade_date,current_price,premium_ratio,wish_count,wish_per_day,adjusted_wish,google_trend_release,google_trend_n_day,trend_retention,adjusted_google_trend,cum_trade_count_product,status
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,33,2025-04-21,163000,0.09395973154362416,15000.0,44.510385756676556,1513.353115727003,81.0,76,0.926829268292683,38.962025316455694,377,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,33,2025-04-21,144000,-0.03355704697986577,15000.0,44.510385756676556,1513.353115727003,81.0,76,0.926829268292683,38.962025316455694,378,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,245,1,2025-03-19,33,2025-04-21,181000,0.21476510067114093,15000.0,44.510385756676556,1513.353115727003,81.0,76,0.926829268292683,38.962025316455694,379,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,33,2025-04-21,142000,-0.04697986577181208,15000.0,44.510385756676556,1513.353115727003,81.0,76,0.926829268292683,38.962025316455694,380,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,33,2025-04-21,179000,0.20134228187919462,15000.0,44.510385756676556,1513.353115727003,81.0,76,0.926829268292683,38.962025316455694,381,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,33,2025-04-21,145000,-0.026845637583892617,15000.0,44.510385756676556,1513.353115727003,81.0,76,0.926829268292683,38.962025316455694,382,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,33,2025-04-21,143000,-0.040268456375838924,15000.0,44.510385756676556,1513.353115727003,81.0,76,0.926829268292683,38.962025316455694,383,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,33,2025-04-21,151000,0.013422818791946308,15000.0,44.510385756676556,1513.353115727003,81.0,76,0.926829268292683,38.962025316455694,384,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,33,2025-04-21,139000,-0.06711409395973154,15000.0,44.510385756676556,1513.353115727003,81.0,76,0.926829268292683,38.962025316455694,385,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,33,2025-04-21,150000,0.006711409395973154,15000.0,44.510385756676556,1513.353115727003,81.0,76,0.926829268292683,38.962025316455694,386,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,33,2025-04-21,141000,-0.053691275167785234,15000.0,44.510385756676556,1513.353115727003,81.0,76,0.926829268292683,38.962025316455694,387,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,33,2025-04-21,148000,-0.006711409395973154,15000.0,44.510385756676556,1513.353115727003,81.0,76,0.926829268292683,38.962025316455694,388,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,33,2025-04-21,160000,0.0738255033557047,15000.0,44.510385756676556,1513.353115727003,81.0,76,0.926829268292683,38.962025316455694,389,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,33,2025-04-21,159000,0.06711409395973154,15000.0,44.510385756676556,1513.353115727003,81.0,76,0.926829268292683,38.962025316455694,390,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,33,2025-04-21,174000,0.16778523489932887,15000.0,44.510385756676556,1513.353115727003,81.0,76,0.926829268292683,38.962025316455694,391,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,34,2025-04-22,169000,0.1342281879194631,15000.0,44.510385756676556,1557.8635014836796,81.0,76,0.926829268292683,38.962025316455694,392,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,290,0,2025-03-19,34,2025-04-22,185000,0.24161073825503357,15000.0,44.510385756676556,1557.8635014836796,81.0,76,0.926829268292683,38.962025316455694,393,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,285,0,2025-03-19,34,2025-04-22,154000,0.03355704697986577,15000.0,44.510385756676556,1557.8635014836796,81.0,76,0.926829268292683,38.962025316455694,394,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,34,2025-04-22,147000,-0.013422818791946308,15000.0,44.510385756676556,1557.8635014836796,81.0,76,0.926829268292683,38.962025316455694,395,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,34,2025-04-22,179000,0.20134228187919462,15000.0,44.510385756676556,1557.8635014836796,81.0,76,0.926829268292683,38.962025316455694,396,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,34,2025-04-22,181000,0.21476510067114093,15000.0,44.510385756676556,1557.8635014836796,81.0,76,0.926829268292683,38.962025316455694,397,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,34,2025-04-22,146000,-0.020134228187919462,15000.0,44.510385756676556,1557.8635014836796,81.0,76,0.926829268292683,38.962025316455694,398,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,2025-03-19,34,2025-04-22,144000,-0.03355704697986577,15000.0,44.510385756676556,1557.8635014836796,81.0,76,0.926829268292683,38.962025316455694,399,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,285,0,2025-03-19,34,2025-04-22,152000,0.020134228187919462,15000.0,44.510385756676556,1557.8635014836796,81.0,76,0.926829268292683,38.962025316455694,400,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,2025-03-19,34,2025-04-22,142000,-0.04697986577181208,15000.0,44.510385756676556,1557.8635014836796,81.0,76,0.926829268292683,38.962025316455694,401,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,34,2025-04-22,153000,0.026845637583892617,15000.0,44.510385756676556,1557.8635014836796,81.0,76,0.926829268292683,38.962025316455694,402,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,34,2025-04-22,143000,-0.040268456375838924,15000.0,44.510385756676556,1557.8635014836796,81.0,76,0.926829268292683,38.962025316455694,403,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,34,2025-04-22,155000,0.040268456375838924,15000.0,44.510385756676556,1557.8635014836796,81.0,76,0.926829268292683,38.962025316455694,404,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,34,2025-04-22,138000,-0.0738255033557047,15000.0,44.510385756676556,1557.8635014836796,81.0,76,0.926829268292683,38.962025316455694,405,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,34,2025-04-22,139000,-0.06711409395973154,15000.0,44.510385756676556,1557.8635014836796,81.0,76,0.926829268292683,38.962025316455694,406,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,34,2025-04-22,163000,0.09395973154362416,15000.0,44.510385756676556,1557.8635014836796,81.0,76,0.926829268292683,38.962025316455694,407,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,34,2025-04-22,140000,-0.06040268456375839,15000.0,44.510385756676556,1557.8635014836796,81.0,76,0.926829268292683,38.962025316455694,408,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,34,2025-04-22,141000,-0.053691275167785234,15000.0,44.510385756676556,1557.8635014836796,81.0,76,0.926829268292683,38.962025316455694,409,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,35,2025-04-23,174000,0.16778523489932887,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,410,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,245,1,2025-03-19,35,2025-04-23,168000,0.12751677852348994,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,411,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,285,0,2025-03-19,35,2025-04-23,158000,0.06040268456375839,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,412,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,245,1,2025-03-19,35,2025-04-23,169000,0.1342281879194631,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,413,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,35,2025-04-23,159000,0.06711409395973154,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,414,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,250,0,2025-03-19,35,2025-04-23,134000,-0.10067114093959731,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,415,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,35,2025-04-23,142000,-0.04697986577181208,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,416,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,35,2025-04-23,147000,-0.013422818791946308,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,417,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,35,2025-04-23,175000,0.174496644295302,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,418,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,35,2025-04-23,152000,0.020134228187919462,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,419,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,35,2025-04-23,179000,0.20134228187919462,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,420,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,35,2025-04-23,146000,-0.020134228187919462,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,421,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,35,2025-04-23,143000,-0.040268456375838924,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,422,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,35,2025-04-23,141000,-0.053691275167785234,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,423,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,285,0,2025-03-19,35,2025-04-23,148000,-0.006711409395973154,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,424,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,35,2025-04-23,140000,-0.06040268456375839,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,425,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,35,2025-04-23,149000,0.0,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,426,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,35,2025-04-23,145000,-0.026845637583892617,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,427,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,300,0,2025-03-19,35,2025-04-23,188000,0.26174496644295303,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,428,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,35,2025-04-23,165000,0.10738255033557047,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,429,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,240,1,2025-03-19,35,2025-04-23,176000,0.18120805369127516,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,430,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,2025-03-19,35,2025-04-23,139000,-0.06711409395973154,15000.0,44.510385756676556,1602.373887240356,81.0,76,0.926829268292683,38.962025316455694,431,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,245,1,2025-03-19,36,2025-04-24,159000,0.06711409395973154,15000.0,44.510385756676556,1646.8842729970324,81.0,76,0.926829268292683,38.962025316455694,432,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,300,0,2025-03-19,36,2025-04-24,167000,0.12080536912751678,15000.0,44.510385756676556,1646.8842729970324,81.0,76,0.926829268292683,38.962025316455694,433,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,36,2025-04-24,157000,0.053691275167785234,15000.0,44.510385756676556,1646.8842729970324,81.0,76,0.926829268292683,38.962025316455694,434,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,250,0,2025-03-19,36,2025-04-24,179000,0.20134228187919462,15000.0,44.510385756676556,1646.8842729970324,81.0,76,0.926829268292683,38.962025316455694,435,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,36,2025-04-24,166000,0.11409395973154363,15000.0,44.510385756676556,1646.8842729970324,81.0,76,0.926829268292683,38.962025316455694,436,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,2025-03-19,36,2025-04-24,135000,-0.09395973154362416,15000.0,44.510385756676556,1646.8842729970324,81.0,76,0.926829268292683,38.962025316455694,437,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,36,2025-04-24,172000,0.15436241610738255,15000.0,44.510385756676556,1646.8842729970324,81.0,76,0.926829268292683,38.962025316455694,438,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,285,0,2025-03-19,36,2025-04-24,158000,0.06040268456375839,15000.0,44.510385756676556,1646.8842729970324,81.0,76,0.926829268292683,38.962025316455694,439,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,36,2025-04-24,140000,-0.06040268456375839,15000.0,44.510385756676556,1646.8842729970324,81.0,76,0.926829268292683,38.962025316455694,440,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,300,0,2025-03-19,36,2025-04-24,188000,0.26174496644295303,15000.0,44.510385756676556,1646.8842729970324,81.0,76,0.926829268292683,38.962025316455694,441,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,36,2025-04-24,137000,-0.08053691275167785,15000.0,44.510385756676556,1646.8842729970324,81.0,76,0.926829268292683,38.962025316455694,442,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,36,2025-04-24,152000,0.020134228187919462,15000.0,44.510385756676556,1646.8842729970324,81.0,76,0.926829268292683,38.962025316455694,443,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,36,2025-04-24,153000,0.026845637583892617,15000.0,44.510385756676556,1646.8842729970324,81.0,76,0.926829268292683,38.962025316455694,444,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,36,2025-04-24,136000,-0.087248322147651,15000.0,44.510385756676556,1646.8842729970324,81.0,76,0.926829268292683,38.962025316455694,445,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,36,2025-04-24,163000,0.09395973154362416,15000.0,44.510385756676556,1646.8842729970324,81.0,76,0.926829268292683,38.962025316455694,446,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,245,1,2025-03-19,36,2025-04-24,160000,0.0738255033557047,15000.0,44.510385756676556,1646.8842729970324,81.0,76,0.926829268292683,38.962025316455694,447,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,250,0,2025-03-19,36,2025-04-24,138000,-0.0738255033557047,15000.0,44.510385756676556,1646.8842729970324,81.0,76,0.926829268292683,38.962025316455694,448,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,36,2025-04-24,139000,-0.06711409395973154,15000.0,44.510385756676556,1646.8842729970324,81.0,76,0.926829268292683,38.962025316455694,449,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,37,2025-04-25,139000,-0.06711409395973154,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,450,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,37,2025-04-25,163000,0.09395973154362416,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,451,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,245,1,2025-03-19,37,2025-04-25,160000,0.0738255033557047,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,452,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,285,0,2025-03-19,37,2025-04-25,158000,0.06040268456375839,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,453,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,37,2025-04-25,159000,0.06711409395973154,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,454,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,37,2025-04-25,134000,-0.10067114093959731,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,455,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,37,2025-04-25,150000,0.006711409395973154,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,456,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,37,2025-04-25,137000,-0.08053691275167785,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,457,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,37,2025-04-25,157000,0.053691275167785234,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,458,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,290,0,2025-03-19,37,2025-04-25,140000,-0.06040268456375839,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,459,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,295,0,2025-03-19,37,2025-04-25,175000,0.174496644295302,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,460,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,37,2025-04-25,141000,-0.053691275167785234,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,461,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,37,2025-04-25,142000,-0.04697986577181208,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,462,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,37,2025-04-25,145000,-0.026845637583892617,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,463,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,37,2025-04-25,133000,-0.10738255033557047,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,464,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,37,2025-04-25,132000,-0.11409395973154363,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,465,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,37,2025-04-25,135000,-0.09395973154362416,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,466,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,37,2025-04-25,149000,0.0,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,467,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,37,2025-04-25,131000,-0.12080536912751678,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,468,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,37,2025-04-25,125000,-0.1610738255033557,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,469,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,37,2025-04-25,130000,-0.12751677852348994,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,470,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,37,2025-04-25,138000,-0.0738255033557047,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,471,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,37,2025-04-25,136000,-0.087248322147651,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,472,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,37,2025-04-25,127000,-0.1476510067114094,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,473,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,250,0,2025-03-19,37,2025-04-25,126000,-0.15436241610738255,15000.0,44.510385756676556,1691.394658753709,81.0,76,0.926829268292683,38.962025316455694,474,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,2025-03-19,38,2025-04-26,143000,-0.040268456375838924,15000.0,44.510385756676556,1735.9050445103858,81.0,76,0.926829268292683,38.962025316455694,475,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,38,2025-04-26,127000,-0.1476510067114094,15000.0,44.510385756676556,1735.9050445103858,81.0,76,0.926829268292683,38.962025316455694,476,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,38,2025-04-26,144000,-0.03355704697986577,15000.0,44.510385756676556,1735.9050445103858,81.0,76,0.926829268292683,38.962025316455694,477,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,2025-03-19,38,2025-04-26,132000,-0.11409395973154363,15000.0,44.510385756676556,1735.9050445103858,81.0,76,0.926829268292683,38.962025316455694,478,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,38,2025-04-26,145000,-0.026845637583892617,15000.0,44.510385756676556,1735.9050445103858,81.0,76,0.926829268292683,38.962025316455694,479,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,38,2025-04-26,139000,-0.06711409395973154,15000.0,44.510385756676556,1735.9050445103858,81.0,76,0.926829268292683,38.962025316455694,480,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,38,2025-04-26,148000,-0.006711409395973154,15000.0,44.510385756676556,1735.9050445103858,81.0,76,0.926829268292683,38.962025316455694,481,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,285,0,2025-03-19,38,2025-04-26,137000,-0.08053691275167785,15000.0,44.510385756676556,1735.9050445103858,81.0,76,0.926829268292683,38.962025316455694,482,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,250,0,2025-03-19,38,2025-04-26,154000,0.03355704697986577,15000.0,44.510385756676556,1735.9050445103858,81.0,76,0.926829268292683,38.962025316455694,483,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,38,2025-04-26,138000,-0.0738255033557047,15000.0,44.510385756676556,1735.9050445103858,81.0,76,0.926829268292683,38.962025316455694,484,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,2025-03-19,38,2025-04-26,129000,-0.1342281879194631,15000.0,44.510385756676556,1735.9050445103858,81.0,76,0.926829268292683,38.962025316455694,485,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,2025-03-19,38,2025-04-26,136000,-0.087248322147651,15000.0,44.510385756676556,1735.9050445103858,81.0,76,0.926829268292683,38.962025316455694,486,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,275,1,2025-03-19,38,2025-04-26,141000,-0.053691275167785234,15000.0,44.510385756676556,1735.9050445103858,81.0,76,0.926829268292683,38.962025316455694,487,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,245,1,2025-03-19,38,2025-04-26,167000,0.12080536912751678,15000.0,44.510385756676556,1735.9050445103858,81.0,76,0.926829268292683,38.962025316455694,488,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,265,1,2025-03-19,38,2025-04-26,128000,-0.14093959731543623,15000.0,44.510385756676556,1735.9050445103858,81.0,76,0.926829268292683,38.962025316455694,489,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,285,0,2025-03-19,39,2025-04-27,137000,-0.08053691275167785,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,490,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,39,2025-04-27,134000,-0.10067114093959731,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,491,-
464564,2023-12-15,149000.0,0,1,0,0,0,0,0,0,0,0,0,0,270,1,2025-03-19,39,2025-04-27,138000,-0.0738255033557047,15000.0,44.510385756676556,1780.4154302670622,81.0,76,0.926829268292683,38.962025316455694,492,-
