product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
37895,2025-11-15,88000,280,83,74
37895,2025-11-15,90000,240,83,74
37895,2025-11-15,84000,265,83,74
37895,2025-11-16,85000,265,83,74
37895,2025-11-16,90000,230,83,74
37895,2025-11-16,84000,260,83,74
37895,2025-11-16,86000,270,83,74
37895,2025-11-16,86000,270,83,74
37895,2025-11-16,86000,270,83,74
37895,2025-11-16,80000,260,83,74
37895,2025-11-16,89000,285,83,74
37895,2025-11-16,87000,275,83,74
37895,2025-11-16,88000,275,83,74
37895,2025-11-16,92000,270,83,74
37895,2025-11-16,88000,275,83,74
37895,2025-11-16,90000,240,83,74
37895,2025-11-16,91000,270,83,74
37895,2025-11-16,86000,255,83,74
37895,2025-11-16,89000,275,83,74
37895,2025-11-16,87000,255,83,74
37895,2025-11-16,94000,230,83,74
37895,2025-11-16,86000,265,83,74
37895,2025-11-17,94000,275,83,74
37895,2025-11-17,88000,265,83,74
37895,2025-11-17,108000,285,83,74
37895,2025-11-17,87000,270,83,74
37895,2025-11-17,87000,265,83,74
37895,2025-11-17,97000,275,83,74
37895,2025-11-17,86000,260,83,74
37895,2025-11-17,88000,255,83,74
37895,2025-11-17,88000,270,83,74
37895,2025-11-18,89000,265,82,74
37895,2025-11-18,90000,275,82,74
37895,2025-11-18,87000,265,82,74
37895,2025-11-18,89000,250,82,74
37895,2025-11-18,96000,255,82,74
37895,2025-11-18,87000,260,82,74
37895,2025-11-18,88000,270,82,74
37895,2025-11-18,96000,240,82,74
37895,2025-11-18,93000,280,82,74
37895,2025-11-18,89000,270,82,74
37895,2025-11-18,90000,245,82,74
37895,2025-11-18,90000,280,82,74
37895,2025-11-18,90000,270,82,74
37895,2025-11-18,89000,285,82,74
37895,2025-11-19,85000,265,82,74
37895,2025-11-19,87000,275,82,74
37895,2025-11-19,97000,240,82,74
37895,2025-11-19,88000,260,82,74
37895,2025-11-19,90000,280,82,74
37895,2025-11-19,85000,280,82,74
37895,2025-11-19,96000,240,82,74
37895,2025-11-19,89000,265,82,74
37895,2025-11-19,96000,280,82,74
37895,2025-11-19,91000,245,82,74
37895,2025-11-19,88000,260,82,74
37895,2025-11-19,95000,285,82,74
37895,2025-11-19,96000,240,82,74
37895,2025-11-20,86000,270,81,74
37895,2025-11-20,95000,235,81,74
37895,2025-11-20,93000,285,81,74
37895,2025-11-20,90000,275,81,74
37895,2025-11-20,89000,255,81,74
37895,2025-11-20,90000,275,81,74
37895,2025-11-20,85000,275,81,74
37895,2025-11-21,85000,265,81,74
37895,2025-11-21,86000,265,81,74
37895,2025-11-21,86000,275,81,74
37895,2025-11-21,86000,270,81,74
37895,2025-11-21,85000,260,81,74
37895,2025-11-21,107000,290,81,74
37895,2025-11-21,89000,250,81,74
37895,2025-11-21,102000,235,81,74
37895,2025-11-21,86000,260,81,74
37895,2025-11-21,95000,240,81,74
37895,2025-11-21,95000,240,81,74
37895,2025-11-21,86000,275,81,74
37895,2025-11-21,86000,260,81,74
37895,2025-11-21,89000,280,81,74
37895,2025-11-21,84000,260,81,74
37895,2025-11-22,90000,240,80,74
37895,2025-11-22,85000,265,80,74
37895,2025-11-22,85000,265,80,74
37895,2025-11-22,88000,280,80,74
37895,2025-11-22,89000,240,80,74
37895,2025-11-22,95000,290,80,74
37895,2025-11-22,90000,240,80,74
37895,2025-11-22,91000,240,80,74
37895,2025-11-22,84000,270,80,74
37895,2025-11-22,84000,275,80,74
37895,2025-11-22,86000,280,80,74
37895,2025-11-22,86000,270,80,74
37895,2025-11-23,85000,255,80,74
37895,2025-11-23,86000,255,80,74
37895,2025-11-23,87000,280,80,74
37895,2025-11-23,88000,280,80,74
37895,2025-11-23,84000,275,80,74
37895,2025-11-23,84000,275,80,74
37895,2025-11-23,86000,265,80,74
37895,2025-11-23,91000,230,80,74
37895,2025-11-23,85000,260,80,74
37895,2025-11-23,88000,245,80,74
37895,2025-11-23,87000,250,80,74
37895,2025-11-23,89000,245,80,74
37895,2025-11-23,88000,255,80,74
37895,2025-11-23,85000,265,80,74
37895,2025-11-23,83000,260,80,74
37895,2025-11-23,89000,255,80,74
37895,2025-11-23,83000,260,80,74
37895,2025-11-24,91000,255,80,74
37895,2025-11-24,84000,260,80,74
37895,2025-11-24,92000,245,80,74
37895,2025-11-24,89000,280,80,74
37895,2025-11-24,89000,240,80,74
37895,2025-11-24,84000,275,80,74
37895,2025-11-24,82000,270,80,74
37895,2025-11-24,85000,275,80,74
37895,2025-11-24,85000,275,80,74
37895,2025-11-24,96000,235,80,74
37895,2025-11-24,84000,265,80,74
37895,2025-11-24,91000,245,80,74
37895,2025-11-24,90000,240,80,74
37895,2025-11-24,83000,270,80,74
37895,2025-11-24,84000,270,80,74
37895,2025-11-24,97000,235,80,74
37895,2025-11-24,86000,275,80,74
37895,2025-11-25,86000,270,79,74
37895,2025-11-25,85000,265,79,74
37895,2025-11-25,91000,250,79,74
37895,2025-11-25,86000,275,79,74
37895,2025-11-25,90000,280,79,74
37895,2025-11-25,84000,260,79,74
37895,2025-11-25,85000,270,79,74
37895,2025-11-25,80000,260,79,74
37895,2025-11-25,86000,275,79,74
37895,2025-11-25,90000,280,79,74
37895,2025-11-25,85000,260,79,74
37895,2025-11-25,94000,285,79,74
37895,2025-11-25,86000,260,79,74
37895,2025-11-25,86000,275,79,74
37895,2025-11-25,90000,280,79,74
37895,2025-11-25,86000,275,79,74
37895,2025-11-25,85000,270,79,74
37895,2025-11-26,85000,270,79,74
37895,2025-11-26,91000,240,79,74
37895,2025-11-26,95000,285,79,74
37895,2025-11-26,89000,275,79,74
37895,2025-11-26,90000,250,79,74
37895,2025-11-26,90000,275,79,74
37895,2025-11-26,91000,240,79,74
37895,2025-11-26,84000,270,79,74
37895,2025-11-26,91000,240,79,74
37895,2025-11-26,90000,280,79,74
37895,2025-11-26,84000,260,79,74
37895,2025-11-26,85000,270,79,74
37895,2025-11-26,85000,260,79,74
37895,2025-11-27,86000,260,78,74
37895,2025-11-27,86000,260,78,74
37895,2025-11-27,89000,275,78,74
37895,2025-11-27,107000,290,78,74
37895,2025-11-27,83000,265,78,74
37895,2025-11-27,91000,230,78,74
37895,2025-11-27,86000,260,78,74
37895,2025-11-27,83000,265,78,74
37895,2025-11-27,83000,265,78,74
37895,2025-11-27,85000,275,78,74
37895,2025-11-27,84000,265,78,74
37895,2025-11-28,88000,260,78,74
37895,2025-11-28,85000,265,78,74
37895,2025-11-28,83000,270,78,74
37895,2025-11-28,84000,265,78,74
37895,2025-11-28,83000,270,78,74
37895,2025-11-28,86000,260,78,74
37895,2025-11-28,87000,280,78,74
37895,2025-11-28,90000,240,78,74
37895,2025-11-28,86000,275,78,74
37895,2025-11-28,89000,245,78,74
37895,2025-11-28,88000,255,78,74
37895,2025-11-28,85000,265,78,74
37895,2025-11-29,89000,255,77,74
37895,2025-11-29,88000,280,77,74
37895,2025-11-29,92000,240,77,74
37895,2025-11-29,83000,270,77,74
37895,2025-11-29,90000,245,77,74
37895,2025-11-29,88000,280,77,74
37895,2025-11-29,86000,260,77,74
37895,2025-11-30,86000,260,77,74
37895,2025-11-30,86000,260,77,74
37895,2025-11-30,89000,255,77,74
37895,2025-11-30,87000,230,77,74
37895,2025-11-30,81000,275,77,74
37895,2025-11-30,81000,275,77,74
37895,2025-11-30,81000,265,77,74
37895,2025-11-30,92000,235,77,74
37895,2025-11-30,81000,265,77,74
37895,2025-11-30,81000,265,77,74
37895,2025-11-30,80000,270,77,74
37895,2025-11-30,81000,265,77,74
37895,2025-11-30,90000,255,77,74
37895,2025-11-30,93000,235,77,74
37895,2025-11-30,81000,265,77,74
37895,2025-11-30,80000,270,77,74
37895,2025-11-30,85000,260,77,74
37895,2025-12-01,108000,290,77,74
37895,2025-12-01,81000,270,77,74
37895,2025-12-01,91000,245,77,74
37895,2025-12-01,87000,230,77,74
37895,2025-12-01,85000,260,77,74
37895,2025-12-01,79000,275,77,74
37895,2025-12-01,93000,240,77,74
37895,2025-12-01,80000,270,77,74
37895,2025-12-01,85000,270,77,74
37895,2025-12-01,79000,275,77,74
37895,2025-12-01,81000,270,77,74
37895,2025-12-01,89000,280,77,74
37895,2025-12-01,90000,280,77,74
37895,2025-12-01,81000,270,77,74
37895,2025-12-01,79000,275,77,74
37895,2025-12-01,91000,280,77,74
37895,2025-12-01,93000,290,77,74
37895,2025-12-01,91000,245,77,74
37895,2025-12-01,78000,275,77,74
37895,2025-12-02,81000,265,76,74
37895,2025-12-02,81000,265,76,74
37895,2025-12-02,81000,270,76,74
37895,2025-12-02,93000,290,76,74
37895,2025-12-02,86000,270,76,74
37895,2025-12-02,89000,255,76,74
37895,2025-12-02,81000,265,76,74
37895,2025-12-02,93000,235,76,74
37895,2025-12-02,85000,260,76,74
37895,2025-12-02,85000,260,76,74
37895,2025-12-02,80000,270,76,74
37895,2025-12-02,79000,270,76,74
37895,2025-12-02,81000,265,76,74
37895,2025-12-03,81000,265,76,74
37895,2025-12-03,78000,275,76,74
37895,2025-12-03,79000,270,76,74
37895,2025-12-03,77000,275,76,74
37895,2025-12-03,75000,270,76,74
37895,2025-12-03,77000,275,76,74
37895,2025-12-03,92000,235,76,74
37895,2025-12-03,77000,275,76,74
37895,2025-12-03,79000,270,76,74
37895,2025-12-03,77000,275,76,74
37895,2025-12-03,81000,265,76,74
37895,2025-12-03,88000,250,76,74
37895,2025-12-03,85000,260,76,74
37895,2025-12-03,82000,260,76,74
37895,2025-12-03,82000,260,76,74
37895,2025-12-04,83000,265,75,74
37895,2025-12-04,93000,235,75,74
37895,2025-12-04,87000,230,75,74
37895,2025-12-04,85000,260,75,74
37895,2025-12-04,83000,265,75,74
37895,2025-12-04,78000,275,75,74
37895,2025-12-04,79000,275,75,74
37895,2025-12-04,82000,260,75,74
37895,2025-12-04,85000,260,75,74
37895,2025-12-05,82000,265,75,74
37895,2025-12-05,79000,275,75,74
37895,2025-12-05,84000,260,75,74
37895,2025-12-05,90000,255,75,74
37895,2025-12-05,83000,265,75,74
37895,2025-12-05,79000,275,75,74
37895,2025-12-05,96000,285,75,74
37895,2025-12-05,84000,265,75,74
37895,2025-12-05,84000,260,75,74
37895,2025-12-05,85000,260,75,74
37895,2025-12-05,85000,265,75,74
37895,2025-12-05,86000,265,75,74
37895,2025-12-05,84000,275,75,74
37895,2025-12-05,86000,265,75,74
37895,2025-12-05,78000,270,75,74
37895,2025-12-05,84000,275,75,74
37895,2025-12-06,91000,245,74,74
37895,2025-12-06,90000,240,74,74
37895,2025-12-06,90000,250,74,74
37895,2025-12-06,91000,250,74,74
37895,2025-12-06,91000,230,74,74
37895,2025-12-06,84000,275,74,74
37895,2025-12-06,95000,285,74,74
37895,2025-12-06,85000,265,74,74
37895,2025-12-06,83000,260,74,74
37895,2025-12-06,91000,235,74,74
37895,2025-12-06,78000,270,74,74
37895,2025-12-06,80000,270,74,74
37895,2025-12-06,83000,275,74,74
37895,2025-12-06,79000,270,74,74
37895,2025-12-06,82000,265,74,74
37895,2025-12-06,92000,240,74,74
37895,2025-12-06,92000,280,74,74
37895,2025-12-06,81000,260,74,74
37895,2025-12-06,96000,285,74,74
37895,2025-12-06,90000,240,74,74
37895,2025-12-06,83000,275,74,74
37895,2025-12-06,107000,290,74,74
37895,2025-12-07,85000,265,74,74
37895,2025-12-07,82000,275,74,74
37895,2025-12-07,92000,280,74,74
37895,2025-12-07,93000,240,74,74
37895,2025-12-07,92000,245,74,74
37895,2025-12-07,82000,275,74,74
37895,2025-12-07,79000,270,74,74
37895,2025-12-07,92000,235,74,74
37895,2025-12-07,81000,260,74,74
37895,2025-12-07,91000,250,74,74
37895,2025-12-07,82000,260,74,74
37895,2025-12-07,86000,265,74,74
37895,2025-12-07,85000,270,74,74
37895,2025-12-07,95000,235,74,74
37895,2025-12-07,86000,230,74,74
37895,2025-12-07,94000,245,74,74
37895,2025-12-07,79000,270,74,74
37895,2025-12-08,81000,265,74,74
37895,2025-12-08,92000,280,74,74
37895,2025-12-08,79000,270,74,74
37895,2025-12-08,107000,290,74,74
37895,2025-12-08,86000,260,74,74
37895,2025-12-08,79000,270,74,74
37895,2025-12-08,86000,265,74,74
37895,2025-12-08,80000,270,74,74
37895,2025-12-08,80000,270,74,74
37895,2025-12-08,93000,245,74,74
37895,2025-12-08,87000,260,74,74
37895,2025-12-08,83000,275,74,74
37895,2025-12-08,89000,255,74,74
37895,2025-12-09,90000,255,73,74
37895,2025-12-09,93000,235,73,74
37895,2025-12-09,81000,265,73,74
37895,2025-12-09,84000,260,73,74
37895,2025-12-09,90000,250,73,74
37895,2025-12-09,81000,265,73,74
37895,2025-12-09,86000,230,73,74
37895,2025-12-09,93000,290,73,74
37895,2025-12-09,87000,265,73,74
37895,2025-12-09,90000,255,73,74
37895,2025-12-09,92000,235,73,74
37895,2025-12-09,87000,260,73,74
37895,2025-12-09,92000,230,73,74
37895,2025-12-09,89000,265,73,74
37895,2025-12-10,89000,265,73,74
37895,2025-12-10,83000,275,73,74
37895,2025-12-10,84000,230,73,74
37895,2025-12-10,91000,255,73,74
37895,2025-12-10,93000,255,73,74
37895,2025-12-10,92000,240,73,74
37895,2025-12-10,93000,230,73,74
37895,2025-12-10,96000,280,73,74
37895,2025-12-10,107000,285,73,74
37895,2025-12-10,81000,270,73,74
37895,2025-12-10,81000,270,73,74
37895,2025-12-10,82000,270,73,74
37895,2025-12-10,133000,300,73,74
37895,2025-12-10,92000,285,73,74
37895,2025-12-10,90000,280,73,74
37895,2025-12-10,82000,275,73,74
37895,2025-12-11,87000,260,72,74
37895,2025-12-11,93000,240,72,74
37895,2025-12-11,81000,275,72,74
37895,2025-12-11,81000,265,72,74
37895,2025-12-11,82000,270,72,74
37895,2025-12-11,81000,275,72,74
37895,2025-12-11,81000,265,72,74
37895,2025-12-11,143000,305,72,74
37895,2025-12-11,78000,230,72,74
37895,2025-12-11,83000,270,72,74
37895,2025-12-11,84000,270,72,74
37895,2025-12-11,83000,270,72,74
37895,2025-12-11,84000,250,72,74
37895,2025-12-12,84000,270,72,74
37895,2025-12-12,108000,290,72,74
37895,2025-12-12,84000,275,72,74
37895,2025-12-12,93000,255,72,74
37895,2025-12-12,84000,250,72,74
37895,2025-12-12,175000,310,72,74
37895,2025-12-12,90000,280,72,74
37895,2025-12-12,80000,275,72,74
37895,2025-12-12,85000,275,72,74
37895,2025-12-12,79000,270,72,74
37895,2025-12-12,94000,255,72,74
37895,2025-12-12,108000,295,72,74
37895,2025-12-12,88000,260,72,74
37895,2025-12-12,89000,250,72,74
37895,2025-12-12,88000,260,72,74
37895,2025-12-13,85000,275,71,74
37895,2025-12-13,78000,230,71,74
37895,2025-12-13,97000,280,71,74
37895,2025-12-13,93000,245,71,74
37895,2025-12-13,85000,275,71,74
37895,2025-12-13,90000,255,71,74
37895,2025-12-13,84000,270,71,74
37895,2025-12-13,90000,250,71,74
37895,2025-12-13,86000,275,71,74
37895,2025-12-13,81000,275,71,74
37895,2025-12-13,89000,240,71,74
37895,2025-12-13,94000,255,71,74
37895,2025-12-13,85000,265,71,74
37895,2025-12-13,85000,275,71,74
37895,2025-12-14,86000,265,71,74
37895,2025-12-14,87000,275,71,74
37895,2025-12-14,84000,250,71,74
37895,2025-12-14,89000,240,71,74
37895,2025-12-14,87000,275,71,74
37895,2025-12-14,87000,265,71,74
37895,2025-12-14,88000,260,71,74
37895,2025-12-14,84000,260,71,74
37895,2025-12-14,85000,260,71,74
37895,2025-12-14,87000,275,71,74
37895,2025-12-14,81000,265,71,74
37895,2025-12-14,89000,240,71,74
37895,2025-12-14,82000,250,71,74
37895,2025-12-14,86000,265,71,74
37895,2025-12-14,79000,270,71,74
37895,2025-12-15,88000,260,71,74
37895,2025-12-15,82000,265,71,74
37895,2025-12-15,84000,270,71,74
37895,2025-12-15,85000,285,71,74
37895,2025-12-15,87000,265,71,74
37895,2025-12-15,78000,230,71,74
37895,2025-12-15,87000,275,71,74
37895,2025-12-15,89000,280,71,74
37895,2025-12-15,88000,265,71,74
37895,2025-12-15,88000,275,71,74
37895,2025-12-15,89000,260,71,74
37895,2025-12-15,92000,245,71,74
37895,2025-12-15,93000,245,71,74
37895,2025-12-15,82000,265,71,74
37895,2025-12-15,88000,275,71,74
37895,2025-12-15,94000,240,71,74
37895,2025-12-16,85000,270,70,74
37895,2025-12-16,87000,260,70,74
37895,2025-12-16,85000,270,70,74
37895,2025-12-16,81000,265,70,74
37895,2025-12-16,87000,230,70,74
37895,2025-12-16,86000,270,70,74
37895,2025-12-16,92000,235,70,74
37895,2025-12-16,81000,265,70,74
37895,2025-12-16,82000,250,70,74
37895,2025-12-16,86000,270,70,74
37895,2025-12-16,83000,265,70,74
37895,2025-12-16,89000,260,70,74
37895,2025-12-16,89000,260,70,74
37895,2025-12-16,88000,275,70,74
37895,2025-12-16,92000,235,70,74
37895,2025-12-16,81000,270,70,74
37895,2025-12-16,88000,260,70,74
37895,2025-12-16,80000,250,70,74
37895,2025-12-16,82000,280,70,74
37895,2025-12-16,98000,280,70,74
37895,2025-12-17,81000,265,70,74
37895,2025-12-17,79000,270,70,74
37895,2025-12-17,90000,255,70,74
37895,2025-12-17,79000,270,70,74
37895,2025-12-17,97000,245,70,74
37895,2025-12-17,79000,270,70,74
37895,2025-12-17,95000,235,70,74
37895,2025-12-17,89000,240,70,74
37895,2025-12-17,89000,250,70,74
37895,2025-12-17,85000,270,70,74
37895,2025-12-17,87000,275,70,74
37895,2025-12-18,85000,275,69,74
37895,2025-12-18,84000,250,69,74
37895,2025-12-18,78000,270,69,74
37895,2025-12-18,79000,270,69,74
37895,2025-12-18,88000,280,69,74
37895,2025-12-18,89000,230,69,74
37895,2025-12-18,95000,235,69,74
37895,2025-12-18,81000,270,69,74
37895,2025-12-18,88000,260,69,74
37895,2025-12-18,88000,265,69,74
37895,2025-12-18,89000,260,69,74
37895,2025-12-19,81000,265,69,74
37895,2025-12-19,80000,280,69,74
37895,2025-12-19,98000,285,69,74
37895,2025-12-19,79000,270,69,74
37895,2025-12-19,81000,265,69,74
37895,2025-12-19,94000,235,69,74
37895,2025-12-19,89000,230,69,74
37895,2025-12-19,82000,265,69,74
37895,2025-12-19,86000,275,69,74
37895,2025-12-19,89000,260,69,74
37895,2025-12-19,99000,245,69,74
37895,2025-12-19,89000,250,69,74
37895,2025-12-19,88000,265,69,74
37895,2025-12-19,84000,250,69,74
37895,2025-12-19,85000,275,69,74
37895,2025-12-20,88000,265,69,74
37895,2025-12-20,94000,235,69,74
37895,2025-12-20,90000,260,69,74
37895,2025-12-20,89000,240,69,74
37895,2025-12-20,85000,275,69,74
37895,2025-12-20,87000,265,69,74
37895,2025-12-20,84000,250,69,74
37895,2025-12-20,84000,270,69,74
37895,2025-12-20,88000,265,69,74
37895,2025-12-21,91000,255,68,74
37895,2025-12-21,88000,265,68,74
37895,2025-12-21,78000,270,68,74
37895,2025-12-21,90000,280,68,74
37895,2025-12-21,85000,270,68,74
37895,2025-12-21,89000,250,68,74
37895,2025-12-21,92000,255,68,74
37895,2025-12-21,90000,250,68,74
37895,2025-12-21,112000,240,68,74
37895,2025-12-21,92000,285,68,74
37895,2025-12-21,84000,240,68,74
37895,2025-12-21,88000,230,68,74
37895,2025-12-21,89000,265,68,74
37895,2025-12-21,90000,260,68,74
37895,2025-12-21,84000,240,68,74
37895,2025-12-21,78000,270,68,74
37895,2025-12-21,90000,265,68,74
37895,2025-12-21,86000,275,68,74
37895,2025-12-21,92000,265,68,74
37895,2025-12-22,94000,235,68,74
37895,2025-12-22,78000,270,68,74
37895,2025-12-22,85000,270,68,74
37895,2025-12-22,91000,260,68,74
37895,2025-12-22,86000,265,68,74
37895,2025-12-22,105000,290,68,74
37895,2025-12-22,89000,280,68,74
37895,2025-12-22,84000,240,68,74
37895,2025-12-22,85000,275,68,74
37895,2025-12-23,91000,255,67,74
37895,2025-12-23,92000,260,67,74
37895,2025-12-23,84000,265,67,74
37895,2025-12-23,95000,290,67,74
37895,2025-12-23,96000,265,67,74
37895,2025-12-23,85000,240,67,74
37895,2025-12-23,90000,260,67,74
37895,2025-12-23,99000,280,67,74
37895,2025-12-23,94000,260,67,74
37895,2025-12-23,86000,275,67,74
37895,2025-12-23,90000,240,67,74
37895,2025-12-23,85000,270,67,74
37895,2025-12-24,96000,265,67,74
37895,2025-12-24,77000,270,67,74
37895,2025-12-24,78000,270,67,74
37895,2025-12-24,86000,275,67,74
37895,2025-12-24,84000,270,67,74
37895,2025-12-24,89000,250,67,74
37895,2025-12-24,87000,275,67,74
37895,2025-12-24,87000,275,67,74
37895,2025-12-24,88000,275,67,74
37895,2025-12-24,90000,250,67,74
37895,2025-12-24,93000,260,67,74
37895,2025-12-24,88000,275,67,74
37895,2025-12-25,85000,265,66,74
37895,2025-12-25,89000,275,66,74
37895,2025-12-25,87000,275,66,74
37895,2025-12-25,89000,275,66,74
37895,2025-12-25,90000,275,66,74
37895,2025-12-25,85000,275,66,74
37895,2025-12-25,85000,290,66,74
37895,2025-12-25,95000,235,66,74
37895,2025-12-25,99000,285,66,74
37895,2025-12-25,90000,250,66,74
37895,2025-12-25,85000,270,66,74
37895,2025-12-25,89000,230,66,74
37895,2025-12-25,98000,285,66,74
37895,2025-12-25,94000,260,66,74
37895,2025-12-25,104000,285,66,74
37895,2025-12-26,89000,275,66,74
37895,2025-12-26,93000,265,66,74
37895,2025-12-26,107000,285,66,74
37895,2025-12-26,96000,265,66,74
37895,2025-12-26,95000,280,66,74
37895,2025-12-26,91000,250,66,74
37895,2025-12-26,85000,270,66,74
37895,2025-12-26,98000,275,66,74
37895,2025-12-26,92000,250,66,74
37895,2025-12-26,101000,290,66,74
37895,2025-12-26,95000,260,66,74
37895,2025-12-27,85000,275,66,74
37895,2025-12-27,93000,235,66,74
37895,2025-12-27,84000,270,66,74
37895,2025-12-27,95000,280,66,74
37895,2025-12-27,99000,245,66,74
37895,2025-12-27,92000,255,66,74
37895,2025-12-27,95000,245,66,74
37895,2025-12-27,89000,265,66,74
37895,2025-12-28,89000,265,65,74
37895,2025-12-28,90000,230,65,74
37895,2025-12-28,85000,275,65,74
37895,2025-12-28,106000,240,65,74
37895,2025-12-28,98000,235,65,74
37895,2025-12-28,83000,270,65,74
37895,2025-12-28,91000,265,65,74
37895,2025-12-28,93000,265,65,74
37895,2025-12-28,89000,250,65,74
37895,2025-12-28,93000,235,65,74
37895,2025-12-28,83000,270,65,74
37895,2025-12-28,93000,255,65,74
37895,2025-12-28,91000,265,65,74
37895,2025-12-28,88000,230,65,74
37895,2025-12-28,91000,265,65,74
37895,2025-12-28,91000,255,65,74
37895,2025-12-28,81000,270,65,74
37895,2025-12-28,82000,270,65,74
37895,2025-12-29,99000,235,65,74
37895,2025-12-29,88000,275,65,74
37895,2025-12-29,93000,260,65,74
37895,2025-12-29,83000,270,65,74
37895,2025-12-29,89000,275,65,74
37895,2025-12-29,93000,250,65,74
37895,2025-12-29,90000,265,65,74
37895,2025-12-29,89000,275,65,74
37895,2025-12-29,89000,275,65,74
37895,2025-12-29,95000,245,65,74
37895,2025-12-29,88000,265,65,74
37895,2025-12-29,89000,275,65,74
37895,2025-12-30,90000,280,64,74
37895,2025-12-30,91000,265,64,74
37895,2025-12-30,91000,265,64,74
37895,2025-12-30,92000,265,64,74
37895,2025-12-30,93000,260,64,74
37895,2025-12-30,84000,270,64,74
37895,2025-12-30,84000,270,64,74
37895,2025-12-31,95000,280,64,74
37895,2025-12-31,91000,275,64,74
37895,2025-12-31,93000,235,64,74
37895,2025-12-31,96000,280,64,74
37895,2025-12-31,89000,255,64,74
37895,2025-12-31,89000,275,64,74
37895,2025-12-31,84000,270,64,74
37895,2025-12-31,80000,250,64,74
37895,2026-01-01,106000,240,64,74
37895,2026-01-01,85000,270,64,74
37895,2026-01-01,85000,275,64,74
37895,2026-01-01,85000,265,64,74
37895,2026-01-01,175000,310,64,74
37895,2026-01-01,87000,275,64,74
37895,2026-01-01,87000,260,64,74
37895,2026-01-01,87000,275,64,74
37895,2026-01-01,87000,260,64,74
37895,2026-01-01,91000,260,64,74
37895,2026-01-01,87000,255,64,74
37895,2026-01-01,93000,280,64,74
37895,2026-01-01,87000,275,64,74
37895,2026-01-01,90000,265,64,74
37895,2026-01-01,84000,265,64,74
37895,2026-01-01,83000,265,64,74
37895,2026-01-02,93000,235,65,74
37895,2026-01-02,83000,265,65,74
37895,2026-01-02,92000,265,65,74
37895,2026-01-02,95000,240,65,74
37895,2026-01-02,91000,255,65,74
37895,2026-01-02,83000,260,65,74
37895,2026-01-02,79000,250,65,74
37895,2026-01-02,81000,265,65,74
37895,2026-01-02,85000,290,65,74
37895,2026-01-02,87000,285,65,74
37895,2026-01-02,81000,285,65,74
37895,2026-01-02,80000,255,65,74
37895,2026-01-02,80000,265,65,74
37895,2026-01-02,79000,260,65,74
37895,2026-01-02,92000,265,65,74
37895,2026-01-02,94000,230,65,74
37895,2026-01-02,83000,255,65,74
37895,2026-01-02,99000,285,65,74
37895,2026-01-02,81000,250,65,74
37895,2026-01-02,80000,265,65,74
37895,2026-01-02,80000,260,65,74
37895,2026-01-02,80000,255,65,74
37895,2026-01-03,93000,280,66,74
37895,2026-01-03,82000,265,66,74
37895,2026-01-03,85000,270,66,74
37895,2026-01-03,79000,265,66,74
37895,2026-01-03,79000,265,66,74
37895,2026-01-03,81000,270,66,74
37895,2026-01-03,80000,260,66,74
37895,2026-01-03,96000,280,66,74
37895,2026-01-03,81000,255,66,74
37895,2026-01-03,82000,265,66,74
37895,2026-01-03,82000,270,66,74
37895,2026-01-03,82000,255,66,74
37895,2026-01-03,95000,275,66,74
37895,2026-01-03,79000,250,66,74
37895,2026-01-03,90000,285,66,74
37895,2026-01-03,92000,260,66,74
37895,2026-01-03,82000,270,66,74
37895,2026-01-03,90000,260,66,74
37895,2026-01-03,94000,250,66,74
37895,2026-01-03,90000,285,66,74
37895,2026-01-03,89000,275,66,74
37895,2026-01-04,89000,275,67,74
37895,2026-01-04,82000,265,67,74
37895,2026-01-04,84000,270,67,74
37895,2026-01-04,96000,240,67,74
37895,2026-01-04,87000,230,67,74
37895,2026-01-04,81000,260,67,74
37895,2026-01-04,82000,260,67,74
37895,2026-01-04,90000,275,67,74
37895,2026-01-04,82000,265,67,74
37895,2026-01-04,80000,265,67,74
37895,2026-01-04,80000,270,67,74
37895,2026-01-04,82000,260,67,74
37895,2026-01-04,84000,250,67,74
37895,2026-01-04,85000,250,67,74
37895,2026-01-04,83000,270,67,74
37895,2026-01-04,97000,275,67,74
37895,2026-01-04,85000,270,67,74
37895,2026-01-04,89000,230,67,74
37895,2026-01-04,89000,290,67,74
37895,2026-01-05,97000,235,68,74
37895,2026-01-05,105000,295,68,74
37895,2026-01-05,89000,285,68,74
37895,2026-01-05,100000,240,68,74
37895,2026-01-05,98000,235,68,74
37895,2026-01-05,92000,255,68,74
37895,2026-01-05,92000,255,68,74
37895,2026-01-05,97000,290,68,74
37895,2026-01-05,84000,270,68,74
37895,2026-01-05,85000,255,68,74
37895,2026-01-05,87000,250,68,74
37895,2026-01-05,95000,230,68,74
37895,2026-01-05,89000,275,68,74
37895,2026-01-05,88000,290,68,74
37895,2026-01-06,104000,240,69,74
37895,2026-01-06,85000,270,69,74
37895,2026-01-06,83000,265,69,74
37895,2026-01-06,91000,250,69,74
37895,2026-01-06,90000,275,69,74
37895,2026-01-06,87000,250,69,74
37895,2026-01-06,96000,280,69,74
37895,2026-01-06,81000,260,69,74
37895,2026-01-06,91000,260,69,74
37895,2026-01-06,86000,270,69,74
37895,2026-01-06,86000,270,69,74
37895,2026-01-06,90000,265,69,74
37895,2026-01-06,84000,265,69,74
37895,2026-01-06,82000,260,69,74
37895,2026-01-07,83000,270,70,74
37895,2026-01-07,79000,270,70,74
