product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
416242,2025-06-23,155000,245,44,70
416242,2025-06-23,150000,275,44,70
416242,2025-06-23,138000,265,44,70
416242,2025-06-23,154000,255,44,70
416242,2025-06-23,139000,260,44,70
416242,2025-06-23,192000,240,44,70
416242,2025-06-23,146000,260,44,70
416242,2025-06-23,138000,265,44,70
416242,2025-06-24,153000,280,43,70
416242,2025-06-24,157000,250,43,70
416242,2025-06-24,159000,250,43,70
416242,2025-06-24,139000,265,43,70
416242,2025-06-25,154000,255,41,70
416242,2025-06-25,149000,260,41,70
416242,2025-06-25,155000,260,41,70
416242,2025-06-25,152000,275,41,70
416242,2025-06-25,169000,270,41,70
416242,2025-06-25,140000,265,41,70
416242,2025-06-26,188000,240,40,70
416242,2025-06-26,148000,265,40,70
416242,2025-06-26,158000,280,40,70
416242,2025-06-26,177000,275,40,70
416242,2025-06-27,150000,270,39,70
416242,2025-06-27,152000,285,39,70
416242,2025-06-27,154000,270,39,70
416242,2025-06-27,171000,275,39,70
416242,2025-06-27,174000,270,39,70
416242,2025-06-27,148000,265,39,70
416242,2025-06-27,173000,245,39,70
416242,2025-06-27,159000,245,39,70
416242,2025-06-27,149000,275,39,70
416242,2025-06-28,150000,275,37,70
416242,2025-06-28,153000,275,37,70
416242,2025-06-28,144000,265,37,70
416242,2025-06-28,148000,265,37,70
416242,2025-06-28,148000,265,37,70
416242,2025-06-29,179000,285,36,70
416242,2025-06-30,147000,265,35,70
416242,2025-06-30,155000,270,35,70
416242,2025-06-30,162000,275,35,70
416242,2025-06-30,159000,280,35,70
416242,2025-06-30,154000,280,35,70
416242,2025-06-30,146000,255,35,70
416242,2025-07-01,159000,285,34,70
416242,2025-07-01,146000,265,34,70
416242,2025-07-01,167000,280,34,70
416242,2025-07-01,150000,285,34,70
416242,2025-07-01,175000,270,34,70
416242,2025-07-01,168000,265,34,70
416242,2025-07-01,153000,285,34,70
416242,2025-07-02,184000,285,33,70
416242,2025-07-02,150000,295,33,70
416242,2025-07-02,152000,260,33,70
416242,2025-07-02,175000,280,33,70
416242,2025-07-02,159000,285,33,70
416242,2025-07-03,173000,270,33,70
416242,2025-07-03,145000,265,33,70
416242,2025-07-03,174000,270,33,70
416242,2025-07-03,146000,265,33,70
416242,2025-07-03,140000,280,33,70
416242,2025-07-04,145000,265,33,70
416242,2025-07-04,149000,275,33,70
416242,2025-07-04,149000,275,33,70
416242,2025-07-04,152000,285,33,70
416242,2025-07-04,146000,265,33,70
416242,2025-07-04,153000,280,33,70
416242,2025-07-04,149000,275,33,70
416242,2025-07-04,132000,275,33,70
416242,2025-07-04,155000,240,33,70
416242,2025-07-04,156000,240,33,70
416242,2025-07-05,145000,250,33,70
416242,2025-07-05,155000,260,33,70
416242,2025-07-06,147000,275,33,70
416242,2025-07-06,172000,270,33,70
416242,2025-07-06,147000,275,33,70
416242,2025-07-06,154000,270,33,70
416242,2025-07-06,144000,255,33,70
416242,2025-07-06,178000,275,33,70
416242,2025-07-07,154000,240,33,70
416242,2025-07-07,147000,280,33,70
416242,2025-07-07,163000,265,33,70
416242,2025-07-07,149000,280,33,70
416242,2025-07-08,154000,270,33,70
416242,2025-07-08,199000,260,33,70
416242,2025-07-09,149000,275,33,70
416242,2025-07-09,188000,265,33,70
416242,2025-07-09,168000,265,33,70
416242,2025-07-09,159000,250,33,70
416242,2025-07-10,183000,280,33,70
416242,2025-07-10,153000,260,33,70
416242,2025-07-10,184000,280,33,70
416242,2025-07-10,152000,270,33,70
416242,2025-07-10,167000,265,33,70
416242,2025-07-10,150000,285,33,70
416242,2025-07-10,154000,270,33,70
416242,2025-07-11,164000,295,33,70
416242,2025-07-11,143000,255,33,70
416242,2025-07-11,155000,260,33,70
416242,2025-07-11,178000,250,33,70
416242,2025-07-11,151000,285,33,70
416242,2025-07-12,156000,275,32,70
416242,2025-07-12,158000,245,32,70
416242,2025-07-12,150000,280,32,70
416242,2025-07-12,144000,255,32,70
416242,2025-07-13,151000,280,32,70
416242,2025-07-13,158000,270,32,70
416242,2025-07-13,152000,280,32,70
416242,2025-07-13,177000,275,32,70
416242,2025-07-13,163000,270,32,70
416242,2025-07-14,175000,255,32,70
416242,2025-07-14,157000,240,32,70
416242,2025-07-14,163000,270,32,70
416242,2025-07-14,168000,285,32,70
416242,2025-07-15,177000,275,32,70
416242,2025-07-15,147000,275,32,70
416242,2025-07-15,160000,265,32,70
416242,2025-07-15,181000,245,32,70
416242,2025-07-15,156000,260,32,70
416242,2025-07-15,160000,265,32,70
416242,2025-07-15,162000,270,32,70
416242,2025-07-16,157000,260,32,70
416242,2025-07-16,152000,270,32,70
416242,2025-07-16,163000,270,32,70
416242,2025-07-16,157000,260,32,70
416242,2025-07-16,156000,285,32,70
416242,2025-07-16,152000,275,32,70
416242,2025-07-17,151000,265,32,70
416242,2025-07-17,153000,270,32,70
416242,2025-07-17,155000,270,32,70
416242,2025-07-17,158000,280,32,70
416242,2025-07-18,165000,270,32,70
416242,2025-07-18,134000,270,32,70
416242,2025-07-19,134000,270,32,70
416242,2025-07-19,144000,275,32,70
416242,2025-07-19,143000,275,32,70
416242,2025-07-19,159000,280,32,70
416242,2025-07-19,149000,265,32,70
416242,2025-07-19,144000,275,32,70
416242,2025-07-20,179000,260,32,70
416242,2025-07-20,145000,265,32,70
416242,2025-07-20,153000,270,32,70
416242,2025-07-20,147000,270,32,70
416242,2025-07-21,147000,265,32,70
416242,2025-07-21,174000,275,32,70
416242,2025-07-21,142000,285,32,70
416242,2025-07-21,136000,255,32,70
416242,2025-07-21,131000,245,32,70
416242,2025-07-21,130000,255,32,70
416242,2025-07-22,130000,255,31,70
416242,2025-07-22,133000,275,31,70
416242,2025-07-22,135000,275,31,70
416242,2025-07-22,159000,285,31,70
416242,2025-07-22,140000,240,31,70
416242,2025-07-22,135000,270,31,70
416242,2025-07-22,149000,270,31,70
416242,2025-07-22,138000,270,31,70
416242,2025-07-22,175000,275,31,70
416242,2025-07-22,162000,270,31,70
416242,2025-07-23,139000,270,31,70
416242,2025-07-23,140000,240,31,70
416242,2025-07-23,138000,260,31,70
416242,2025-07-24,179000,255,31,70
416242,2025-07-24,162000,270,31,70
416242,2025-07-24,136000,275,31,70
416242,2025-07-24,142000,265,31,70
416242,2025-07-25,134000,285,31,70
416242,2025-07-25,138000,260,31,70
416242,2025-07-25,160000,240,31,70
416242,2025-07-25,138000,270,31,70
416242,2025-07-26,138000,250,31,70
416242,2025-07-26,139000,290,31,70
416242,2025-07-26,165000,280,31,70
416242,2025-07-26,138000,270,31,70
416242,2025-07-26,138000,260,31,70
416242,2025-07-26,152000,280,31,70
416242,2025-07-27,162000,270,31,70
416242,2025-07-27,143000,260,31,70
416242,2025-07-27,155000,280,31,70
416242,2025-07-27,121000,240,31,70
416242,2025-07-27,138000,265,31,70
416242,2025-07-27,135000,275,31,70
416242,2025-07-27,168000,275,31,70
416242,2025-07-28,178000,265,31,70
416242,2025-07-28,139000,285,31,70
416242,2025-07-29,149000,280,31,70
416242,2025-07-29,162000,270,31,70
416242,2025-07-29,162000,285,31,70
416242,2025-07-29,134000,275,31,70
416242,2025-07-29,136000,265,31,70
416242,2025-07-29,138000,270,31,70
416242,2025-07-29,134000,275,31,70
416242,2025-07-30,137000,250,31,70
416242,2025-07-30,139000,295,31,70
416242,2025-07-30,134000,275,31,70
416242,2025-07-30,144000,255,31,70
416242,2025-07-30,138000,270,31,70
416242,2025-07-30,144000,280,31,70
416242,2025-07-30,135000,275,31,70
416242,2025-07-30,137000,265,31,70
416242,2025-07-30,138000,245,31,70
416242,2025-07-30,172000,260,31,70
416242,2025-07-30,135000,275,31,70
416242,2025-07-30,178000,265,31,70
416242,2025-07-31,139000,240,31,70
416242,2025-07-31,139000,285,31,70
416242,2025-07-31,179000,290,31,70
416242,2025-07-31,138000,270,31,70
416242,2025-07-31,142000,285,31,70
416242,2025-07-31,141000,255,31,70
416242,2025-07-31,144000,280,31,70
416242,2025-08-01,132000,245,31,70
416242,2025-08-01,132000,280,31,70
416242,2025-08-01,131000,260,31,70
416242,2025-08-01,130000,265,31,70
416242,2025-08-01,128000,275,31,70
416242,2025-08-01,126000,270,31,70
416242,2025-08-01,138000,280,31,70
416242,2025-08-01,137000,280,31,70
416242,2025-08-01,153000,275,31,70
416242,2025-08-01,128000,280,31,70
416242,2025-08-01,130000,260,31,70
416242,2025-08-02,144000,290,30,70
416242,2025-08-02,128000,260,30,70
416242,2025-08-02,131000,265,30,70
416242,2025-08-02,129000,260,30,70
416242,2025-08-02,169000,255,30,70
416242,2025-08-02,128000,275,30,70
416242,2025-08-02,130000,270,30,70
416242,2025-08-02,130000,260,30,70
416242,2025-08-02,131000,265,30,70
416242,2025-08-03,128000,275,30,70
416242,2025-08-03,168000,260,30,70
416242,2025-08-03,128000,275,30,70
416242,2025-08-03,131000,270,30,70
416242,2025-08-03,138000,260,30,70
416242,2025-08-04,133000,280,30,70
416242,2025-08-04,148000,280,30,70
416242,2025-08-04,131000,265,30,70
416242,2025-08-04,129000,275,30,70
416242,2025-08-04,144000,290,30,70
416242,2025-08-04,129000,275,30,70
416242,2025-08-05,142000,270,30,70
416242,2025-08-05,131000,260,30,70
416242,2025-08-05,130000,265,30,70
416242,2025-08-05,134000,250,30,70
416242,2025-08-05,130000,265,30,70
416242,2025-08-05,126000,245,30,70
416242,2025-08-05,142000,270,30,70
416242,2025-08-05,130000,245,30,70
416242,2025-08-05,130000,275,30,70
416242,2025-08-05,160000,255,30,70
416242,2025-08-05,149000,290,30,70
416242,2025-08-05,140000,265,30,70
416242,2025-08-05,178000,265,30,70
416242,2025-08-05,128000,265,30,70
416242,2025-08-06,131000,255,30,70
416242,2025-08-06,129000,265,30,70
416242,2025-08-06,130000,265,30,70
416242,2025-08-06,132000,280,30,70
416242,2025-08-06,129000,275,30,70
416242,2025-08-06,141000,285,30,70
416242,2025-08-06,144000,290,30,70
416242,2025-08-06,125000,270,30,70
416242,2025-08-06,125000,265,30,70
416242,2025-08-06,125000,275,30,70
416242,2025-08-06,127000,270,30,70
416242,2025-08-06,127000,280,30,70
416242,2025-08-06,128000,280,30,70
416242,2025-08-06,124000,265,30,70
416242,2025-08-06,129000,250,30,70
416242,2025-08-07,125000,265,30,70
416242,2025-08-07,120000,270,30,70
416242,2025-08-07,120000,265,30,70
416242,2025-08-07,120000,270,30,70
416242,2025-08-07,120000,240,30,70
416242,2025-08-07,157000,285,30,70
416242,2025-08-07,129000,245,30,70
416242,2025-08-07,124000,255,30,70
416242,2025-08-07,146000,280,30,70
416242,2025-08-07,125000,260,30,70
416242,2025-08-07,147000,280,30,70
416242,2025-08-07,125000,275,30,70
416242,2025-08-08,119000,270,30,70
416242,2025-08-08,125000,260,30,70
416242,2025-08-08,132000,270,30,70
416242,2025-08-08,121000,245,30,70
416242,2025-08-08,126000,260,30,70
416242,2025-08-08,130000,275,30,70
416242,2025-08-08,128000,260,30,70
416242,2025-08-08,131000,275,30,70
416242,2025-08-08,124000,265,30,70
416242,2025-08-08,123000,280,30,70
416242,2025-08-08,125000,275,30,70
416242,2025-08-08,127000,260,30,70
416242,2025-08-08,139000,285,30,70
416242,2025-08-08,133000,275,30,70
416242,2025-08-08,128000,260,30,70
416242,2025-08-08,142000,295,30,70
416242,2025-08-08,128000,265,30,70
416242,2025-08-09,145000,280,30,70
416242,2025-08-09,124000,275,30,70
416242,2025-08-09,121000,255,30,70
416242,2025-08-09,123000,280,30,70
416242,2025-08-09,127000,270,30,70
416242,2025-08-09,120000,270,30,70
416242,2025-08-09,130000,265,30,70
416242,2025-08-10,131000,275,30,70
416242,2025-08-10,113000,270,30,70
416242,2025-08-10,111000,275,30,70
416242,2025-08-10,125000,270,30,70
416242,2025-08-10,125000,275,30,70
416242,2025-08-10,121000,260,30,70
416242,2025-08-10,125000,280,30,70
416242,2025-08-10,118000,270,30,70
416242,2025-08-10,131000,280,30,70
416242,2025-08-10,127000,280,30,70
416242,2025-08-11,121000,255,30,70
416242,2025-08-11,127000,265,30,70
416242,2025-08-11,125000,275,30,70
416242,2025-08-11,129000,275,30,70
416242,2025-08-11,121000,270,30,70
416242,2025-08-11,128000,280,30,70
416242,2025-08-11,132000,280,30,70
416242,2025-08-11,117000,260,30,70
416242,2025-08-11,127000,260,30,70
416242,2025-08-11,124000,265,30,70
416242,2025-08-11,110000,255,30,70
416242,2025-08-11,130000,275,30,70
416242,2025-08-11,130000,275,30,70
416242,2025-08-11,129000,265,30,70
416242,2025-08-11,127000,260,30,70
416242,2025-08-12,127000,280,30,70
416242,2025-08-12,115000,260,30,70
416242,2025-08-12,121000,270,30,70
416242,2025-08-12,122000,270,30,70
416242,2025-08-12,132000,275,30,70
416242,2025-08-12,158000,285,30,70
416242,2025-08-12,145000,280,30,70
416242,2025-08-12,125000,275,30,70
416242,2025-08-12,137000,280,30,70
416242,2025-08-12,127000,260,30,70
416242,2025-08-12,128000,260,30,70
416242,2025-08-12,133000,275,30,70
416242,2025-08-12,118000,240,30,70
416242,2025-08-13,123000,270,30,70
416242,2025-08-13,122000,260,30,70
416242,2025-08-13,129000,260,30,70
416242,2025-08-13,125000,275,30,70
416242,2025-08-13,133000,275,30,70
416242,2025-08-13,129000,275,30,70
416242,2025-08-13,146000,280,30,70
416242,2025-08-13,168000,285,30,70
416242,2025-08-14,120000,265,30,70
416242,2025-08-14,128000,275,30,70
416242,2025-08-14,129000,275,30,70
416242,2025-08-14,119000,265,30,70
416242,2025-08-14,124000,265,30,70
416242,2025-08-14,110000,255,30,70
416242,2025-08-14,119000,270,30,70
416242,2025-08-14,115000,265,30,70
416242,2025-08-15,189000,285,30,70
416242,2025-08-15,118000,245,30,70
416242,2025-08-15,117000,265,30,70
416242,2025-08-15,122000,250,30,70
416242,2025-08-15,105000,265,30,70
416242,2025-08-15,118000,265,30,70
416242,2025-08-15,120000,260,30,70
416242,2025-08-15,128000,260,30,70
416242,2025-08-16,105000,260,30,70
416242,2025-08-16,141000,280,30,70
416242,2025-08-16,119000,270,30,70
416242,2025-08-16,122000,270,30,70
416242,2025-08-16,119000,265,30,70
416242,2025-08-16,123000,270,30,70
416242,2025-08-16,126000,270,30,70
416242,2025-08-16,142000,285,30,70
416242,2025-08-16,123000,270,30,70
416242,2025-08-16,125000,275,30,70
416242,2025-08-16,137000,280,30,70
416242,2025-08-16,118000,270,30,70
416242,2025-08-17,120000,260,30,70
416242,2025-08-17,125000,275,30,70
416242,2025-08-17,133000,275,30,70
416242,2025-08-17,125000,275,30,70
416242,2025-08-17,123000,270,30,70
416242,2025-08-17,127000,270,30,70
416242,2025-08-17,124000,265,30,70
416242,2025-08-17,118000,270,30,70
416242,2025-08-17,128000,260,30,70
416242,2025-08-17,128000,260,30,70
416242,2025-08-17,133000,275,30,70
416242,2025-08-18,141000,280,30,70
416242,2025-08-18,128000,270,30,70
416242,2025-08-18,122000,265,30,70
416242,2025-08-18,127000,270,30,70
416242,2025-08-18,140000,280,30,70
416242,2025-08-18,121000,260,30,70
416242,2025-08-18,123000,270,30,70
416242,2025-08-18,139000,280,30,70
416242,2025-08-18,117000,265,30,70
416242,2025-08-18,128000,270,30,70
416242,2025-08-18,125000,250,30,70
416242,2025-08-18,128000,260,30,70
416242,2025-08-18,124000,270,30,70
416242,2025-08-18,119000,265,30,70
416242,2025-08-18,120000,240,30,70
416242,2025-08-19,120000,265,30,70
416242,2025-08-19,125000,270,30,70
416242,2025-08-19,128000,275,30,70
416242,2025-08-19,131000,280,30,70
416242,2025-08-19,137000,280,30,70
416242,2025-08-19,138000,280,30,70
416242,2025-08-19,126000,260,30,70
416242,2025-08-19,120000,240,30,70
416242,2025-08-19,116000,265,30,70
416242,2025-08-19,119000,265,30,70
416242,2025-08-19,129000,275,30,70
416242,2025-08-19,142000,280,30,70
416242,2025-08-19,120000,265,30,70
416242,2025-08-19,121000,265,30,70
416242,2025-08-19,130000,275,30,70
416242,2025-08-19,125000,275,30,70
416242,2025-08-19,113000,270,30,70
416242,2025-08-19,122000,255,30,70
416242,2025-08-20,119000,240,30,70
416242,2025-08-20,125000,270,30,70
416242,2025-08-20,125000,270,30,70
416242,2025-08-20,130000,280,30,70
416242,2025-08-20,128000,260,30,70
416242,2025-08-20,156000,285,30,70
416242,2025-08-20,124000,275,30,70
416242,2025-08-20,118000,265,30,70
416242,2025-08-21,126000,270,30,70
416242,2025-08-21,125000,255,30,70
416242,2025-08-21,126000,255,30,70
416242,2025-08-21,125000,275,30,70
416242,2025-08-21,126000,270,30,70
416242,2025-08-21,133000,275,30,70
416242,2025-08-21,126000,275,30,70
416242,2025-08-21,121000,265,30,70
416242,2025-08-21,122000,265,30,70
416242,2025-08-21,142000,280,30,70
416242,2025-08-21,125000,275,30,70
416242,2025-08-21,150000,285,30,70
416242,2025-08-21,118000,265,30,70
416242,2025-08-22,128000,280,30,70
416242,2025-08-22,120000,265,30,70
416242,2025-08-22,118000,265,30,70
416242,2025-08-22,118000,265,30,70
416242,2025-08-22,126000,245,30,70
416242,2025-08-22,145000,290,30,70
416242,2025-08-22,126000,260,30,70
416242,2025-08-22,126000,260,30,70
416242,2025-08-22,130000,275,30,70
416242,2025-08-22,119000,265,30,70
416242,2025-08-23,120000,265,30,70
416242,2025-08-23,143000,280,30,70
416242,2025-08-23,137000,280,30,70
416242,2025-08-23,119000,270,30,70
416242,2025-08-23,120000,265,30,70
416242,2025-08-23,130000,255,30,70
416242,2025-08-23,127000,260,30,70
416242,2025-08-23,129000,270,30,70
416242,2025-08-23,130000,270,30,70
416242,2025-08-23,134000,275,30,70
416242,2025-08-24,134000,275,30,70
416242,2025-08-24,127000,260,30,70
416242,2025-08-24,121000,265,30,70
416242,2025-08-24,122000,240,30,70
416242,2025-08-24,120000,265,30,70
416242,2025-08-24,135000,275,30,70
416242,2025-08-24,121000,275,30,70
416242,2025-08-24,124000,250,30,70
416242,2025-08-24,119000,240,30,70
416242,2025-08-25,125000,270,30,70
416242,2025-08-25,137000,280,30,70
416242,2025-08-25,122000,275,30,70
416242,2025-08-25,127000,260,30,70
416242,2025-08-25,121000,265,30,70
416242,2025-08-25,123000,275,30,70
416242,2025-08-25,110000,270,30,70
416242,2025-08-25,125000,250,30,70
416242,2025-08-25,169000,290,30,70
416242,2025-08-25,138000,280,30,70
416242,2025-08-25,138000,275,30,70
416242,2025-08-25,118000,240,30,70
416242,2025-08-26,124000,270,30,70
416242,2025-08-26,134000,255,30,70
416242,2025-08-26,122000,265,30,70
416242,2025-08-26,124000,275,30,70
416242,2025-08-26,125000,270,30,70
416242,2025-08-26,125000,270,30,70
416242,2025-08-26,122000,270,30,70
416242,2025-08-26,120000,275,30,70
416242,2025-08-27,124000,275,30,70
416242,2025-08-27,124000,260,30,70
416242,2025-08-27,120000,240,30,70
416242,2025-08-27,156000,285,30,70
416242,2025-08-27,132000,270,30,70
416242,2025-08-27,146000,290,30,70
416242,2025-08-27,148000,280,30,70
416242,2025-08-27,157000,285,30,70
416242,2025-08-28,122000,265,30,70
416242,2025-08-28,124000,275,30,70
416242,2025-08-28,124000,260,30,70
416242,2025-08-28,122000,265,30,70
416242,2025-08-28,124000,275,30,70
416242,2025-08-28,131000,270,30,70
416242,2025-08-28,122000,265,30,70
416242,2025-08-28,122000,270,30,70
416242,2025-08-28,123000,265,30,70
416242,2025-08-28,123000,270,30,70
416242,2025-08-28,132000,270,30,70
416242,2025-08-28,120000,240,30,70
416242,2025-08-28,144000,280,30,70
416242,2025-08-28,125000,260,30,70
416242,2025-08-28,125000,275,30,70
416242,2025-08-29,144000,280,30,70
416242,2025-08-29,123000,265,30,70
416242,2025-08-29,121000,240,30,70
416242,2025-08-29,125000,260,30,70
416242,2025-08-29,146000,280,30,70
416242,2025-08-29,124000,260,30,70
416242,2025-08-29,127000,275,30,70
416242,2025-08-29,124000,260,30,70
416242,2025-08-29,146000,280,30,70
416242,2025-08-30,122000,265,30,70
416242,2025-08-30,148000,280,30,70
416242,2025-08-30,106000,270,30,70
416242,2025-08-30,159000,290,30,70
416242,2025-08-30,128000,275,30,70
416242,2025-08-31,123000,260,30,70
416242,2025-08-31,123000,270,30,70
416242,2025-08-31,120000,245,30,70
416242,2025-08-31,125000,260,30,70
416242,2025-08-31,132000,270,30,70
416242,2025-08-31,148000,280,30,70
416242,2025-08-31,123000,270,30,70
416242,2025-08-31,157000,285,30,70
416242,2025-08-31,128000,275,30,70
416242,2025-08-31,128000,275,30,70
416242,2025-08-31,124000,275,30,70
416242,2025-09-01,129000,275,30,70
416242,2025-09-01,123000,270,30,70
416242,2025-09-01,130000,275,30,70
416242,2025-09-01,123000,270,30,70
416242,2025-09-01,120000,275,30,70
416242,2025-09-01,128000,270,30,70
416242,2025-09-01,124000,270,30,70
416242,2025-09-01,126000,245,30,70
416242,2025-09-01,101000,270,30,70
416242,2025-09-01,123000,265,30,70
416242,2025-09-01,128000,270,30,70
416242,2025-09-01,144000,280,30,70
416242,2025-09-01,147000,280,30,70
416242,2025-09-01,149000,280,30,70
416242,2025-09-01,134000,275,30,70
416242,2025-09-02,124000,275,30,70
416242,2025-09-02,156000,280,30,70
416242,2025-09-02,120000,260,30,70
416242,2025-09-02,125000,275,30,70
416242,2025-09-02,122000,265,30,70
416242,2025-09-02,123000,270,30,70
416242,2025-09-02,146000,280,30,70
416242,2025-09-02,122000,265,30,70
416242,2025-09-03,172000,285,30,70
416242,2025-09-03,127000,245,30,70
416242,2025-09-03,135000,275,30,70
416242,2025-09-03,143000,295,30,70
416242,2025-09-03,118000,240,30,70
416242,2025-09-03,123000,265,30,70
416242,2025-09-03,159000,290,30,70
416242,2025-09-03,126000,245,30,70
416242,2025-09-03,132000,250,30,70
416242,2025-09-04,131000,270,30,70
416242,2025-09-04,125000,260,30,70
416242,2025-09-04,129000,245,30,70
416242,2025-09-04,125000,275,30,70
416242,2025-09-04,126000,260,30,70
416242,2025-09-04,123000,270,30,70
416242,2025-09-04,124000,270,30,70
416242,2025-09-04,123000,265,30,70
416242,2025-09-04,124000,270,30,70
416242,2025-09-04,155000,280,30,70
416242,2025-09-04,125000,275,30,70
416242,2025-09-04,134000,255,30,70
416242,2025-09-04,136000,275,30,70
416242,2025-09-05,157000,285,30,70
416242,2025-09-05,135000,255,30,70
416242,2025-09-05,131000,270,30,70
416242,2025-09-05,145000,280,30,70
416242,2025-09-05,132000,270,30,70
416242,2025-09-05,127000,240,30,70
416242,2025-09-05,145000,280,30,70
416242,2025-09-05,132000,270,30,70
416242,2025-09-06,126000,260,30,70
416242,2025-09-06,123000,265,30,70
416242,2025-09-06,125000,270,30,70
416242,2025-09-06,130000,270,30,70
416242,2025-09-06,127000,275,30,70
416242,2025-09-06,138000,275,30,70
416242,2025-09-06,137000,275,30,70
416242,2025-09-06,133000,245,30,70
416242,2025-09-06,122000,265,30,70
416242,2025-09-06,138000,275,30,70
416242,2025-09-07,132000,270,30,70
416242,2025-09-07,124000,265,30,70
416242,2025-09-07,129000,275,30,70
416242,2025-09-07,124000,265,30,70
416242,2025-09-07,129000,275,30,70
416242,2025-09-07,125000,265,30,70
416242,2025-09-08,125000,270,30,70
416242,2025-09-08,130000,275,30,70
416242,2025-09-08,125000,265,30,70
416242,2025-09-08,130000,250,30,70
416242,2025-09-08,120000,260,30,70
416242,2025-09-08,125000,260,30,70
416242,2025-09-08,120000,255,30,70
416242,2025-09-08,125000,265,30,70
416242,2025-09-09,120000,255,31,70
416242,2025-09-09,156000,280,31,70
416242,2025-09-09,126000,260,31,70
416242,2025-09-09,156000,280,31,70
416242,2025-09-09,130000,240,31,70
416242,2025-09-09,127000,260,31,70
416242,2025-09-09,128000,260,31,70
416242,2025-09-09,145000,280,31,70
416242,2025-09-09,132000,275,31,70
416242,2025-09-10,126000,265,31,70
416242,2025-09-10,156000,280,31,70
416242,2025-09-10,139000,275,31,70
416242,2025-09-10,126000,265,31,70
416242,2025-09-10,133000,240,31,70
416242,2025-09-10,140000,275,31,70
416242,2025-09-10,128000,265,31,70
416242,2025-09-10,131000,250,31,70
416242,2025-09-10,130000,260,31,70
416242,2025-09-11,142000,275,31,70
416242,2025-09-11,130000,265,31,70
416242,2025-09-11,164000,240,31,70
416242,2025-09-11,134000,255,31,70
416242,2025-09-11,125000,270,31,70
416242,2025-09-11,145000,280,31,70
416242,2025-09-11,132000,275,31,70
416242,2025-09-12,127000,270,31,70
416242,2025-09-12,123000,265,31,70
416242,2025-09-12,157000,285,31,70
416242,2025-09-12,127000,270,31,70
416242,2025-09-12,129000,255,31,70
416242,2025-09-12,122000,260,31,70
416242,2025-09-12,200000,290,31,70
416242,2025-09-13,130000,265,31,70
416242,2025-09-13,124000,265,31,70
416242,2025-09-13,124000,270,31,70
416242,2025-09-13,153000,280,31,70
416242,2025-09-14,130000,265,31,70
416242,2025-09-14,130000,260,31,70
416242,2025-09-14,134000,275,31,70
416242,2025-09-14,129000,265,31,70
416242,2025-09-14,127000,270,31,70
416242,2025-09-14,135000,255,31,70
416242,2025-09-14,146000,280,31,70
416242,2025-09-15,190000,300,31,70
416242,2025-09-15,128000,270,31,70
416242,2025-09-15,147000,275,31,70
416242,2025-09-15,131000,270,31,70
416242,2025-09-16,132000,265,32,70
416242,2025-09-16,132000,265,32,70
416242,2025-09-16,158000,285,32,70
416242,2025-09-16,148000,280,32,70
416242,2025-09-16,134000,245,32,70
416242,2025-09-16,131000,270,32,70
416242,2025-09-16,132000,270,32,70
416242,2025-09-16,152000,280,32,70
416242,2025-09-17,132000,270,32,70
416242,2025-09-17,125000,270,32,70
416242,2025-09-17,125000,270,32,70
416242,2025-09-17,133000,265,32,70
416242,2025-09-17,135000,275,32,70
416242,2025-09-17,147000,275,32,70
416242,2025-09-17,135000,255,32,70
416242,2025-09-17,133000,270,32,70
416242,2025-09-18,147000,275,32,70
416242,2025-09-18,148000,280,32,70
416242,2025-09-18,131000,260,32,70
416242,2025-09-18,154000,280,32,70
416242,2025-09-18,136000,255,32,70
416242,2025-09-18,147000,275,32,70
416242,2025-09-18,148000,275,32,70
416242,2025-09-18,135000,260,32,70
416242,2025-09-18,129000,260,32,70
416242,2025-09-18,159000,285,32,70
416242,2025-09-18,148000,275,32,70
416242,2025-09-19,154000,280,32,70
416242,2025-09-19,153000,285,32,70
416242,2025-09-19,134000,270,32,70
416242,2025-09-19,137000,260,32,70
416242,2025-09-19,155000,280,32,70
416242,2025-09-20,121000,260,32,70
416242,2025-09-20,133000,265,32,70
416242,2025-09-20,133000,265,32,70
416242,2025-09-20,126000,270,32,70
416242,2025-09-20,133000,265,32,70
416242,2025-09-20,158000,280,32,70
416242,2025-09-20,122000,260,32,70
416242,2025-09-21,139000,260,32,70
416242,2025-09-21,159000,285,32,70
416242,2025-09-21,133000,265,32,70
416242,2025-09-21,143000,245,32,70
416242,2025-09-21,135000,270,32,70
416242,2025-09-21,125000,265,32,70
416242,2025-09-21,159000,280,32,70
416242,2025-09-22,154000,245,32,70
416242,2025-09-22,136000,275,32,70
416242,2025-09-22,149000,250,32,70
416242,2025-09-22,145000,275,32,70
416242,2025-09-22,151000,275,32,70
416242,2025-09-22,122000,260,32,70
416242,2025-09-22,151000,275,32,70
416242,2025-09-22,137000,260,32,70
416242,2025-09-22,135000,255,32,70
416242,2025-09-22,135000,270,32,70
416242,2025-09-22,131000,270,32,70
416242,2025-09-23,136000,270,32,70
416242,2025-09-23,137000,260,32,70
416242,2025-09-23,125000,265,32,70
416242,2025-09-23,130000,260,32,70
416242,2025-09-23,138000,260,32,70
416242,2025-09-24,137000,270,33,70
416242,2025-09-24,139000,260,33,70
416242,2025-09-25,160000,280,33,70
416242,2025-09-25,161000,280,33,70
416242,2025-09-25,146000,275,33,70
416242,2025-09-25,131000,265,33,70
416242,2025-09-25,136000,255,33,70
