product_id,size,price,date_str,trade_date,collected_at
306621,270,168000,25/07/24,2025-07-24,2026-02-19 02:20:44
306621,275,171000,25/07/24,2025-07-24,2026-02-19 02:20:44
306621,270,167000,25/07/25,2025-07-25,2026-02-19 02:20:44
306621,265,175000,25/07/25,2025-07-25,2026-02-19 02:20:44
306621,270,161000,25/07/25,2025-07-25,2026-02-19 02:20:44
306621,260,140000,25/07/26,2025-07-26,2026-02-19 02:20:44
306621,280,189000,25/07/27,2025-07-27,2026-02-19 02:20:44
306621,280,161000,25/07/27,2025-07-27,2026-02-19 02:20:44
306621,270,159000,25/07/28,2025-07-28,2026-02-19 02:20:44
306621,275,159000,25/07/29,2025-07-29,2026-02-19 02:20:44
306621,275,197000,25/07/29,2025-07-29,2026-02-19 02:20:44
306621,260,191000,25/07/30,2025-07-30,2026-02-19 02:20:44
306621,270,199000,25/08/01,2025-08-01,2026-02-19 02:20:44
306621,285,150000,25/08/01,2025-08-01,2026-02-19 02:20:44
306621,280,179000,25/08/02,2025-08-02,2026-02-19 02:20:44
306621,280,159000,25/08/02,2025-08-02,2026-02-19 02:20:44
306621,240,175000,25/08/02,2025-08-02,2026-02-19 02:20:44
306621,255,209000,25/08/02,2025-08-02,2026-02-19 02:20:44
306621,280,159000,25/08/03,2025-08-03,2026-02-19 02:20:44
306621,255,178000,25/08/04,2025-08-04,2026-02-19 02:20:44
306621,260,225000,25/08/05,2025-08-05,2026-02-19 02:20:44
306621,265,180000,25/08/05,2025-08-05,2026-02-19 02:20:44
306621,265,140000,25/08/06,2025-08-06,2026-02-19 02:20:44
306621,275,143000,25/08/06,2025-08-06,2026-02-19 02:20:44
306621,270,155000,25/08/06,2025-08-06,2026-02-19 02:20:44
306621,280,168000,25/08/07,2025-08-07,2026-02-19 02:20:44
306621,265,168000,25/08/07,2025-08-07,2026-02-19 02:20:44
306621,265,168000,25/08/08,2025-08-08,2026-02-19 02:20:44
306621,270,155000,25/08/09,2025-08-09,2026-02-19 02:20:44
306621,265,159000,25/08/10,2025-08-10,2026-02-19 02:20:44
306621,285,219000,25/08/10,2025-08-10,2026-02-19 02:20:44
306621,255,161000,25/08/11,2025-08-11,2026-02-19 02:20:44
306621,290,163000,25/08/11,2025-08-11,2026-02-19 02:20:44
306621,290,164000,25/08/12,2025-08-12,2026-02-19 02:20:44
306621,265,150000,25/08/12,2025-08-12,2026-02-19 02:20:44
306621,255,229000,25/08/12,2025-08-12,2026-02-19 02:20:44
306621,280,159000,25/08/13,2025-08-13,2026-02-19 02:20:44
306621,250,146000,25/08/13,2025-08-13,2026-02-19 02:20:44
306621,260,158000,25/08/14,2025-08-14,2026-02-19 02:20:44
306621,265,149000,25/08/15,2025-08-15,2026-02-19 02:20:44
306621,265,150000,25/08/16,2025-08-16,2026-02-19 02:20:44
306621,250,134000,25/08/16,2025-08-16,2026-02-19 02:20:44
306621,260,159000,25/08/16,2025-08-16,2026-02-19 02:20:44
306621,270,155000,25/08/16,2025-08-16,2026-02-19 02:20:44
306621,260,162000,25/08/16,2025-08-16,2026-02-19 02:20:44
306621,250,135000,25/08/17,2025-08-17,2026-02-19 02:20:44
306621,245,170000,25/08/17,2025-08-17,2026-02-19 02:20:44
306621,275,145000,25/08/18,2025-08-18,2026-02-19 02:20:44
306621,290,169000,25/08/18,2025-08-18,2026-02-19 02:20:44
306621,270,158000,25/08/18,2025-08-18,2026-02-19 02:20:44
306621,260,158000,25/08/18,2025-08-18,2026-02-19 02:20:44
306621,255,151000,25/08/19,2025-08-19,2026-02-19 02:20:44
306621,275,145000,25/08/19,2025-08-19,2026-02-19 02:20:44
306621,270,157000,25/08/19,2025-08-19,2026-02-19 02:20:44
306621,280,160000,25/08/19,2025-08-19,2026-02-19 02:20:44
306621,285,159000,25/08/20,2025-08-20,2026-02-19 02:20:44
306621,275,140000,25/08/22,2025-08-22,2026-02-19 02:20:44
306621,265,197000,25/08/22,2025-08-22,2026-02-19 02:20:44
306621,265,153000,25/08/22,2025-08-22,2026-02-19 02:20:44
306621,265,154000,25/08/23,2025-08-23,2026-02-19 02:20:44
306621,265,154000,25/08/24,2025-08-24,2026-02-19 02:20:44
306621,275,142000,25/08/25,2025-08-25,2026-02-19 02:20:44
306621,260,155000,25/08/25,2025-08-25,2026-02-19 02:20:44
306621,280,209000,25/08/25,2025-08-25,2026-02-19 02:20:44
306621,280,155000,25/08/26,2025-08-26,2026-02-19 02:20:44
306621,260,175000,25/08/26,2025-08-26,2026-02-19 02:20:44
306621,265,155000,25/08/26,2025-08-26,2026-02-19 02:20:44
306621,280,155000,25/08/27,2025-08-27,2026-02-19 02:20:44
306621,250,155000,25/08/27,2025-08-27,2026-02-19 02:20:44
306621,275,142000,25/08/28,2025-08-28,2026-02-19 02:20:44
306621,285,154000,25/08/29,2025-08-29,2026-02-19 02:20:44
306621,260,170000,25/08/29,2025-08-29,2026-02-19 02:20:44
306621,275,143000,25/08/30,2025-08-30,2026-02-19 02:20:44
306621,270,152000,25/08/30,2025-08-30,2026-02-19 02:20:44
306621,265,158000,25/09/01,2025-09-01,2026-02-19 02:20:44
306621,245,180000,25/09/01,2025-09-01,2026-02-19 02:20:44
306621,255,152000,25/09/01,2025-09-01,2026-02-19 02:20:44
306621,255,152000,25/09/02,2025-09-02,2026-02-19 02:20:44
306621,280,158000,25/09/03,2025-09-03,2026-02-19 02:20:44
306621,270,151000,25/09/04,2025-09-04,2026-02-19 02:20:44
306621,260,179000,25/09/05,2025-09-05,2026-02-19 02:20:44
306621,270,152000,25/09/06,2025-09-06,2026-02-19 02:20:44
306621,270,155000,25/09/06,2025-09-06,2026-02-19 02:20:44
306621,270,199000,25/09/07,2025-09-07,2026-02-19 02:20:44
306621,270,190000,25/09/09,2025-09-09,2026-02-19 02:20:44
306621,275,141000,25/09/09,2025-09-09,2026-02-19 02:20:44
306621,265,150000,25/09/09,2025-09-09,2026-02-19 02:20:44
306621,280,156000,25/09/11,2025-09-11,2026-02-19 02:20:44
306621,260,160000,25/09/12,2025-09-12,2026-02-19 02:20:44
306621,270,140000,25/09/12,2025-09-12,2026-02-19 02:20:44
306621,270,135000,25/09/12,2025-09-12,2026-02-19 02:20:44
306621,285,135000,25/09/12,2025-09-12,2026-02-19 02:20:44
306621,280,132000,25/09/12,2025-09-12,2026-02-19 02:20:44
306621,280,131000,25/09/12,2025-09-12,2026-02-19 02:20:44
306621,255,130000,25/09/12,2025-09-12,2026-02-19 02:20:44
306621,270,130000,25/09/12,2025-09-12,2026-02-19 02:20:44
306621,285,130000,25/09/12,2025-09-12,2026-02-19 02:20:44
306621,260,159000,25/09/12,2025-09-12,2026-02-19 02:20:44
306621,255,154000,25/09/12,2025-09-12,2026-02-19 02:20:44
306621,265,145000,25/09/13,2025-09-13,2026-02-19 02:20:44
306621,270,127000,25/09/13,2025-09-13,2026-02-19 02:20:44
306621,280,120000,25/09/13,2025-09-13,2026-02-19 02:20:44
306621,270,120000,25/09/13,2025-09-13,2026-02-19 02:20:44
306621,260,150000,25/09/13,2025-09-13,2026-02-19 02:20:44
306621,265,138000,25/09/14,2025-09-14,2026-02-19 02:20:44
306621,260,156000,25/09/14,2025-09-14,2026-02-19 02:20:44
306621,270,122000,25/09/14,2025-09-14,2026-02-19 02:20:44
306621,300,168000,25/09/14,2025-09-14,2026-02-19 02:20:44
306621,275,123000,25/09/14,2025-09-14,2026-02-19 02:20:44
306621,275,133000,25/09/15,2025-09-15,2026-02-19 02:20:44
306621,280,140000,25/09/16,2025-09-16,2026-02-19 02:20:44
306621,260,146000,25/09/16,2025-09-16,2026-02-19 02:20:44
306621,270,138000,25/09/17,2025-09-17,2026-02-19 02:20:44
306621,255,139000,25/09/17,2025-09-17,2026-02-19 02:20:44
306621,250,151000,25/09/18,2025-09-18,2026-02-19 02:20:44
306621,285,127000,25/09/18,2025-09-18,2026-02-19 02:20:44
306621,275,142000,25/09/18,2025-09-18,2026-02-19 02:20:44
306621,275,130000,25/09/18,2025-09-18,2026-02-19 02:20:44
306621,255,135000,25/09/18,2025-09-18,2026-02-19 02:20:44
306621,280,134000,25/09/18,2025-09-18,2026-02-19 02:20:44
306621,270,130000,25/09/19,2025-09-19,2026-02-19 02:20:44
306621,265,133000,25/09/19,2025-09-19,2026-02-19 02:20:44
306621,290,140000,25/09/19,2025-09-19,2026-02-19 02:20:44
306621,265,120000,25/09/19,2025-09-19,2026-02-19 02:20:44
306621,270,145000,25/09/19,2025-09-19,2026-02-19 02:20:44
306621,275,125000,25/09/19,2025-09-19,2026-02-19 02:20:44
306621,265,130000,25/09/19,2025-09-19,2026-02-19 02:20:44
306621,285,134000,25/09/19,2025-09-19,2026-02-19 02:20:44
306621,275,125000,25/09/20,2025-09-20,2026-02-19 02:20:44
306621,270,113000,25/09/20,2025-09-20,2026-02-19 02:20:44
306621,285,117000,25/09/20,2025-09-20,2026-02-19 02:20:44
306621,270,124000,25/09/20,2025-09-20,2026-02-19 02:20:44
306621,260,132000,25/09/20,2025-09-20,2026-02-19 02:20:44
306621,265,119000,25/09/21,2025-09-21,2026-02-19 02:20:44
306621,275,127000,25/09/21,2025-09-21,2026-02-19 02:20:44
306621,290,159000,25/09/22,2025-09-22,2026-02-19 02:20:44
306621,255,125000,25/09/22,2025-09-22,2026-02-19 02:20:44
306621,265,117000,25/09/22,2025-09-22,2026-02-19 02:20:44
306621,265,118000,25/09/22,2025-09-22,2026-02-19 02:20:44
306621,275,145000,25/09/22,2025-09-22,2026-02-19 02:20:44
306621,265,139000,25/09/23,2025-09-23,2026-02-19 02:20:44
306621,280,130000,25/09/23,2025-09-23,2026-02-19 02:20:44
306621,260,125000,25/09/23,2025-09-23,2026-02-19 02:20:44
306621,285,134000,25/09/23,2025-09-23,2026-02-19 02:20:44
306621,265,124000,25/09/23,2025-09-23,2026-02-19 02:20:44
306621,270,126000,25/09/23,2025-09-23,2026-02-19 02:20:44
306621,270,142000,25/09/25,2025-09-25,2026-02-19 02:20:44
306621,275,127000,25/09/25,2025-09-25,2026-02-19 02:20:44
306621,270,143000,25/09/26,2025-09-26,2026-02-19 02:20:44
306621,270,124000,25/09/26,2025-09-26,2026-02-19 02:20:44
306621,260,143000,25/09/26,2025-09-26,2026-02-19 02:20:44
306621,260,144000,25/09/26,2025-09-26,2026-02-19 02:20:44
306621,270,125000,25/09/26,2025-09-26,2026-02-19 02:20:44
306621,270,125000,25/09/27,2025-09-27,2026-02-19 02:20:44
306621,270,142000,25/09/27,2025-09-27,2026-02-19 02:20:44
306621,275,128000,25/09/27,2025-09-27,2026-02-19 02:20:44
306621,285,145000,25/09/27,2025-09-27,2026-02-19 02:20:44
306621,260,130000,25/09/27,2025-09-27,2026-02-19 02:20:44
306621,285,148000,25/09/27,2025-09-27,2026-02-19 02:20:44
306621,280,129000,25/09/28,2025-09-28,2026-02-19 02:20:44
306621,265,129000,25/09/28,2025-09-28,2026-02-19 02:20:44
306621,265,137000,25/09/29,2025-09-29,2026-02-19 02:20:44
306621,285,133000,25/09/29,2025-09-29,2026-02-19 02:20:44
306621,265,132000,25/09/29,2025-09-29,2026-02-19 02:20:44
306621,260,149000,25/09/29,2025-09-29,2026-02-19 02:20:44
306621,265,138000,25/09/30,2025-09-30,2026-02-19 02:20:44
306621,270,138000,25/09/30,2025-09-30,2026-02-19 02:20:44
306621,275,126000,25/09/30,2025-09-30,2026-02-19 02:20:44
306621,275,144000,25/09/30,2025-09-30,2026-02-19 02:20:44
306621,280,130000,25/10/01,2025-10-01,2026-02-19 02:20:44
306621,270,134000,25/10/01,2025-10-01,2026-02-19 02:20:44
306621,270,120000,25/10/01,2025-10-01,2026-02-19 02:20:44
306621,270,138000,25/10/02,2025-10-02,2026-02-19 02:20:44
306621,270,130000,25/10/02,2025-10-02,2026-02-19 02:20:44
306621,245,139000,25/10/03,2025-10-03,2026-02-19 02:20:44
306621,255,133000,25/10/03,2025-10-03,2026-02-19 02:20:44
306621,265,130000,25/10/03,2025-10-03,2026-02-19 02:20:44
306621,265,129000,25/10/04,2025-10-04,2026-02-19 02:20:44
306621,255,129000,25/10/04,2025-10-04,2026-02-19 02:20:44
306621,265,128000,25/10/05,2025-10-05,2026-02-19 02:20:44
306621,300,149000,25/10/05,2025-10-05,2026-02-19 02:20:44
306621,260,123000,25/10/06,2025-10-06,2026-02-19 02:20:44
306621,265,125000,25/10/06,2025-10-06,2026-02-19 02:20:44
306621,270,139000,25/10/06,2025-10-06,2026-02-19 02:20:44
306621,260,125000,25/10/06,2025-10-06,2026-02-19 02:20:44
306621,270,134000,25/10/06,2025-10-06,2026-02-19 02:20:44
306621,280,143000,25/10/06,2025-10-06,2026-02-19 02:20:44
306621,285,127000,25/10/06,2025-10-06,2026-02-19 02:20:44
306621,265,128000,25/10/06,2025-10-06,2026-02-19 02:20:44
306621,280,130000,25/10/06,2025-10-06,2026-02-19 02:20:44
306621,260,124000,25/10/07,2025-10-07,2026-02-19 02:20:44
306621,270,138000,25/10/07,2025-10-07,2026-02-19 02:20:44
306621,260,125000,25/10/08,2025-10-08,2026-02-19 02:20:44
306621,275,127000,25/10/08,2025-10-08,2026-02-19 02:20:44
306621,275,130000,25/10/08,2025-10-08,2026-02-19 02:20:44
306621,260,139000,25/10/08,2025-10-08,2026-02-19 02:20:44
306621,265,129000,25/10/08,2025-10-08,2026-02-19 02:20:44
306621,285,136000,25/10/08,2025-10-08,2026-02-19 02:20:44
306621,270,138000,25/10/09,2025-10-09,2026-02-19 02:20:44
306621,260,128000,25/10/09,2025-10-09,2026-02-19 02:20:44
306621,270,129000,25/10/09,2025-10-09,2026-02-19 02:20:44
306621,265,130000,25/10/09,2025-10-09,2026-02-19 02:20:44
306621,260,144000,25/10/09,2025-10-09,2026-02-19 02:20:44
306621,250,119000,25/10/09,2025-10-09,2026-02-19 02:20:44
306621,265,126000,25/10/10,2025-10-10,2026-02-19 02:20:44
306621,290,144000,25/10/10,2025-10-10,2026-02-19 02:20:44
306621,275,146000,25/10/10,2025-10-10,2026-02-19 02:20:44
306621,265,127000,25/10/10,2025-10-10,2026-02-19 02:20:44
306621,270,139000,25/10/10,2025-10-10,2026-02-19 02:20:44
306621,260,128000,25/10/11,2025-10-11,2026-02-19 02:20:44
306621,260,144000,25/10/11,2025-10-11,2026-02-19 02:20:44
306621,275,125000,25/10/11,2025-10-11,2026-02-19 02:20:44
306621,260,145000,25/10/11,2025-10-11,2026-02-19 02:20:44
306621,265,127000,25/10/11,2025-10-11,2026-02-19 02:20:44
306621,260,129000,25/10/12,2025-10-12,2026-02-19 02:20:44
306621,280,140000,25/10/12,2025-10-12,2026-02-19 02:20:44
306621,260,130000,25/10/12,2025-10-12,2026-02-19 02:20:44
306621,275,122000,25/10/12,2025-10-12,2026-02-19 02:20:44
306621,270,140000,25/10/12,2025-10-12,2026-02-19 02:20:44
306621,270,134000,25/10/12,2025-10-12,2026-02-19 02:20:44
306621,275,124000,25/10/12,2025-10-12,2026-02-19 02:20:44
306621,255,127000,25/10/13,2025-10-13,2026-02-19 02:20:44
306621,250,138000,25/10/13,2025-10-13,2026-02-19 02:20:44
306621,275,126000,25/10/13,2025-10-13,2026-02-19 02:20:44
306621,255,128000,25/10/13,2025-10-13,2026-02-19 02:20:44
306621,270,135000,25/10/13,2025-10-13,2026-02-19 02:20:44
306621,275,144000,25/10/13,2025-10-13,2026-02-19 02:20:44
306621,265,125000,25/10/13,2025-10-13,2026-02-19 02:20:44
306621,265,126000,25/10/13,2025-10-13,2026-02-19 02:20:44
306621,280,139000,25/10/13,2025-10-13,2026-02-19 02:20:44
306621,255,130000,25/10/14,2025-10-14,2026-02-19 02:20:44
306621,265,125000,25/10/14,2025-10-14,2026-02-19 02:20:44
306621,250,139000,25/10/15,2025-10-15,2026-02-19 02:20:44
306621,275,126000,25/10/15,2025-10-15,2026-02-19 02:20:44
306621,265,129000,25/10/15,2025-10-15,2026-02-19 02:20:44
306621,290,140000,25/10/15,2025-10-15,2026-02-19 02:20:44
306621,270,125000,25/10/15,2025-10-15,2026-02-19 02:20:44
306621,265,125000,25/10/16,2025-10-16,2026-02-19 02:20:44
306621,270,143000,25/10/16,2025-10-16,2026-02-19 02:20:44
306621,280,140000,25/10/16,2025-10-16,2026-02-19 02:20:44
306621,255,134000,25/10/17,2025-10-17,2026-02-19 02:20:44
306621,265,130000,25/10/17,2025-10-17,2026-02-19 02:20:44
306621,265,131000,25/10/17,2025-10-17,2026-02-19 02:20:44
306621,260,143000,25/10/17,2025-10-17,2026-02-19 02:20:44
306621,270,134000,25/10/19,2025-10-19,2026-02-19 02:20:44
306621,250,131000,25/10/19,2025-10-19,2026-02-19 02:20:44
306621,260,144000,25/10/19,2025-10-19,2026-02-19 02:20:44
306621,255,135000,25/10/19,2025-10-19,2026-02-19 02:20:44
306621,265,132000,25/10/19,2025-10-19,2026-02-19 02:20:44
306621,275,139000,25/10/20,2025-10-20,2026-02-19 02:20:44
306621,260,111000,25/10/20,2025-10-20,2026-02-19 02:20:44
306621,255,139000,25/10/20,2025-10-20,2026-02-19 02:20:44
306621,270,130000,25/10/20,2025-10-20,2026-02-19 02:20:44
306621,265,125000,25/10/20,2025-10-20,2026-02-19 02:20:44
306621,250,131000,25/10/20,2025-10-20,2026-02-19 02:20:44
306621,270,134000,25/10/21,2025-10-21,2026-02-19 02:20:44
306621,265,127000,25/10/21,2025-10-21,2026-02-19 02:20:44
306621,265,133000,25/10/21,2025-10-21,2026-02-19 02:20:44
306621,270,143000,25/10/21,2025-10-21,2026-02-19 02:20:44
306621,275,128000,25/10/21,2025-10-21,2026-02-19 02:20:44
306621,265,122000,25/10/21,2025-10-21,2026-02-19 02:20:44
306621,280,135000,25/10/21,2025-10-21,2026-02-19 02:20:44
306621,275,129000,25/10/21,2025-10-21,2026-02-19 02:20:44
306621,270,144000,25/10/21,2025-10-21,2026-02-19 02:20:44
306621,250,134000,25/10/24,2025-10-24,2026-02-19 02:20:44
306621,250,159000,25/10/24,2025-10-24,2026-02-19 02:20:44
306621,265,134000,25/10/24,2025-10-24,2026-02-19 02:20:44
306621,275,131000,25/10/25,2025-10-25,2026-02-19 02:20:44
306621,265,130000,25/10/26,2025-10-26,2026-02-19 02:20:44
306621,270,140000,25/10/26,2025-10-26,2026-02-19 02:20:44
306621,260,129000,25/10/26,2025-10-26,2026-02-19 02:20:44
306621,250,135000,25/10/26,2025-10-26,2026-02-19 02:20:44
306621,290,127000,25/10/26,2025-10-26,2026-02-19 02:20:44
306621,270,142000,25/10/26,2025-10-26,2026-02-19 02:20:44
306621,270,143000,25/10/26,2025-10-26,2026-02-19 02:20:44
306621,265,122000,25/10/27,2025-10-27,2026-02-19 02:20:44
306621,275,136000,25/10/27,2025-10-27,2026-02-19 02:20:44
306621,290,140000,25/10/27,2025-10-27,2026-02-19 02:20:44
306621,285,142000,25/10/27,2025-10-27,2026-02-19 02:20:44
306621,265,130000,25/10/28,2025-10-28,2026-02-19 02:20:44
306621,265,133000,25/10/28,2025-10-28,2026-02-19 02:20:44
306621,265,135000,25/10/28,2025-10-28,2026-02-19 02:20:44
306621,275,129000,25/10/28,2025-10-28,2026-02-19 02:20:44
306621,275,130000,25/10/29,2025-10-29,2026-02-19 02:20:44
306621,265,122000,25/10/29,2025-10-29,2026-02-19 02:20:44
306621,270,144000,25/10/29,2025-10-29,2026-02-19 02:20:44
306621,285,143000,25/10/29,2025-10-29,2026-02-19 02:20:44
306621,280,133000,25/10/30,2025-10-30,2026-02-19 02:20:44
306621,265,135000,25/10/30,2025-10-30,2026-02-19 02:20:44
306621,280,134000,25/10/30,2025-10-30,2026-02-19 02:20:44
306621,265,134000,25/10/30,2025-10-30,2026-02-19 02:20:44
306621,260,135000,25/10/30,2025-10-30,2026-02-19 02:20:44
306621,265,135000,25/10/31,2025-10-31,2026-02-19 02:20:44
306621,265,136000,25/10/31,2025-10-31,2026-02-19 02:20:44
306621,280,133000,25/10/31,2025-10-31,2026-02-19 02:20:44
306621,270,139000,25/10/31,2025-10-31,2026-02-19 02:20:44
306621,255,144000,25/11/01,2025-11-01,2026-02-19 02:20:44
306621,260,132000,25/11/01,2025-11-01,2026-02-19 02:20:44
306621,265,132000,25/11/01,2025-11-01,2026-02-19 02:20:44
306621,285,142000,25/11/02,2025-11-02,2026-02-19 02:20:44
306621,260,130000,25/11/02,2025-11-02,2026-02-19 02:20:44
306621,260,125000,25/11/02,2025-11-02,2026-02-19 02:20:44
306621,290,134000,25/11/02,2025-11-02,2026-02-19 02:20:44
306621,280,132000,25/11/02,2025-11-02,2026-02-19 02:20:44
306621,260,126000,25/11/03,2025-11-03,2026-02-19 02:20:44
306621,275,129000,25/11/03,2025-11-03,2026-02-19 02:20:44
306621,270,137000,25/11/03,2025-11-03,2026-02-19 02:20:44
306621,265,132000,25/11/04,2025-11-04,2026-02-19 02:20:44
306621,280,133000,25/11/04,2025-11-04,2026-02-19 02:20:44
306621,265,134000,25/11/04,2025-11-04,2026-02-19 02:20:44
306621,290,143000,25/11/04,2025-11-04,2026-02-19 02:20:44
306621,260,128000,25/11/04,2025-11-04,2026-02-19 02:20:44
306621,265,129000,25/11/04,2025-11-04,2026-02-19 02:20:44
306621,260,133000,25/11/04,2025-11-04,2026-02-19 02:20:44
306621,275,129000,25/11/05,2025-11-05,2026-02-19 02:20:44
306621,300,167000,25/11/05,2025-11-05,2026-02-19 02:20:44
306621,260,135000,25/11/05,2025-11-05,2026-02-19 02:20:44
306621,270,137000,25/11/05,2025-11-05,2026-02-19 02:20:44
306621,280,130000,25/11/06,2025-11-06,2026-02-19 02:20:44
306621,250,139000,25/11/06,2025-11-06,2026-02-19 02:20:44
306621,275,130000,25/11/06,2025-11-06,2026-02-19 02:20:44
306621,270,135000,25/11/06,2025-11-06,2026-02-19 02:20:44
306621,260,125000,25/11/06,2025-11-06,2026-02-19 02:20:44
306621,290,134000,25/11/07,2025-11-07,2026-02-19 02:20:44
306621,265,129000,25/11/07,2025-11-07,2026-02-19 02:20:44
306621,290,165000,25/11/07,2025-11-07,2026-02-19 02:20:44
306621,265,131000,25/11/08,2025-11-08,2026-02-19 02:20:44
306621,250,140000,25/11/08,2025-11-08,2026-02-19 02:20:44
306621,270,136000,25/11/08,2025-11-08,2026-02-19 02:20:44
306621,265,135000,25/11/08,2025-11-08,2026-02-19 02:20:44
306621,255,142000,25/11/08,2025-11-08,2026-02-19 02:20:44
306621,275,129000,25/11/08,2025-11-08,2026-02-19 02:20:44
306621,265,126000,25/11/09,2025-11-09,2026-02-19 02:20:44
306621,280,127000,25/11/09,2025-11-09,2026-02-19 02:20:44
306621,250,145000,25/11/09,2025-11-09,2026-02-19 02:20:44
306621,265,127000,25/11/09,2025-11-09,2026-02-19 02:20:44
306621,270,135000,25/11/10,2025-11-10,2026-02-19 02:20:44
306621,265,128000,25/11/10,2025-11-10,2026-02-19 02:20:44
306621,265,135000,25/11/10,2025-11-10,2026-02-19 02:20:44
306621,270,138000,25/11/10,2025-11-10,2026-02-19 02:20:44
306621,270,140000,25/11/11,2025-11-11,2026-02-19 02:20:44
306621,275,130000,25/11/11,2025-11-11,2026-02-19 02:20:44
306621,270,132000,25/11/11,2025-11-11,2026-02-19 02:20:44
306621,280,127000,25/11/11,2025-11-11,2026-02-19 02:20:44
306621,250,150000,25/11/12,2025-11-12,2026-02-19 02:20:44
306621,270,132000,25/11/12,2025-11-12,2026-02-19 02:20:44
306621,270,133000,25/11/12,2025-11-12,2026-02-19 02:20:44
306621,270,135000,25/11/12,2025-11-12,2026-02-19 02:20:44
306621,270,136000,25/11/12,2025-11-12,2026-02-19 02:20:44
306621,260,134000,25/11/12,2025-11-12,2026-02-19 02:20:44
306621,275,130000,25/11/12,2025-11-12,2026-02-19 02:20:44
306621,270,137000,25/11/12,2025-11-12,2026-02-19 02:20:44
306621,285,139000,25/11/13,2025-11-13,2026-02-19 02:20:44
306621,280,128000,25/11/13,2025-11-13,2026-02-19 02:20:44
306621,265,136000,25/11/13,2025-11-13,2026-02-19 02:20:44
306621,290,140000,25/11/13,2025-11-13,2026-02-19 02:20:44
306621,265,139000,25/11/13,2025-11-13,2026-02-19 02:20:44
306621,265,133000,25/11/14,2025-11-14,2026-02-19 02:20:44
306621,265,140000,25/11/14,2025-11-14,2026-02-19 02:20:44
306621,285,138000,25/11/15,2025-11-15,2026-02-19 02:20:44
306621,280,128000,25/11/15,2025-11-15,2026-02-19 02:20:44
306621,270,137000,25/11/15,2025-11-15,2026-02-19 02:20:44
306621,265,133000,25/11/15,2025-11-15,2026-02-19 02:20:44
306621,265,135000,25/11/15,2025-11-15,2026-02-19 02:20:44
306621,270,138000,25/11/16,2025-11-16,2026-02-19 02:20:44
306621,255,136000,25/11/16,2025-11-16,2026-02-19 02:20:44
306621,275,128000,25/11/16,2025-11-16,2026-02-19 02:20:44
306621,265,137000,25/11/16,2025-11-16,2026-02-19 02:20:44
306621,260,132000,25/11/16,2025-11-16,2026-02-19 02:20:44
306621,240,169000,25/11/17,2025-11-17,2026-02-19 02:20:44
306621,260,132000,25/11/17,2025-11-17,2026-02-19 02:20:44
306621,255,136000,25/11/17,2025-11-17,2026-02-19 02:20:44
306621,280,128000,25/11/18,2025-11-18,2026-02-19 02:20:44
306621,275,128000,25/11/18,2025-11-18,2026-02-19 02:20:44
306621,270,120000,25/11/18,2025-11-18,2026-02-19 02:20:44
306621,250,125000,25/11/18,2025-11-18,2026-02-19 02:20:44
306621,300,145000,25/11/18,2025-11-18,2026-02-19 02:20:44
306621,295,130000,25/11/18,2025-11-18,2026-02-19 02:20:44
306621,265,115000,25/11/18,2025-11-18,2026-02-19 02:20:44
306621,260,115000,25/11/18,2025-11-18,2026-02-19 02:20:44
306621,265,219000,25/11/18,2025-11-18,2026-02-19 02:20:44
306621,255,149000,25/11/18,2025-11-18,2026-02-19 02:20:44
306621,255,138000,25/11/18,2025-11-18,2026-02-19 02:20:44
306621,260,132000,25/11/18,2025-11-18,2026-02-19 02:20:44
306621,270,150000,25/11/19,2025-11-19,2026-02-19 02:20:44
306621,300,139000,25/11/19,2025-11-19,2026-02-19 02:20:44
306621,280,129000,25/11/19,2025-11-19,2026-02-19 02:20:44
306621,270,121000,25/11/19,2025-11-19,2026-02-19 02:20:44
306621,275,111000,25/11/19,2025-11-19,2026-02-19 02:20:44
306621,260,100000,25/11/19,2025-11-19,2026-02-19 02:20:44
306621,270,110000,25/11/19,2025-11-19,2026-02-19 02:20:44
306621,270,105000,25/11/19,2025-11-19,2026-02-19 02:20:44
306621,265,101000,25/11/19,2025-11-19,2026-02-19 02:20:44
306621,275,110000,25/11/19,2025-11-19,2026-02-19 02:20:44
306621,260,114000,25/11/19,2025-11-19,2026-02-19 02:20:44
306621,285,110000,25/11/20,2025-11-20,2026-02-19 02:20:44
306621,290,112000,25/11/20,2025-11-20,2026-02-19 02:20:44
306621,290,111000,25/11/20,2025-11-20,2026-02-19 02:20:44
306621,265,100000,25/11/20,2025-11-20,2026-02-19 02:20:44
306621,275,100000,25/11/20,2025-11-20,2026-02-19 02:20:44
306621,290,100000,25/11/20,2025-11-20,2026-02-19 02:20:44
306621,275,90000,25/11/20,2025-11-20,2026-02-19 02:20:44
306621,260,90000,25/11/20,2025-11-20,2026-02-19 02:20:44
306621,250,99000,25/11/20,2025-11-20,2026-02-19 02:20:44
306621,260,100000,25/11/20,2025-11-20,2026-02-19 02:20:44
306621,285,90000,25/11/20,2025-11-20,2026-02-19 02:20:44
306621,280,90000,25/11/20,2025-11-20,2026-02-19 02:20:44
306621,270,90000,25/11/20,2025-11-20,2026-02-19 02:20:44
306621,270,104000,25/11/20,2025-11-20,2026-02-19 02:20:44
306621,255,107000,25/11/20,2025-11-20,2026-02-19 02:20:44
306621,270,99000,25/11/20,2025-11-20,2026-02-19 02:20:44
