product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
21438,250,190000,2025-10-17,2019-07-25,,,
21438,260,170000,2025-10-17,2019-07-25,,,
21438,280,163000,2025-10-18,2019-07-25,,,
21438,250,171000,2025-10-18,2019-07-25,,,
21438,265,180000,2025-10-18,2019-07-25,,,
21438,285,165000,2025-10-18,2019-07-25,,,
21438,280,181000,2025-10-18,2019-07-25,,,
21438,270,189000,2025-10-18,2019-07-25,,,
21438,275,173000,2025-10-18,2019-07-25,,,
21438,275,174000,2025-10-18,2019-07-25,,,
21438,255,173000,2025-10-19,2019-07-25,,,
21438,275,182000,2025-10-19,2019-07-25,,,
21438,250,191000,2025-10-20,2019-07-25,,,
21438,270,208000,2025-10-20,2019-07-25,,,
21438,280,179000,2025-10-20,2019-07-25,,,
21438,260,168000,2025-10-21,2019-07-25,,,
21438,275,181000,2025-10-21,2019-07-25,,,
21438,255,178000,2025-10-21,2019-07-25,,,
21438,265,174000,2025-10-21,2019-07-25,,,
21438,240,195000,2025-10-21,2019-07-25,,,
21438,255,178000,2025-10-22,2019-07-25,,,
21438,245,183000,2025-10-22,2019-07-25,,,
21438,265,178000,2025-10-22,2019-07-25,,,
21438,255,179000,2025-10-22,2019-07-25,,,
21438,280,155000,2025-10-22,2019-07-25,,,
21438,280,164000,2025-10-22,2019-07-25,,,
21438,260,164000,2025-10-22,2019-07-25,,,
21438,250,162000,2025-10-22,2019-07-25,,,
21438,250,163000,2025-10-22,2019-07-25,,,
21438,270,208000,2025-10-22,2019-07-25,,,
21438,275,170000,2025-10-22,2019-07-25,,,
21438,285,175000,2025-10-22,2019-07-25,,,
21438,265,178000,2025-10-22,2019-07-25,,,
21438,265,181000,2025-10-22,2019-07-25,,,
21438,265,182000,2025-10-22,2019-07-25,,,
21438,275,177000,2025-10-23,2019-07-25,,,
21438,260,164000,2025-10-23,2019-07-25,,,
21438,265,189000,2025-10-23,2019-07-25,,,
21438,265,189000,2025-10-23,2019-07-25,,,
21438,280,179000,2025-10-23,2019-07-25,,,
21438,260,164000,2025-10-23,2019-07-25,,,
21438,265,190000,2025-10-24,2019-07-25,,,
21438,250,197000,2025-10-24,2019-07-25,,,
21438,270,174000,2025-10-24,2019-07-25,,,
21438,265,170000,2025-10-24,2019-07-25,,,
21438,250,185000,2025-10-24,2019-07-25,,,
21438,285,179000,2025-10-25,2019-07-25,,,
21438,270,174000,2025-10-25,2019-07-25,,,
21438,245,189000,2025-10-26,2019-07-25,,,
21438,260,179000,2025-10-26,2019-07-25,,,
21438,275,172000,2025-10-26,2019-07-25,,,
21438,275,173000,2025-10-27,2019-07-25,,,
21438,270,175000,2025-10-27,2019-07-25,,,
21438,290,185000,2025-10-27,2019-07-25,,,
21438,270,187000,2025-10-28,2019-07-25,,,
21438,270,178000,2025-10-28,2019-07-25,,,
21438,270,167000,2025-10-28,2019-07-25,,,
21438,280,159000,2025-10-29,2019-07-25,,,
21438,250,181000,2025-10-29,2019-07-25,,,
21438,275,174000,2025-10-29,2019-07-25,,,
21438,245,189000,2025-10-30,2019-07-25,,,
21438,260,161000,2025-10-30,2019-07-25,,,
21438,260,161000,2025-10-30,2019-07-25,,,
21438,270,165000,2025-10-30,2019-07-25,,,
21438,250,181000,2025-10-30,2019-07-25,,,
21438,280,160000,2025-10-30,2019-07-25,,,
21438,290,177000,2025-10-31,2019-07-25,,,
21438,270,165000,2025-10-31,2019-07-25,,,
21438,290,173000,2025-10-31,2019-07-25,,,
21438,245,185000,2025-10-31,2019-07-25,,,
21438,265,165000,2025-10-31,2019-07-25,,,
21438,250,169000,2025-10-31,2019-07-25,,,
21438,265,164000,2025-10-31,2019-07-25,,,
21438,265,165000,2025-11-01,2019-07-25,,,
21438,280,159000,2025-11-01,2019-07-25,,,
21438,275,160000,2025-11-01,2019-07-25,,,
21438,260,161000,2025-11-01,2019-07-25,,,
21438,275,158000,2025-11-01,2019-07-25,,,
21438,270,163000,2025-11-01,2019-07-25,,,
21438,275,159000,2025-11-01,2019-07-25,,,
21438,260,162000,2025-11-01,2019-07-25,,,
21438,250,164000,2025-11-02,2019-07-25,,,
21438,265,160000,2025-11-02,2019-07-25,,,
21438,255,155000,2025-11-02,2019-07-25,,,
21438,275,160000,2025-11-02,2019-07-25,,,
21438,250,186000,2025-11-02,2019-07-25,,,
21438,250,186000,2025-11-03,2019-07-25,,,
21438,270,161000,2025-11-03,2019-07-25,,,
21438,260,167000,2025-11-03,2019-07-25,,,
21438,275,155000,2025-11-03,2019-07-25,,,
21438,280,157000,2025-11-03,2019-07-25,,,
21438,265,159000,2025-11-03,2019-07-25,,,
21438,260,160000,2025-11-03,2019-07-25,,,
21438,275,157000,2025-11-04,2019-07-25,,,
21438,275,157000,2025-11-04,2019-07-25,,,
21438,275,156000,2025-11-04,2019-07-25,,,
21438,260,160000,2025-11-04,2019-07-25,,,
21438,280,159000,2025-11-04,2019-07-25,,,
21438,265,157000,2025-11-04,2019-07-25,,,
21438,285,168000,2025-11-04,2019-07-25,,,
21438,255,165000,2025-11-04,2019-07-25,,,
21438,275,160000,2025-11-04,2019-07-25,,,
21438,260,164000,2025-11-04,2019-07-25,,,
21438,245,180000,2025-11-04,2019-07-25,,,
21438,260,164000,2025-11-04,2019-07-25,,,
21438,285,167000,2025-11-05,2019-07-25,,,
21438,280,157000,2025-11-05,2019-07-25,,,
21438,265,157000,2025-11-05,2019-07-25,,,
21438,275,160000,2025-11-05,2019-07-25,,,
21438,255,164000,2025-11-05,2019-07-25,,,
21438,260,151000,2025-11-05,2019-07-25,,,
21438,265,155000,2025-11-06,2019-07-25,,,
21438,280,159000,2025-11-06,2019-07-25,,,
21438,265,168000,2025-11-06,2019-07-25,,,
21438,260,160000,2025-11-06,2019-07-25,,,
21438,270,158000,2025-11-06,2019-07-25,,,
21438,270,151000,2025-11-06,2019-07-25,,,
21438,275,158000,2025-11-06,2019-07-25,,,
21438,265,151000,2025-11-06,2019-07-25,,,
21438,275,158000,2025-11-06,2019-07-25,,,
21438,270,161000,2025-11-06,2019-07-25,,,
21438,270,159000,2025-11-06,2019-07-25,,,
21438,255,156000,2025-11-07,2019-07-25,,,
21438,275,150000,2025-11-07,2019-07-25,,,
21438,270,159000,2025-11-07,2019-07-25,,,
21438,275,156000,2025-11-07,2019-07-25,,,
21438,245,189000,2025-11-07,2019-07-25,,,
21438,265,155000,2025-11-07,2019-07-25,,,
21438,255,159000,2025-11-07,2019-07-25,,,
21438,275,156000,2025-11-07,2019-07-25,,,
21438,270,158000,2025-11-07,2019-07-25,,,
21438,285,164000,2025-11-07,2019-07-25,,,
21438,280,151000,2025-11-07,2019-07-25,,,
21438,260,143000,2025-11-08,2019-07-25,,,
21438,265,155000,2025-11-08,2019-07-25,,,
21438,260,150000,2025-11-08,2019-07-25,,,
21438,260,143000,2025-11-08,2019-07-25,,,
21438,285,164000,2025-11-08,2019-07-25,,,
21438,260,158000,2025-11-08,2019-07-25,,,
21438,285,164000,2025-11-08,2019-07-25,,,
21438,255,157000,2025-11-08,2019-07-25,,,
21438,280,159000,2025-11-09,2019-07-25,,,
21438,265,154000,2025-11-09,2019-07-25,,,
21438,290,166000,2025-11-09,2019-07-25,,,
21438,280,159000,2025-11-09,2019-07-25,,,
21438,270,146000,2025-11-09,2019-07-25,,,
21438,240,182000,2025-11-09,2019-07-25,,,
21438,260,156000,2025-11-09,2019-07-25,,,
21438,270,151000,2025-11-09,2019-07-25,,,
21438,255,166000,2025-11-09,2019-07-25,,,
21438,270,161000,2025-11-09,2019-07-25,,,
21438,250,158000,2025-11-09,2019-07-25,,,
21438,260,156000,2025-11-09,2019-07-25,,,
21438,285,161000,2025-11-10,2019-07-25,,,
21438,250,157000,2025-11-10,2019-07-25,,,
21438,265,154000,2025-11-10,2019-07-25,,,
21438,270,179000,2025-11-10,2019-07-25,,,
21438,275,153000,2025-11-10,2019-07-25,,,
21438,265,154000,2025-11-10,2019-07-25,,,
21438,275,156000,2025-11-10,2019-07-25,,,
21438,260,154000,2025-11-10,2019-07-25,,,
21438,270,156000,2025-11-10,2019-07-25,,,
21438,250,158000,2025-11-10,2019-07-25,,,
21438,265,154000,2025-11-10,2019-07-25,,,
21438,270,154000,2025-11-11,2019-07-25,,,
21438,250,158000,2025-11-11,2019-07-25,,,
21438,255,164000,2025-11-11,2019-07-25,,,
21438,275,156000,2025-11-11,2019-07-25,,,
21438,260,153000,2025-11-11,2019-07-25,,,
21438,270,153000,2025-11-11,2019-07-25,,,
21438,275,158000,2025-11-11,2019-07-25,,,
21438,265,154000,2025-11-12,2019-07-25,,,
21438,280,155000,2025-11-12,2019-07-25,,,
21438,270,149000,2025-11-12,2019-07-25,,,
21438,270,154000,2025-11-12,2019-07-25,,,
21438,255,155000,2025-11-12,2019-07-25,,,
21438,275,150000,2025-11-13,2019-07-25,,,
21438,255,155000,2025-11-13,2019-07-25,,,
21438,270,161000,2025-11-13,2019-07-25,,,
21438,275,158000,2025-11-13,2019-07-25,,,
21438,265,186000,2025-11-13,2019-07-25,,,
21438,255,155000,2025-11-13,2019-07-25,,,
21438,280,141000,2025-11-13,2019-07-25,,,
21438,300,160000,2025-11-13,2019-07-25,,,
21438,260,155000,2025-11-13,2019-07-25,,,
21438,275,151000,2025-11-14,2019-07-25,,,
21438,260,165000,2025-11-14,2019-07-25,,,
21438,255,159000,2025-11-14,2019-07-25,,,
21438,270,150000,2025-11-14,2019-07-25,,,
21438,265,168000,2025-11-14,2019-07-25,,,
21438,260,157000,2025-11-14,2019-07-25,,,
21438,280,142000,2025-11-14,2019-07-25,,,
21438,240,182000,2025-11-14,2019-07-25,,,
21438,245,177000,2025-11-14,2019-07-25,,,
21438,250,149000,2025-11-15,2019-07-25,,,
21438,280,154000,2025-11-15,2019-07-25,,,
21438,280,155000,2025-11-15,2019-07-25,,,
21438,270,155000,2025-11-15,2019-07-25,,,
21438,250,150000,2025-11-15,2019-07-25,,,
21438,290,166000,2025-11-15,2019-07-25,,,
21438,265,157000,2025-11-16,2019-07-25,,,
21438,280,154000,2025-11-16,2019-07-25,,,
21438,265,157000,2025-11-16,2019-07-25,,,
21438,285,154000,2025-11-16,2019-07-25,,,
21438,245,177000,2025-11-16,2019-07-25,,,
21438,255,154000,2025-11-16,2019-07-25,,,
21438,280,154000,2025-11-16,2019-07-25,,,
21438,240,150000,2025-11-16,2019-07-25,,,
21438,265,168000,2025-11-16,2019-07-25,,,
21438,270,164000,2025-11-17,2019-07-25,,,
21438,270,168000,2025-11-17,2019-07-25,,,
21438,280,159000,2025-11-17,2019-07-25,,,
21438,265,150000,2025-11-17,2019-07-25,,,
21438,270,148000,2025-11-17,2019-07-25,,,
21438,260,159000,2025-11-17,2019-07-25,,,
21438,285,158000,2025-11-17,2019-07-25,,,
21438,275,148000,2025-11-17,2019-07-25,,,
21438,265,153000,2025-11-17,2019-07-25,,,
21438,270,145000,2025-11-18,2019-07-25,,,
21438,275,148000,2025-11-18,2019-07-25,,,
21438,260,159000,2025-11-18,2019-07-25,,,
21438,280,159000,2025-11-18,2019-07-25,,,
21438,275,147000,2025-11-18,2019-07-25,,,
21438,265,153000,2025-11-19,2019-07-25,,,
21438,255,153000,2025-11-19,2019-07-25,,,
21438,250,153000,2025-11-19,2019-07-25,,,
21438,270,150000,2025-11-19,2019-07-25,,,
21438,260,148000,2025-11-19,2019-07-25,,,
21438,265,168000,2025-11-19,2019-07-25,,,
21438,290,167000,2025-11-19,2019-07-25,,,
21438,240,175000,2025-11-19,2019-07-25,,,
21438,280,150000,2025-11-19,2019-07-25,,,
21438,250,153000,2025-11-19,2019-07-25,,,
21438,260,158000,2025-11-19,2019-07-25,,,
21438,280,158000,2025-11-19,2019-07-25,,,
21438,270,153000,2025-11-20,2019-07-25,,,
21438,275,145000,2025-11-20,2019-07-25,,,
21438,275,145000,2025-11-20,2019-07-25,,,
21438,280,164000,2025-11-20,2019-07-25,,,
21438,270,153000,2025-11-20,2019-07-25,,,
21438,285,164000,2025-11-20,2019-07-25,,,
21438,270,143000,2025-11-20,2019-07-25,,,
21438,260,142000,2025-11-20,2019-07-25,,,
21438,245,160000,2025-11-20,2019-07-25,,,
21438,270,142000,2025-11-21,2019-07-25,,,
21438,260,140000,2025-11-21,2019-07-25,,,
21438,275,143000,2025-11-21,2019-07-25,,,
21438,255,149000,2025-11-21,2019-07-25,,,
21438,275,144000,2025-11-21,2019-07-25,,,
21438,270,153000,2025-11-21,2019-07-25,,,
21438,280,155000,2025-11-21,2019-07-25,,,
21438,260,143000,2025-11-21,2019-07-25,,,
21438,255,149000,2025-11-21,2019-07-25,,,
21438,265,149000,2025-11-21,2019-07-25,,,
21438,275,144000,2025-11-22,2019-07-25,,,
21438,285,158000,2025-11-22,2019-07-25,,,
21438,265,147000,2025-11-22,2019-07-25,,,
21438,240,170000,2025-11-22,2019-07-25,,,
21438,285,156000,2025-11-22,2019-07-25,,,
21438,270,149000,2025-11-22,2019-07-25,,,
21438,270,149000,2025-11-22,2019-07-25,,,
21438,260,147000,2025-11-22,2019-07-25,,,
21438,280,158000,2025-11-22,2019-07-25,,,
21438,275,144000,2025-11-22,2019-07-25,,,
21438,285,164000,2025-11-22,2019-07-25,,,
21438,280,154000,2025-11-23,2019-07-25,,,
21438,255,147000,2025-11-23,2019-07-25,,,
21438,270,149000,2025-11-23,2019-07-25,,,
21438,275,144000,2025-11-23,2019-07-25,,,
21438,265,157000,2025-11-23,2019-07-25,,,
21438,240,176000,2025-11-23,2019-07-25,,,
21438,250,150000,2025-11-23,2019-07-25,,,
21438,260,143000,2025-11-23,2019-07-25,,,
21438,275,157000,2025-11-23,2019-07-25,,,
21438,275,158000,2025-11-23,2019-07-25,,,
21438,270,149000,2025-11-23,2019-07-25,,,
21438,265,145000,2025-11-23,2019-07-25,,,
21438,255,144000,2025-11-24,2019-07-25,,,
21438,270,141000,2025-11-24,2019-07-25,,,
21438,255,144000,2025-11-24,2019-07-25,,,
21438,270,149000,2025-11-24,2019-07-25,,,
21438,260,143000,2025-11-24,2019-07-25,,,
21438,270,148000,2025-11-24,2019-07-25,,,
21438,275,168000,2025-11-24,2019-07-25,,,
21438,270,149000,2025-11-24,2019-07-25,,,
21438,275,168000,2025-11-24,2019-07-25,,,
21438,260,141000,2025-11-24,2019-07-25,,,
21438,270,149000,2025-11-24,2019-07-25,,,
21438,260,143000,2025-11-24,2019-07-25,,,
21438,255,149000,2025-11-25,2019-07-25,,,
21438,270,150000,2025-11-25,2019-07-25,,,
21438,275,153000,2025-11-25,2019-07-25,,,
21438,270,158000,2025-11-25,2019-07-25,,,
21438,260,143000,2025-11-25,2019-07-25,,,
21438,275,150000,2025-11-25,2019-07-25,,,
21438,250,139000,2025-11-25,2019-07-25,,,
21438,255,152000,2025-11-25,2019-07-25,,,
21438,260,143000,2025-11-25,2019-07-25,,,
21438,270,148000,2025-11-26,2019-07-25,,,
21438,270,149000,2025-11-26,2019-07-25,,,
21438,255,149000,2025-11-26,2019-07-25,,,
21438,265,155000,2025-11-26,2019-07-25,,,
21438,280,154000,2025-11-26,2019-07-25,,,
21438,270,149000,2025-11-26,2019-07-25,,,
21438,265,144000,2025-11-26,2019-07-25,,,
21438,260,148000,2025-11-26,2019-07-25,,,
21438,255,152000,2025-11-26,2019-07-25,,,
21438,270,151000,2025-11-26,2019-07-25,,,
21438,265,155000,2025-11-26,2019-07-25,,,
21438,265,145000,2025-11-26,2019-07-25,,,
21438,265,155000,2025-11-26,2019-07-25,,,
21438,270,152000,2025-11-27,2019-07-25,,,
21438,275,150000,2025-11-27,2019-07-25,,,
21438,260,143000,2025-11-27,2019-07-25,,,
21438,240,177000,2025-11-27,2019-07-25,,,
21438,265,168000,2025-11-27,2019-07-25,,,
21438,265,154000,2025-11-28,2019-07-25,,,
21438,260,143000,2025-11-28,2019-07-25,,,
21438,270,148000,2025-11-28,2019-07-25,,,
21438,270,148000,2025-11-28,2019-07-25,,,
21438,300,230000,2025-11-28,2019-07-25,,,
21438,270,139000,2025-11-28,2019-07-25,,,
21438,270,148000,2025-11-29,2019-07-25,,,
21438,270,144000,2025-11-29,2019-07-25,,,
21438,255,145000,2025-11-29,2019-07-25,,,
21438,270,134000,2025-11-30,2019-07-25,,,
21438,275,150000,2025-11-30,2019-07-25,,,
21438,285,150000,2025-11-30,2019-07-25,,,
21438,290,165000,2025-11-30,2019-07-25,,,
21438,270,145000,2025-11-30,2019-07-25,,,
21438,270,149000,2025-11-30,2019-07-25,,,
21438,260,129000,2025-11-30,2019-07-25,,,
21438,260,142000,2025-11-30,2019-07-25,,,
21438,270,149000,2025-11-30,2019-07-25,,,
21438,270,135000,2025-12-01,2019-07-25,,,
21438,265,151000,2025-12-01,2019-07-25,,,
21438,275,160000,2025-12-01,2019-07-25,,,
21438,270,141000,2025-12-01,2019-07-25,,,
21438,280,147000,2025-12-01,2019-07-25,,,
21438,260,123000,2025-12-01,2019-07-25,,,
21438,270,141000,2025-12-01,2019-07-25,,,
21438,270,142000,2025-12-01,2019-07-25,,,
21438,275,167000,2025-12-01,2019-07-25,,,
21438,275,150000,2025-12-01,2019-07-25,,,
21438,270,144000,2025-12-01,2019-07-25,,,
21438,260,143000,2025-12-01,2019-07-25,,,
21438,270,147000,2025-12-02,2019-07-25,,,
21438,260,142000,2025-12-02,2019-07-25,,,
21438,260,148000,2025-12-02,2019-07-25,,,
21438,250,142000,2025-12-02,2019-07-25,,,
21438,260,149000,2025-12-02,2019-07-25,,,
21438,260,149000,2025-12-02,2019-07-25,,,
21438,255,142000,2025-12-02,2019-07-25,,,
21438,265,135000,2025-12-02,2019-07-25,,,
21438,255,142000,2025-12-03,2019-07-25,,,
21438,285,148000,2025-12-03,2019-07-25,,,
21438,265,138000,2025-12-03,2019-07-25,,,
21438,275,167000,2025-12-03,2019-07-25,,,
21438,275,168000,2025-12-03,2019-07-25,,,
21438,265,153000,2025-12-04,2019-07-25,,,
21438,260,149000,2025-12-04,2019-07-25,,,
21438,265,145000,2025-12-04,2019-07-25,,,
21438,255,143000,2025-12-04,2019-07-25,,,
21438,285,148000,2025-12-04,2019-07-25,,,
21438,280,149000,2025-12-04,2019-07-25,,,
21438,285,148000,2025-12-05,2019-07-25,,,
21438,250,143000,2025-12-05,2019-07-25,,,
21438,255,142000,2025-12-05,2019-07-25,,,
21438,265,152000,2025-12-05,2019-07-25,,,
21438,260,149000,2025-12-05,2019-07-25,,,
21438,270,135000,2025-12-05,2019-07-25,,,
21438,270,135000,2025-12-05,2019-07-25,,,
21438,275,149000,2025-12-05,2019-07-25,,,
21438,260,165000,2025-12-05,2019-07-25,,,
21438,270,135000,2025-12-06,2019-07-25,,,
21438,265,164000,2025-12-06,2019-07-25,,,
21438,270,149000,2025-12-06,2019-07-25,,,
21438,275,149000,2025-12-06,2019-07-25,,,
21438,285,155000,2025-12-06,2019-07-25,,,
21438,275,150000,2025-12-07,2019-07-25,,,
21438,280,143000,2025-12-07,2019-07-25,,,
21438,260,143000,2025-12-07,2019-07-25,,,
21438,265,162000,2025-12-07,2019-07-25,,,
21438,265,162000,2025-12-07,2019-07-25,,,
21438,275,159000,2025-12-07,2019-07-25,,,
21438,285,152000,2025-12-07,2019-07-25,,,
21438,270,151000,2025-12-07,2019-07-25,,,
21438,270,140000,2025-12-08,2019-07-25,,,
21438,270,154000,2025-12-08,2019-07-25,,,
21438,270,135000,2025-12-08,2019-07-25,,,
21438,270,135000,2025-12-08,2019-07-25,,,
21438,250,139000,2025-12-08,2019-07-25,,,
21438,260,164000,2025-12-08,2019-07-25,,,
21438,265,162000,2025-12-09,2019-07-25,,,
21438,265,163000,2025-12-09,2019-07-25,,,
21438,250,137000,2025-12-09,2019-07-25,,,
21438,265,190000,2025-12-09,2019-07-25,,,
21438,250,139000,2025-12-09,2019-07-25,,,
21438,265,199000,2025-12-09,2019-07-25,,,
21438,280,145000,2025-12-09,2019-07-25,,,
21438,245,152000,2025-12-10,2019-07-25,,,
21438,285,150000,2025-12-10,2019-07-25,,,
21438,275,155000,2025-12-10,2019-07-25,,,
21438,265,154000,2025-12-10,2019-07-25,,,
21438,250,138000,2025-12-10,2019-07-25,,,
21438,270,151000,2025-12-10,2019-07-25,,,
21438,270,151000,2025-12-10,2019-07-25,,,
21438,285,150000,2025-12-10,2019-07-25,,,
21438,270,151000,2025-12-10,2019-07-25,,,
21438,240,170000,2025-12-10,2019-07-25,,,
21438,275,155000,2025-12-10,2019-07-25,,,
21438,250,136000,2025-12-11,2019-07-25,,,
21438,270,151000,2025-12-11,2019-07-25,,,
21438,260,147000,2025-12-11,2019-07-25,,,
21438,275,156000,2025-12-11,2019-07-25,,,
21438,265,163000,2025-12-11,2019-07-25,,,
21438,280,137000,2025-12-11,2019-07-25,,,
21438,240,172000,2025-12-11,2019-07-25,,,
21438,285,146000,2025-12-12,2019-07-25,,,
21438,250,130000,2025-12-12,2019-07-25,,,
21438,270,152000,2025-12-12,2019-07-25,,,
21438,260,159000,2025-12-12,2019-07-25,,,
21438,285,147000,2025-12-12,2019-07-25,,,
21438,275,153000,2025-12-12,2019-07-25,,,
21438,275,162000,2025-12-12,2019-07-25,,,
21438,255,136000,2025-12-13,2019-07-25,,,
21438,265,163000,2025-12-13,2019-07-25,,,
21438,260,149000,2025-12-13,2019-07-25,,,
21438,260,150000,2025-12-13,2019-07-25,,,
21438,270,153000,2025-12-13,2019-07-25,,,
21438,265,158000,2025-12-13,2019-07-25,,,
21438,280,139000,2025-12-14,2019-07-25,,,
21438,255,134000,2025-12-14,2019-07-25,,,
21438,270,155000,2025-12-14,2019-07-25,,,
21438,270,167000,2025-12-14,2019-07-25,,,
21438,270,167000,2025-12-14,2019-07-25,,,
21438,280,140000,2025-12-14,2019-07-25,,,
21438,290,185000,2025-12-14,2019-07-25,,,
21438,280,140000,2025-12-14,2019-07-25,,,
21438,275,151000,2025-12-14,2019-07-25,,,
21438,280,141000,2025-12-14,2019-07-25,,,
21438,270,167000,2025-12-14,2019-07-25,,,
21438,275,163000,2025-12-14,2019-07-25,,,
21438,285,148000,2025-12-14,2019-07-25,,,
21438,270,148000,2025-12-15,2019-07-25,,,
21438,260,160000,2025-12-15,2019-07-25,,,
21438,280,142000,2025-12-15,2019-07-25,,,
21438,250,129000,2025-12-15,2019-07-25,,,
21438,255,136000,2025-12-15,2019-07-25,,,
21438,270,167000,2025-12-15,2019-07-25,,,
21438,275,169000,2025-12-15,2019-07-25,,,
21438,270,168000,2025-12-15,2019-07-25,,,
21438,260,161000,2025-12-16,2019-07-25,,,
21438,265,159000,2025-12-16,2019-07-25,,,
21438,250,139000,2025-12-16,2019-07-25,,,
21438,270,168000,2025-12-16,2019-07-25,,,
21438,260,163000,2025-12-16,2019-07-25,,,
21438,265,162000,2025-12-16,2019-07-25,,,
21438,280,142000,2025-12-16,2019-07-25,,,
21438,295,193000,2025-12-16,2019-07-25,,,
21438,285,149000,2025-12-16,2019-07-25,,,
21438,275,169000,2025-12-16,2019-07-25,,,
21438,285,150000,2025-12-16,2019-07-25,,,
21438,280,142000,2025-12-17,2019-07-25,,,
21438,260,150000,2025-12-17,2019-07-25,,,
21438,250,147000,2025-12-17,2019-07-25,,,
21438,285,155000,2025-12-17,2019-07-25,,,
21438,270,196000,2025-12-17,2019-07-25,,,
21438,260,164000,2025-12-18,2019-07-25,,,
21438,255,135000,2025-12-18,2019-07-25,,,
21438,280,142000,2025-12-18,2019-07-25,,,
21438,265,163000,2025-12-18,2019-07-25,,,
21438,275,186000,2025-12-18,2019-07-25,,,
21438,250,144000,2025-12-18,2019-07-25,,,
21438,255,138000,2025-12-18,2019-07-25,,,
21438,265,155000,2025-12-18,2019-07-25,,,
21438,250,148000,2025-12-19,2019-07-25,,,
21438,260,170000,2025-12-19,2019-07-25,,,
21438,245,141000,2025-12-19,2019-07-25,,,
21438,280,142000,2025-12-20,2019-07-25,,,
21438,265,155000,2025-12-20,2019-07-25,,,
21438,265,159000,2025-12-20,2019-07-25,,,
21438,285,165000,2025-12-20,2019-07-25,,,
21438,285,172000,2025-12-21,2019-07-25,,,
21438,265,155000,2025-12-21,2019-07-25,,,
21438,255,139000,2025-12-21,2019-07-25,,,
21438,270,162000,2025-12-21,2019-07-25,,,
21438,285,149000,2025-12-21,2019-07-25,,,
21438,275,184000,2025-12-21,2019-07-25,,,
21438,280,140000,2025-12-21,2019-07-25,,,
21438,265,160000,2025-12-22,2019-07-25,,,
21438,250,160000,2025-12-22,2019-07-25,,,
21438,240,168000,2025-12-22,2019-07-25,,,
21438,245,142000,2025-12-22,2019-07-25,,,
21438,280,141000,2025-12-22,2019-07-25,,,
21438,280,141000,2025-12-22,2019-07-25,,,
21438,275,184000,2025-12-22,2019-07-25,,,
21438,245,145000,2025-12-22,2019-07-25,,,
21438,280,141000,2025-12-23,2019-07-25,,,
21438,250,159000,2025-12-23,2019-07-25,,,
21438,270,159000,2025-12-23,2019-07-25,,,
21438,265,172000,2025-12-23,2019-07-25,,,
21438,280,141000,2025-12-24,2019-07-25,,,
21438,255,141000,2025-12-24,2019-07-25,,,
21438,280,141000,2025-12-24,2019-07-25,,,
21438,280,141000,2025-12-24,2019-07-25,,,
21438,240,168000,2025-12-24,2019-07-25,,,
21438,260,183000,2025-12-24,2019-07-25,,,
21438,280,141000,2025-12-25,2019-07-25,,,
21438,260,170000,2025-12-25,2019-07-25,,,
21438,270,159000,2025-12-25,2019-07-25,,,
21438,265,198000,2025-12-26,2019-07-25,,,
21438,285,169000,2025-12-26,2019-07-25,,,
21438,270,160000,2025-12-26,2019-07-25,,,
21438,255,143000,2025-12-26,2019-07-25,,,
21438,280,145000,2025-12-27,2019-07-25,,,
21438,265,179000,2025-12-27,2019-07-25,,,
21438,275,179000,2025-12-28,2019-07-25,,,
21438,275,179000,2025-12-28,2019-07-25,,,
21438,275,152000,2025-12-28,2019-07-25,,,
21438,260,190000,2025-12-28,2019-07-25,,,
21438,280,146000,2025-12-28,2019-07-25,,,
21438,280,149000,2025-12-29,2019-07-25,,,
21438,280,142000,2025-12-29,2019-07-25,,,
21438,270,177000,2025-12-29,2019-07-25,,,
21438,255,159000,2025-12-29,2019-07-25,,,
21438,280,160000,2025-12-29,2019-07-25,,,
21438,255,135000,2025-12-30,2019-07-25,,,
21438,250,149000,2025-12-30,2019-07-25,,,
21438,280,159000,2025-12-30,2019-07-25,,,
21438,265,179000,2025-12-31,2019-07-25,,,
21438,265,163000,2025-12-31,2019-07-25,,,
21438,270,155000,2025-12-31,2019-07-25,,,
21438,255,155000,2025-12-31,2019-07-25,,,
21438,270,156000,2026-01-01,2019-07-25,,,
21438,265,179000,2026-01-01,2019-07-25,,,
21438,265,199000,2026-01-01,2019-07-25,,,
21438,245,145000,2026-01-01,2019-07-25,,,
21438,255,156000,2026-01-01,2019-07-25,,,
21438,275,179000,2026-01-01,2019-07-25,,,
21438,280,160000,2026-01-01,2019-07-25,,,
21438,270,156000,2026-01-02,2019-07-25,,,
21438,270,155000,2026-01-02,2019-07-25,,,
21438,250,147000,2026-01-02,2019-07-25,,,
21438,260,158000,2026-01-02,2019-07-25,,,
21438,270,164000,2026-01-02,2019-07-25,,,
21438,255,165000,2026-01-02,2019-07-25,,,
21438,270,169000,2026-01-02,2019-07-25,,,
21438,260,157000,2026-01-02,2019-07-25,,,
21438,250,148000,2026-01-02,2019-07-25,,,
21438,255,179000,2026-01-03,2019-07-25,,,
21438,270,169000,2026-01-03,2019-07-25,,,
21438,245,145000,2026-01-03,2019-07-25,,,
21438,265,168000,2026-01-04,2019-07-25,,,
21438,270,169000,2026-01-04,2019-07-25,,,
21438,270,189000,2026-01-04,2019-07-25,,,
21438,270,167000,2026-01-04,2019-07-25,,,
21438,270,150000,2026-01-05,2019-07-25,,,
