product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
507578,240,152000,2025-10-20,2025-04-23,,,
507578,270,124000,2025-10-20,2025-04-23,,,
507578,260,93000,2025-10-20,2025-04-23,,,
507578,310,93000,2025-10-20,2025-04-23,,,
507578,280,109000,2025-10-21,2025-04-23,,,
507578,250,74000,2025-10-21,2025-04-23,,,
507578,280,128000,2025-10-22,2025-04-23,,,
507578,270,125000,2025-10-23,2025-04-23,,,
507578,270,104000,2025-10-23,2025-04-23,,,
507578,250,78000,2025-10-23,2025-04-23,,,
507578,270,104000,2025-10-24,2025-04-23,,,
507578,270,124000,2025-10-24,2025-04-23,,,
507578,270,125000,2025-10-24,2025-04-23,,,
507578,270,127000,2025-10-25,2025-04-23,,,
507578,270,100000,2025-10-25,2025-04-23,,,
507578,280,133000,2025-10-25,2025-04-23,,,
507578,260,92000,2025-10-25,2025-04-23,,,
507578,270,135000,2025-10-26,2025-04-23,,,
507578,280,97000,2025-10-26,2025-04-23,,,
507578,260,93000,2025-10-26,2025-04-23,,,
507578,280,133000,2025-10-27,2025-04-23,,,
507578,280,116000,2025-10-27,2025-04-23,,,
507578,280,96000,2025-10-28,2025-04-23,,,
507578,270,137000,2025-10-28,2025-04-23,,,
507578,270,100000,2025-10-29,2025-04-23,,,
507578,260,94000,2025-10-29,2025-04-23,,,
507578,260,95000,2025-10-29,2025-04-23,,,
507578,280,106000,2025-10-29,2025-04-23,,,
507578,260,97000,2025-10-30,2025-04-23,,,
507578,270,100000,2025-10-30,2025-04-23,,,
507578,260,90000,2025-10-30,2025-04-23,,,
507578,280,100000,2025-10-30,2025-04-23,,,
507578,280,101000,2025-10-30,2025-04-23,,,
507578,290,100000,2025-10-31,2025-04-23,,,
507578,270,95000,2025-10-31,2025-04-23,,,
507578,260,71000,2025-11-01,2025-04-23,,,
507578,270,138000,2025-11-02,2025-04-23,,,
507578,280,126000,2025-11-03,2025-04-23,,,
507578,260,84000,2025-11-03,2025-04-23,,,
507578,280,104000,2025-11-03,2025-04-23,,,
507578,270,105000,2025-11-03,2025-04-23,,,
507578,280,100000,2025-11-03,2025-04-23,,,
507578,290,92000,2025-11-04,2025-04-23,,,
507578,290,93000,2025-11-04,2025-04-23,,,
507578,260,82000,2025-11-04,2025-04-23,,,
507578,280,120000,2025-11-04,2025-04-23,,,
507578,260,100000,2025-11-04,2025-04-23,,,
507578,290,92000,2025-11-05,2025-04-23,,,
507578,290,91000,2025-11-05,2025-04-23,,,
507578,270,138000,2025-11-05,2025-04-23,,,
507578,270,96000,2025-11-05,2025-04-23,,,
507578,270,139000,2025-11-06,2025-04-23,,,
507578,300,130000,2025-11-06,2025-04-23,,,
507578,270,99000,2025-11-07,2025-04-23,,,
507578,270,102000,2025-11-07,2025-04-23,,,
507578,260,76000,2025-11-07,2025-04-23,,,
507578,290,86000,2025-11-07,2025-04-23,,,
507578,260,76000,2025-11-08,2025-04-23,,,
507578,280,102000,2025-11-09,2025-04-23,,,
507578,290,88000,2025-11-09,2025-04-23,,,
507578,280,93000,2025-11-10,2025-04-23,,,
507578,270,93000,2025-11-10,2025-04-23,,,
507578,290,80000,2025-11-10,2025-04-23,,,
507578,270,90000,2025-11-10,2025-04-23,,,
507578,260,75000,2025-11-10,2025-04-23,,,
507578,270,102000,2025-11-10,2025-04-23,,,
507578,270,104000,2025-11-11,2025-04-23,,,
507578,270,107000,2025-11-11,2025-04-23,,,
507578,270,108000,2025-11-11,2025-04-23,,,
507578,280,94000,2025-11-11,2025-04-23,,,
507578,280,78000,2025-11-11,2025-04-23,,,
507578,280,120000,2025-11-12,2025-04-23,,,
507578,260,74000,2025-11-12,2025-04-23,,,
507578,260,76000,2025-11-12,2025-04-23,,,
507578,260,107000,2025-11-12,2025-04-23,,,
507578,280,95000,2025-11-12,2025-04-23,,,
507578,260,85000,2025-11-12,2025-04-23,,,
507578,280,129000,2025-11-12,2025-04-23,,,
507578,270,115000,2025-11-12,2025-04-23,,,
507578,260,108000,2025-11-13,2025-04-23,,,
507578,270,89000,2025-11-13,2025-04-23,,,
507578,260,78000,2025-11-13,2025-04-23,,,
507578,280,96000,2025-11-13,2025-04-23,,,
507578,280,107000,2025-11-13,2025-04-23,,,
507578,260,80000,2025-11-13,2025-04-23,,,
507578,250,88000,2025-11-14,2025-04-23,,,
507578,270,89000,2025-11-14,2025-04-23,,,
507578,260,118000,2025-11-14,2025-04-23,,,
507578,260,82000,2025-11-14,2025-04-23,,,
507578,310,155000,2025-11-14,2025-04-23,,,
507578,290,88000,2025-11-15,2025-04-23,,,
507578,260,84000,2025-11-15,2025-04-23,,,
507578,270,130000,2025-11-15,2025-04-23,,,
507578,260,86000,2025-11-15,2025-04-23,,,
507578,290,88000,2025-11-16,2025-04-23,,,
507578,280,89000,2025-11-16,2025-04-23,,,
507578,260,136000,2025-11-16,2025-04-23,,,
507578,260,90000,2025-11-17,2025-04-23,,,
507578,280,84000,2025-11-17,2025-04-23,,,
507578,270,89000,2025-11-17,2025-04-23,,,
507578,250,63000,2025-11-17,2025-04-23,,,
507578,280,88000,2025-11-17,2025-04-23,,,
507578,270,120000,2025-11-18,2025-04-23,,,
507578,260,91000,2025-11-18,2025-04-23,,,
507578,260,90000,2025-11-19,2025-04-23,,,
507578,280,119000,2025-11-19,2025-04-23,,,
507578,280,89000,2025-11-20,2025-04-23,,,
507578,250,89000,2025-11-20,2025-04-23,,,
507578,270,97000,2025-11-21,2025-04-23,,,
507578,280,97000,2025-11-21,2025-04-23,,,
507578,270,114000,2025-11-21,2025-04-23,,,
507578,280,118000,2025-11-21,2025-04-23,,,
507578,260,95000,2025-11-21,2025-04-23,,,
507578,270,106000,2025-11-21,2025-04-23,,,
507578,270,96000,2025-11-21,2025-04-23,,,
507578,280,84000,2025-11-22,2025-04-23,,,
507578,270,83000,2025-11-22,2025-04-23,,,
507578,280,88000,2025-11-23,2025-04-23,,,
507578,260,96000,2025-11-23,2025-04-23,,,
507578,270,83000,2025-11-23,2025-04-23,,,
507578,260,81000,2025-11-23,2025-04-23,,,
507578,290,82000,2025-11-23,2025-04-23,,,
507578,260,74000,2025-11-23,2025-04-23,,,
507578,280,79000,2025-11-23,2025-04-23,,,
507578,270,81000,2025-11-24,2025-04-23,,,
507578,280,85000,2025-11-24,2025-04-23,,,
507578,270,85000,2025-11-24,2025-04-23,,,
507578,240,97000,2025-11-24,2025-04-23,,,
507578,280,96000,2025-11-24,2025-04-23,,,
507578,270,84000,2025-11-25,2025-04-23,,,
507578,250,69000,2025-11-26,2025-04-23,,,
507578,280,94000,2025-11-26,2025-04-23,,,
507578,280,85000,2025-11-26,2025-04-23,,,
507578,280,84000,2025-11-27,2025-04-23,,,
507578,280,96000,2025-11-27,2025-04-23,,,
507578,290,82000,2025-11-27,2025-04-23,,,
507578,270,82000,2025-11-27,2025-04-23,,,
507578,270,83000,2025-11-28,2025-04-23,,,
507578,280,96000,2025-11-28,2025-04-23,,,
507578,260,96000,2025-11-28,2025-04-23,,,
507578,280,84000,2025-11-30,2025-04-23,,,
507578,260,96000,2025-11-30,2025-04-23,,,
507578,280,85000,2025-11-30,2025-04-23,,,
507578,270,84000,2025-12-01,2025-04-23,,,
507578,280,85000,2025-12-01,2025-04-23,,,
507578,260,88000,2025-12-01,2025-04-23,,,
507578,260,90000,2025-12-01,2025-04-23,,,
507578,280,84000,2025-12-02,2025-04-23,,,
507578,270,84000,2025-12-02,2025-04-23,,,
507578,260,88000,2025-12-02,2025-04-23,,,
507578,290,82000,2025-12-02,2025-04-23,,,
507578,290,83000,2025-12-03,2025-04-23,,,
507578,270,84000,2025-12-03,2025-04-23,,,
507578,290,82000,2025-12-04,2025-04-23,,,
507578,280,85000,2025-12-04,2025-04-23,,,
507578,310,97000,2025-12-05,2025-04-23,,,
507578,290,84000,2025-12-05,2025-04-23,,,
507578,270,84000,2025-12-06,2025-04-23,,,
507578,270,90000,2025-12-06,2025-04-23,,,
507578,270,91000,2025-12-07,2025-04-23,,,
507578,270,77000,2025-12-07,2025-04-23,,,
507578,270,76000,2025-12-07,2025-04-23,,,
507578,270,75000,2025-12-07,2025-04-23,,,
507578,280,79000,2025-12-07,2025-04-23,,,
507578,290,85000,2025-12-07,2025-04-23,,,
507578,280,84000,2025-12-07,2025-04-23,,,
507578,290,86000,2025-12-08,2025-04-23,,,
507578,280,87000,2025-12-08,2025-04-23,,,
507578,280,71000,2025-12-08,2025-04-23,,,
507578,280,70000,2025-12-08,2025-04-23,,,
507578,270,70000,2025-12-08,2025-04-23,,,
507578,270,82000,2025-12-08,2025-04-23,,,
507578,270,84000,2025-12-08,2025-04-23,,,
507578,270,91000,2025-12-08,2025-04-23,,,
507578,260,84000,2025-12-09,2025-04-23,,,
507578,260,98000,2025-12-09,2025-04-23,,,
507578,280,89000,2025-12-09,2025-04-23,,,
507578,270,84000,2025-12-10,2025-04-23,,,
507578,280,89000,2025-12-10,2025-04-23,,,
507578,290,80000,2025-12-10,2025-04-23,,,
507578,270,90000,2025-12-10,2025-04-23,,,
507578,270,92000,2025-12-10,2025-04-23,,,
507578,300,70000,2025-12-10,2025-04-23,,,
507578,290,76000,2025-12-10,2025-04-23,,,
507578,290,75000,2025-12-10,2025-04-23,,,
507578,270,70000,2025-12-10,2025-04-23,,,
507578,260,71000,2025-12-10,2025-04-23,,,
507578,260,70000,2025-12-10,2025-04-23,,,
507578,280,79000,2025-12-10,2025-04-23,,,
507578,250,66000,2025-12-10,2025-04-23,,,
507578,280,70000,2025-12-10,2025-04-23,,,
507578,250,67000,2025-12-11,2025-04-23,,,
507578,280,69000,2025-12-11,2025-04-23,,,
507578,270,65000,2025-12-11,2025-04-23,,,
507578,290,78000,2025-12-11,2025-04-23,,,
507578,270,66000,2025-12-11,2025-04-23,,,
507578,280,87000,2025-12-11,2025-04-23,,,
507578,280,66000,2025-12-11,2025-04-23,,,
507578,280,61000,2025-12-12,2025-04-23,,,
507578,290,73000,2025-12-12,2025-04-23,,,
507578,280,69000,2025-12-12,2025-04-23,,,
507578,260,99000,2025-12-12,2025-04-23,,,
507578,300,71000,2025-12-12,2025-04-23,,,
507578,280,68000,2025-12-12,2025-04-23,,,
507578,290,74000,2025-12-13,2025-04-23,,,
507578,280,67000,2025-12-13,2025-04-23,,,
507578,260,67000,2025-12-13,2025-04-23,,,
507578,270,68000,2025-12-13,2025-04-23,,,
507578,280,84000,2025-12-13,2025-04-23,,,
507578,280,65000,2025-12-13,2025-04-23,,,
507578,270,66000,2025-12-13,2025-04-23,,,
507578,260,103000,2025-12-14,2025-04-23,,,
219423,230,200000,2024-01-03,2023-12-18,,,
219423,265,200000,2024-01-03,2023-12-18,,,
219423,240,200000,2024-01-10,2023-12-18,,,
219423,225,190000,2024-01-14,2023-12-18,,,
219423,230,200000,2024-01-18,2023-12-18,,,
219423,255,200000,2024-01-20,2023-12-18,,,
219423,265,200000,2024-01-20,2023-12-18,,,
219423,235,200000,2024-01-20,2023-12-18,,,
219423,240,200000,2024-01-22,2023-12-18,,,
219423,230,200000,2024-01-26,2023-12-18,,,
219423,260,200000,2024-01-26,2023-12-18,,,
219423,225,190000,2024-02-01,2023-12-18,,,
219423,245,200000,2024-02-03,2023-12-18,,,
219423,235,205000,2024-02-06,2023-12-18,,,
219423,230,205000,2024-02-06,2023-12-18,,,
219423,240,215000,2024-02-08,2023-12-18,,,
219423,260,200000,2024-02-12,2023-12-18,,,
219423,230,220000,2024-02-17,2023-12-18,,,
219423,230,220000,2024-02-18,2023-12-18,,,
219423,270,200000,2024-03-02,2023-12-18,,,
219423,240,180000,2024-03-05,2023-12-18,,,
219423,240,219000,2024-03-06,2023-12-18,,,
219423,235,219000,2024-03-06,2023-12-18,,,
219423,220,226000,2024-03-07,2023-12-18,,,
219423,230,180000,2024-03-08,2023-12-18,,,
219423,240,190000,2024-03-09,2023-12-18,,,
219423,230,217000,2024-03-11,2023-12-18,,,
219423,230,215000,2024-03-12,2023-12-18,,,
219423,225,196000,2024-03-12,2023-12-18,,,
219423,265,200000,2024-03-13,2023-12-18,,,
219423,225,196000,2024-03-13,2023-12-18,,,
219423,230,203000,2024-03-14,2023-12-18,,,
219423,230,180000,2024-03-16,2023-12-18,,,
219423,220,168000,2024-03-16,2023-12-18,,,
219423,225,168000,2024-03-16,2023-12-18,,,
219423,220,168000,2024-03-16,2023-12-18,,,
219423,235,270000,2024-03-16,2023-12-18,,,
219423,225,169000,2024-03-18,2023-12-18,,,
219423,260,307000,2024-03-18,2023-12-18,,,
219423,235,200000,2024-03-19,2023-12-18,,,
219423,220,169000,2024-03-19,2023-12-18,,,
219423,220,225000,2024-03-19,2023-12-18,,,
219423,235,269000,2024-03-21,2023-12-18,,,
219423,240,249000,2024-03-21,2023-12-18,,,
219423,230,184000,2024-03-22,2023-12-18,,,
219423,220,193000,2024-03-22,2023-12-18,,,
219423,245,212000,2024-03-23,2023-12-18,,,
219423,240,239000,2024-03-23,2023-12-18,,,
219423,230,180000,2024-03-23,2023-12-18,,,
219423,220,191000,2024-03-23,2023-12-18,,,
219423,230,181000,2024-03-24,2023-12-18,,,
219423,225,260000,2024-03-25,2023-12-18,,,
219423,245,200000,2024-03-25,2023-12-18,,,
219423,230,219000,2024-03-25,2023-12-18,,,
219423,240,278000,2024-03-26,2023-12-18,,,
219423,235,200000,2024-03-26,2023-12-18,,,
219423,265,200000,2024-03-27,2023-12-18,,,
219423,220,189000,2024-03-27,2023-12-18,,,
219423,245,195000,2024-03-27,2023-12-18,,,
219423,220,190000,2024-03-27,2023-12-18,,,
219423,240,237000,2024-03-28,2023-12-18,,,
219423,235,242000,2024-03-28,2023-12-18,,,
219423,220,195000,2024-03-28,2023-12-18,,,
219423,270,280000,2024-03-29,2023-12-18,,,
219423,220,186000,2024-03-29,2023-12-18,,,
219423,240,203000,2024-03-29,2023-12-18,,,
219423,230,205000,2024-03-29,2023-12-18,,,
219423,225,190000,2024-03-29,2023-12-18,,,
219423,220,199000,2024-03-29,2023-12-18,,,
219423,235,200000,2024-03-30,2023-12-18,,,
219423,225,179000,2024-03-30,2023-12-18,,,
219423,230,180000,2024-03-30,2023-12-18,,,
219423,240,188000,2024-03-30,2023-12-18,,,
219423,235,200000,2024-03-30,2023-12-18,,,
219423,265,234000,2024-03-30,2023-12-18,,,
219423,250,236000,2024-03-30,2023-12-18,,,
219423,230,190000,2024-03-30,2023-12-18,,,
219423,240,189000,2024-03-30,2023-12-18,,,
219423,225,183000,2024-03-31,2023-12-18,,,
219423,230,188000,2024-03-31,2023-12-18,,,
219423,230,190000,2024-03-31,2023-12-18,,,
219423,220,190000,2024-03-31,2023-12-18,,,
219423,230,293000,2024-04-01,2023-12-18,,,
219423,245,212000,2024-04-01,2023-12-18,,,
219423,255,218000,2024-04-01,2023-12-18,,,
219423,235,192000,2024-04-01,2023-12-18,,,
219423,235,189000,2024-04-01,2023-12-18,,,
219423,240,209000,2024-04-01,2023-12-18,,,
219423,220,204000,2024-04-01,2023-12-18,,,
219423,225,180000,2024-04-02,2023-12-18,,,
219423,235,179000,2024-04-02,2023-12-18,,,
219423,220,204000,2024-04-02,2023-12-18,,,
219423,235,173000,2024-04-02,2023-12-18,,,
219423,270,200000,2024-04-02,2023-12-18,,,
219423,240,195000,2024-04-02,2023-12-18,,,
219423,235,174000,2024-04-02,2023-12-18,,,
219423,235,175000,2024-04-02,2023-12-18,,,
219423,260,178000,2024-04-02,2023-12-18,,,
219423,260,184000,2024-04-02,2023-12-18,,,
219423,230,251000,2024-04-03,2023-12-18,,,
219423,245,179000,2024-04-03,2023-12-18,,,
219423,220,186000,2024-04-03,2023-12-18,,,
219423,220,186000,2024-04-03,2023-12-18,,,
219423,240,189000,2024-04-03,2023-12-18,,,
219423,235,199000,2024-04-03,2023-12-18,,,
219423,230,206000,2024-04-04,2023-12-18,,,
219423,220,187000,2024-04-04,2023-12-18,,,
219423,235,198000,2024-04-04,2023-12-18,,,
219423,240,186000,2024-04-05,2023-12-18,,,
219423,240,186000,2024-04-05,2023-12-18,,,
219423,225,215000,2024-04-05,2023-12-18,,,
219423,265,192000,2024-04-05,2023-12-18,,,
219423,225,199000,2024-04-05,2023-12-18,,,
219423,240,193000,2024-04-05,2023-12-18,,,
219423,220,199000,2024-04-05,2023-12-18,,,
219423,230,189000,2024-04-06,2023-12-18,,,
219423,240,187000,2024-04-06,2023-12-18,,,
219423,245,206000,2024-04-06,2023-12-18,,,
219423,240,199000,2024-04-06,2023-12-18,,,
219423,235,199000,2024-04-06,2023-12-18,,,
219423,265,268000,2024-04-06,2023-12-18,,,
219423,260,252000,2024-04-06,2023-12-18,,,
219423,265,267000,2024-04-06,2023-12-18,,,
219423,235,200000,2024-04-07,2023-12-18,,,
219423,240,205000,2024-04-07,2023-12-18,,,
219423,250,249000,2024-04-07,2023-12-18,,,
219423,230,190000,2024-04-07,2023-12-18,,,
219423,225,199000,2024-04-07,2023-12-18,,,
219423,240,186000,2024-04-08,2023-12-18,,,
219423,220,203000,2024-04-08,2023-12-18,,,
219423,230,197000,2024-04-08,2023-12-18,,,
219423,240,258000,2024-04-08,2023-12-18,,,
219423,240,206000,2024-04-08,2023-12-18,,,
219423,220,239000,2024-04-08,2023-12-18,,,
219423,240,218000,2024-04-08,2023-12-18,,,
219423,225,190000,2024-04-08,2023-12-18,,,
219423,240,210000,2024-04-08,2023-12-18,,,
219423,240,229000,2024-04-08,2023-12-18,,,
219423,230,220000,2024-04-09,2023-12-18,,,
219423,250,245000,2024-04-09,2023-12-18,,,
219423,235,270000,2024-04-09,2023-12-18,,,
219423,225,199000,2024-04-09,2023-12-18,,,
219423,260,249000,2024-04-09,2023-12-18,,,
219423,230,180000,2024-04-10,2023-12-18,,,
219423,230,181000,2024-04-10,2023-12-18,,,
219423,230,180000,2024-04-10,2023-12-18,,,
219423,235,227000,2024-04-10,2023-12-18,,,
219423,240,222000,2024-04-10,2023-12-18,,,
219423,225,196000,2024-04-11,2023-12-18,,,
219423,240,204000,2024-04-11,2023-12-18,,,
219423,240,199000,2024-04-12,2023-12-18,,,
219423,245,200000,2024-04-12,2023-12-18,,,
219423,225,195000,2024-04-12,2023-12-18,,,
219423,235,215000,2024-04-12,2023-12-18,,,
219423,240,198000,2024-04-12,2023-12-18,,,
219423,225,197000,2024-04-12,2023-12-18,,,
219423,235,200000,2024-04-12,2023-12-18,,,
219423,245,190000,2024-04-12,2023-12-18,,,
219423,240,188000,2024-04-13,2023-12-18,,,
219423,230,212000,2024-04-13,2023-12-18,,,
219423,235,192000,2024-04-13,2023-12-18,,,
219423,220,222000,2024-04-13,2023-12-18,,,
219423,225,198000,2024-04-13,2023-12-18,,,
219423,250,197000,2024-04-13,2023-12-18,,,
219423,230,186000,2024-04-13,2023-12-18,,,
219423,240,186000,2024-04-13,2023-12-18,,,
219423,240,183000,2024-04-13,2023-12-18,,,
219423,230,180000,2024-04-13,2023-12-18,,,
219423,235,182000,2024-04-13,2023-12-18,,,
219423,230,184000,2024-04-13,2023-12-18,,,
219423,245,173000,2024-04-13,2023-12-18,,,
219423,240,182000,2024-04-13,2023-12-18,,,
219423,225,197000,2024-04-13,2023-12-18,,,
219423,240,180000,2024-04-13,2023-12-18,,,
219423,225,196000,2024-04-14,2023-12-18,,,
219423,255,219000,2024-04-14,2023-12-18,,,
219423,235,181000,2024-04-14,2023-12-18,,,
219423,245,165000,2024-04-14,2023-12-18,,,
219423,245,171000,2024-04-14,2023-12-18,,,
219423,220,199000,2024-04-14,2023-12-18,,,
219423,235,179000,2024-04-14,2023-12-18,,,
219423,240,173000,2024-04-14,2023-12-18,,,
219423,240,178000,2024-04-14,2023-12-18,,,
219423,265,230000,2024-04-14,2023-12-18,,,
219423,240,178000,2024-04-14,2023-12-18,,,
219423,230,192000,2024-04-14,2023-12-18,,,
219423,240,179000,2024-04-14,2023-12-18,,,
219423,245,169000,2024-04-14,2023-12-18,,,
219423,230,190000,2024-04-14,2023-12-18,,,
219423,225,181000,2024-04-14,2023-12-18,,,
219423,245,170000,2024-04-14,2023-12-18,,,
219423,230,190000,2024-04-14,2023-12-18,,,
219423,245,169000,2024-04-15,2023-12-18,,,
219423,230,188000,2024-04-15,2023-12-18,,,
219423,250,182000,2024-04-15,2023-12-18,,,
219423,235,175000,2024-04-15,2023-12-18,,,
219423,250,181000,2024-04-15,2023-12-18,,,
219423,235,173000,2024-04-15,2023-12-18,,,
219423,240,186000,2024-04-15,2023-12-18,,,
219423,230,189000,2024-04-15,2023-12-18,,,
219423,245,169000,2024-04-15,2023-12-18,,,
219423,245,169000,2024-04-15,2023-12-18,,,
219423,230,191000,2024-04-15,2023-12-18,,,
219423,230,191000,2024-04-15,2023-12-18,,,
219423,230,191000,2024-04-15,2023-12-18,,,
219423,240,184000,2024-04-15,2023-12-18,,,
219423,270,235000,2024-04-15,2023-12-18,,,
219423,250,181000,2024-04-15,2023-12-18,,,
219423,245,169000,2024-04-15,2023-12-18,,,
219423,230,194000,2024-04-15,2023-12-18,,,
219423,245,170000,2024-04-16,2023-12-18,,,
219423,245,170000,2024-04-16,2023-12-18,,,
219423,230,195000,2024-04-16,2023-12-18,,,
219423,235,180000,2024-04-16,2023-12-18,,,
219423,250,170000,2024-04-16,2023-12-18,,,
219423,245,171000,2024-04-16,2023-12-18,,,
219423,230,193000,2024-04-16,2023-12-18,,,
219423,235,181000,2024-04-16,2023-12-18,,,
219423,240,188000,2024-04-16,2023-12-18,,,
219423,235,183000,2024-04-16,2023-12-18,,,
219423,260,170000,2024-04-16,2023-12-18,,,
219423,270,217000,2024-04-16,2023-12-18,,,
219423,250,180000,2024-04-17,2023-12-18,,,
219423,265,206000,2024-04-17,2023-12-18,,,
219423,235,176000,2024-04-17,2023-12-18,,,
219423,240,187000,2024-04-17,2023-12-18,,,
219423,250,188000,2024-04-17,2023-12-18,,,
219423,220,191000,2024-04-17,2023-12-18,,,
219423,245,171000,2024-04-17,2023-12-18,,,
219423,230,179000,2024-04-17,2023-12-18,,,
219423,270,211000,2024-04-17,2023-12-18,,,
219423,220,192000,2024-04-18,2023-12-18,,,
219423,245,171000,2024-04-18,2023-12-18,,,
219423,220,192000,2024-04-18,2023-12-18,,,
219423,235,177000,2024-04-18,2023-12-18,,,
219423,245,172000,2024-04-18,2023-12-18,,,
219423,220,193000,2024-04-18,2023-12-18,,,
219423,260,185000,2024-04-18,2023-12-18,,,
219423,225,192000,2024-04-18,2023-12-18,,,
219423,240,186000,2024-04-18,2023-12-18,,,
219423,240,175000,2024-04-19,2023-12-18,,,
219423,250,178000,2024-04-19,2023-12-18,,,
219423,250,177000,2024-04-19,2023-12-18,,,
219423,240,170000,2024-04-19,2023-12-18,,,
219423,230,169000,2024-04-19,2023-12-18,,,
219423,250,177000,2024-04-19,2023-12-18,,,
219423,230,175000,2024-04-19,2023-12-18,,,
219423,240,176000,2024-04-19,2023-12-18,,,
219423,225,180000,2024-04-19,2023-12-18,,,
219423,240,170000,2024-04-19,2023-12-18,,,
219423,220,194000,2024-04-19,2023-12-18,,,
219423,230,170000,2024-04-19,2023-12-18,,,
219423,240,174000,2024-04-19,2023-12-18,,,
219423,235,174000,2024-04-19,2023-12-18,,,
219423,235,170000,2024-04-19,2023-12-18,,,
219423,240,175000,2024-04-19,2023-12-18,,,
219423,245,179000,2024-04-19,2023-12-18,,,
219423,240,176000,2024-04-19,2023-12-18,,,
219423,250,178000,2024-04-19,2023-12-18,,,
219423,245,166000,2024-04-19,2023-12-18,,,
219423,225,176000,2024-04-20,2023-12-18,,,
219423,235,170000,2024-04-20,2023-12-18,,,
219423,235,170000,2024-04-20,2023-12-18,,,
219423,240,170000,2024-04-20,2023-12-18,,,
219423,270,192000,2024-04-20,2023-12-18,,,
219423,230,163000,2024-04-20,2023-12-18,,,
219423,240,170000,2024-04-20,2023-12-18,,,
219423,235,169000,2024-04-20,2023-12-18,,,
219423,240,172000,2024-04-20,2023-12-18,,,
219423,225,181000,2024-04-20,2023-12-18,,,
219423,225,181000,2024-04-20,2023-12-18,,,
219423,230,164000,2024-04-20,2023-12-18,,,
219423,235,165000,2024-04-20,2023-12-18,,,
219423,240,171000,2024-04-20,2023-12-18,,,
219423,230,166000,2024-04-20,2023-12-18,,,
219423,240,172000,2024-04-20,2023-12-18,,,
219423,230,163000,2024-04-20,2023-12-18,,,
219423,245,160000,2024-04-20,2023-12-18,,,
219423,230,160000,2024-04-20,2023-12-18,,,
219423,245,159000,2024-04-21,2023-12-18,,,
219423,245,160000,2024-04-21,2023-12-18,,,
219423,245,160000,2024-04-21,2023-12-18,,,
219423,245,161000,2024-04-21,2023-12-18,,,
219423,225,181000,2024-04-21,2023-12-18,,,
219423,245,163000,2024-04-21,2023-12-18,,,
219423,240,170000,2024-04-21,2023-12-18,,,
219423,230,159000,2024-04-21,2023-12-18,,,
219423,230,159000,2024-04-21,2023-12-18,,,
219423,230,159000,2024-04-21,2023-12-18,,,
219423,230,160000,2024-04-21,2023-12-18,,,
219423,235,162000,2024-04-21,2023-12-18,,,
219423,230,160000,2024-04-21,2023-12-18,,,
219423,265,171000,2024-04-21,2023-12-18,,,
219423,235,162000,2024-04-21,2023-12-18,,,
219423,230,160000,2024-04-21,2023-12-18,,,
219423,245,164000,2024-04-21,2023-12-18,,,
219423,235,160000,2024-04-21,2023-12-18,,,
219423,275,245000,2024-04-21,2023-12-18,,,
219423,265,170000,2024-04-21,2023-12-18,,,
219423,255,175000,2024-04-21,2023-12-18,,,
219423,230,159000,2024-04-22,2023-12-18,,,
219423,230,160000,2024-04-22,2023-12-18,,,
219423,235,160000,2024-04-22,2023-12-18,,,
219423,260,152000,2024-04-22,2023-12-18,,,
219423,245,174000,2024-04-22,2023-12-18,,,
219423,245,175000,2024-04-22,2023-12-18,,,
219423,240,169000,2024-04-22,2023-12-18,,,
219423,260,153000,2024-04-22,2023-12-18,,,
219423,240,169000,2024-04-22,2023-12-18,,,
219423,270,225000,2024-04-22,2023-12-18,,,
219423,245,199000,2024-04-22,2023-12-18,,,
219423,235,162000,2024-04-22,2023-12-18,,,
219423,255,219000,2024-04-23,2023-12-18,,,
219423,250,186000,2024-04-23,2023-12-18,,,
219423,230,159000,2024-04-23,2023-12-18,,,
219423,230,159000,2024-04-23,2023-12-18,,,
219423,225,176000,2024-04-23,2023-12-18,,,
219423,250,186000,2024-04-23,2023-12-18,,,
219423,225,174000,2024-04-23,2023-12-18,,,
219423,235,159000,2024-04-23,2023-12-18,,,
219423,230,159000,2024-04-23,2023-12-18,,,
219423,240,162000,2024-04-23,2023-12-18,,,
219423,230,158000,2024-04-23,2023-12-18,,,
219423,240,165000,2024-04-23,2023-12-18,,,
219423,240,164000,2024-04-23,2023-12-18,,,
219423,235,155000,2024-04-24,2023-12-18,,,
219423,235,156000,2024-04-24,2023-12-18,,,
219423,235,156000,2024-04-24,2023-12-18,,,
219423,235,156000,2024-04-24,2023-12-18,,,
219423,230,159000,2024-04-24,2023-12-18,,,
219423,235,157000,2024-04-24,2023-12-18,,,
219423,225,170000,2024-04-24,2023-12-18,,,
219423,240,161000,2024-04-24,2023-12-18,,,
219423,245,165000,2024-04-24,2023-12-18,,,
219423,260,180000,2024-04-24,2023-12-18,,,
219423,240,162000,2024-04-24,2023-12-18,,,
219423,225,170000,2024-04-24,2023-12-18,,,
219423,245,163000,2024-04-24,2023-12-18,,,
219423,245,179000,2024-04-24,2023-12-18,,,
219423,245,179000,2024-04-24,2023-12-18,,,
219423,240,164000,2024-04-24,2023-12-18,,,
219423,220,197000,2024-04-24,2023-12-18,,,
219423,240,165000,2024-04-24,2023-12-18,,,
219423,230,159000,2024-04-24,2023-12-18,,,
219423,260,184000,2024-04-24,2023-12-18,,,
219423,240,167000,2024-04-24,2023-12-18,,,
