product_id,size,price,date_str,trade_date,window_start,window_cutoff,collected_at
457531,245,324000,2025-08-13,2025-08-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,315000,2025-08-13,2025-08-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,368000,2025-08-13,2025-08-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,348000,2025-08-13,2025-08-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,322000,2025-08-13,2025-08-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,305000,2025-08-13,2025-08-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,328000,2025-08-13,2025-08-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,329000,2025-08-13,2025-08-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,345000,2025-08-13,2025-08-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,352000,2025-08-13,2025-08-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,356000,2025-08-14,2025-08-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,312000,2025-08-14,2025-08-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,329000,2025-08-14,2025-08-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,365000,2025-08-14,2025-08-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,335000,2025-08-14,2025-08-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,314000,2025-08-14,2025-08-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,344000,2025-08-14,2025-08-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,300000,2025-08-14,2025-08-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,357000,2025-08-14,2025-08-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,328000,2025-08-14,2025-08-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,359000,2025-08-14,2025-08-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,367000,2025-08-15,2025-08-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,359000,2025-08-15,2025-08-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,329000,2025-08-15,2025-08-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,305000,2025-08-15,2025-08-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,302000,2025-08-15,2025-08-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,328000,2025-08-15,2025-08-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,306000,2025-08-15,2025-08-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,363000,2025-08-15,2025-08-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,373000,2025-08-15,2025-08-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,343000,2025-08-15,2025-08-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,330000,2025-08-15,2025-08-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,358000,2025-08-15,2025-08-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,305000,2025-08-16,2025-08-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,301000,2025-08-16,2025-08-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,359000,2025-08-16,2025-08-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,303000,2025-08-16,2025-08-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,304000,2025-08-16,2025-08-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,344000,2025-08-16,2025-08-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,351000,2025-08-16,2025-08-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,370000,2025-08-16,2025-08-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,321000,2025-08-16,2025-08-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,307000,2025-08-16,2025-08-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,330000,2025-08-16,2025-08-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,343000,2025-08-16,2025-08-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,354000,2025-08-16,2025-08-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,320000,2025-08-16,2025-08-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,304000,2025-08-17,2025-08-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,351000,2025-08-17,2025-08-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,354000,2025-08-17,2025-08-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,317000,2025-08-17,2025-08-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,364000,2025-08-17,2025-08-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,355000,2025-08-17,2025-08-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,300000,2025-08-17,2025-08-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,325000,2025-08-17,2025-08-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,359000,2025-08-17,2025-08-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,345000,2025-08-17,2025-08-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,358000,2025-08-17,2025-08-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,332000,2025-08-18,2025-08-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,327000,2025-08-18,2025-08-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,341000,2025-08-18,2025-08-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,306000,2025-08-18,2025-08-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,352000,2025-08-18,2025-08-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,342000,2025-08-18,2025-08-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,299000,2025-08-18,2025-08-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,350000,2025-08-18,2025-08-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,345000,2025-08-18,2025-08-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,342000,2025-08-18,2025-08-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,320000,2025-08-18,2025-08-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,358000,2025-08-18,2025-08-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,354000,2025-08-18,2025-08-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,355000,2025-08-18,2025-08-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,339000,2025-08-18,2025-08-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,291000,2025-08-18,2025-08-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,290000,2025-08-18,2025-08-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,353000,2025-08-18,2025-08-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,366000,2025-08-18,2025-08-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,295000,2025-08-18,2025-08-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,359000,2025-08-19,2025-08-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,355000,2025-08-19,2025-08-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,357000,2025-08-19,2025-08-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,353000,2025-08-19,2025-08-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,325000,2025-08-19,2025-08-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,341000,2025-08-19,2025-08-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,289000,2025-08-19,2025-08-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,333000,2025-08-19,2025-08-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,350000,2025-08-19,2025-08-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,348000,2025-08-19,2025-08-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,367000,2025-08-19,2025-08-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,354000,2025-08-19,2025-08-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,340000,2025-08-19,2025-08-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,362000,2025-08-19,2025-08-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,327000,2025-08-19,2025-08-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,286000,2025-08-19,2025-08-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,320000,2025-08-19,2025-08-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,313000,2025-08-19,2025-08-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,305000,2025-08-19,2025-08-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,328000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,355000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,340000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,350000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,290000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,291000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,348000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,298000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,350000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,341000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,330000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,353000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,334000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,300000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,317000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,341000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,354000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,294000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,366000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,346000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,360000,2025-08-20,2025-08-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,290000,2025-08-21,2025-08-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,334000,2025-08-21,2025-08-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,294000,2025-08-21,2025-08-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,355000,2025-08-21,2025-08-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,341000,2025-08-21,2025-08-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,340000,2025-08-21,2025-08-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,347000,2025-08-21,2025-08-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,325000,2025-08-21,2025-08-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,292000,2025-08-21,2025-08-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,356000,2025-08-21,2025-08-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,348000,2025-08-21,2025-08-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,330000,2025-08-21,2025-08-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,320000,2025-08-21,2025-08-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,345000,2025-08-21,2025-08-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,348000,2025-08-21,2025-08-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,301000,2025-08-21,2025-08-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,341000,2025-08-21,2025-08-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,345000,2025-08-22,2025-08-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,333000,2025-08-22,2025-08-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,286000,2025-08-22,2025-08-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,342000,2025-08-22,2025-08-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,343000,2025-08-22,2025-08-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,346000,2025-08-22,2025-08-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,347000,2025-08-22,2025-08-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,354000,2025-08-22,2025-08-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,298000,2025-08-22,2025-08-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,350000,2025-08-22,2025-08-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,345000,2025-08-22,2025-08-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,308000,2025-08-22,2025-08-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,289000,2025-08-22,2025-08-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,290000,2025-08-22,2025-08-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,335000,2025-08-22,2025-08-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,344000,2025-08-23,2025-08-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,340000,2025-08-23,2025-08-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,331000,2025-08-23,2025-08-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,291000,2025-08-23,2025-08-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,339000,2025-08-23,2025-08-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,342000,2025-08-23,2025-08-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,294000,2025-08-23,2025-08-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,295000,2025-08-23,2025-08-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,343000,2025-08-23,2025-08-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,335000,2025-08-23,2025-08-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,307000,2025-08-23,2025-08-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,346000,2025-08-23,2025-08-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,341000,2025-08-23,2025-08-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,309000,2025-08-23,2025-08-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,343000,2025-08-24,2025-08-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,336000,2025-08-24,2025-08-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,304000,2025-08-24,2025-08-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,309000,2025-08-24,2025-08-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,292000,2025-08-24,2025-08-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,324000,2025-08-24,2025-08-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,335000,2025-08-24,2025-08-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,334000,2025-08-24,2025-08-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,345000,2025-08-24,2025-08-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,339000,2025-08-24,2025-08-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,341000,2025-08-24,2025-08-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,333000,2025-08-24,2025-08-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,308000,2025-08-24,2025-08-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,321000,2025-08-24,2025-08-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,344000,2025-08-25,2025-08-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,287000,2025-08-25,2025-08-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,286000,2025-08-25,2025-08-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,285000,2025-08-25,2025-08-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,300000,2025-08-25,2025-08-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,341000,2025-08-25,2025-08-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,338000,2025-08-25,2025-08-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,349000,2025-08-25,2025-08-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,322000,2025-08-25,2025-08-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,335000,2025-08-25,2025-08-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,352000,2025-08-25,2025-08-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,339000,2025-08-25,2025-08-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,322000,2025-08-25,2025-08-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,340000,2025-08-25,2025-08-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,333000,2025-08-25,2025-08-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,347000,2025-08-25,2025-08-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,335000,2025-08-26,2025-08-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,352000,2025-08-26,2025-08-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,323000,2025-08-26,2025-08-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,335000,2025-08-26,2025-08-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,317000,2025-08-26,2025-08-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,341000,2025-08-26,2025-08-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,346000,2025-08-26,2025-08-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,291000,2025-08-26,2025-08-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,336000,2025-08-26,2025-08-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,343000,2025-08-26,2025-08-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,339000,2025-08-26,2025-08-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,299000,2025-08-26,2025-08-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,320000,2025-08-26,2025-08-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,334000,2025-08-26,2025-08-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,340000,2025-08-26,2025-08-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,337000,2025-08-26,2025-08-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,338000,2025-08-27,2025-08-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,287000,2025-08-27,2025-08-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,349000,2025-08-27,2025-08-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,281000,2025-08-27,2025-08-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,280000,2025-08-27,2025-08-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,336000,2025-08-27,2025-08-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,340000,2025-08-27,2025-08-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,329000,2025-08-27,2025-08-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,333000,2025-08-27,2025-08-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,334000,2025-08-27,2025-08-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,345000,2025-08-27,2025-08-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,335000,2025-08-27,2025-08-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,283000,2025-08-27,2025-08-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,342000,2025-08-27,2025-08-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,343000,2025-08-27,2025-08-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,330000,2025-08-27,2025-08-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,343000,2025-08-28,2025-08-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,343000,2025-08-28,2025-08-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,340000,2025-08-28,2025-08-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,344000,2025-08-28,2025-08-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,351000,2025-08-28,2025-08-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,335000,2025-08-28,2025-08-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,342000,2025-08-28,2025-08-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,352000,2025-08-28,2025-08-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,353000,2025-08-28,2025-08-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,328000,2025-08-28,2025-08-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,281000,2025-08-29,2025-08-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,340000,2025-08-29,2025-08-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,352000,2025-08-29,2025-08-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,346000,2025-08-29,2025-08-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,347000,2025-08-29,2025-08-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,340000,2025-08-29,2025-08-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,287000,2025-08-29,2025-08-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,332000,2025-08-29,2025-08-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,351000,2025-08-29,2025-08-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,282000,2025-08-29,2025-08-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,330000,2025-08-29,2025-08-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,337000,2025-08-29,2025-08-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,341000,2025-08-29,2025-08-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,330000,2025-08-29,2025-08-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,335000,2025-08-29,2025-08-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,342000,2025-08-29,2025-08-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,340000,2025-08-29,2025-08-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,282000,2025-08-30,2025-08-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,342000,2025-08-30,2025-08-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,283000,2025-08-30,2025-08-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,341000,2025-08-30,2025-08-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,329000,2025-08-30,2025-08-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,320000,2025-08-30,2025-08-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,335000,2025-08-30,2025-08-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,334000,2025-08-30,2025-08-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,347000,2025-08-30,2025-08-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,345000,2025-08-30,2025-08-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,348000,2025-08-30,2025-08-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,352000,2025-08-30,2025-08-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,335000,2025-08-30,2025-08-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,342000,2025-08-30,2025-08-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,349000,2025-08-31,2025-08-31,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,343000,2025-08-31,2025-08-31,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,280000,2025-08-31,2025-08-31,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,319000,2025-08-31,2025-08-31,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,337000,2025-08-31,2025-08-31,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,343000,2025-08-31,2025-08-31,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,329000,2025-08-31,2025-08-31,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,344000,2025-08-31,2025-08-31,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,300000,2025-08-31,2025-08-31,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,350000,2025-08-31,2025-08-31,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,279000,2025-08-31,2025-08-31,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,320000,2025-08-31,2025-08-31,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,344000,2025-08-31,2025-08-31,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,351000,2025-08-31,2025-08-31,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,281000,2025-08-31,2025-08-31,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,325000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,344000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,330000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,335000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,337000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,355000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,325000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,331000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,320000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,270000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,329000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,356000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,343000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,349000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,345000,2025-09-01,2025-09-01,2025-03-10,2025-09-06,2026-02-17 13:27
