product_id,size,price,date_str,trade_date,window_start,window_cutoff,collected_at
437626,245,155000,25/05/11,2025-05-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,151000,25/05/11,2025-05-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,197000,25/05/11,2025-05-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,198000,25/05/11,2025-05-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,164000,25/05/11,2025-05-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,150000,25/05/11,2025-05-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,150000,25/05/11,2025-05-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,230000,25/05/12,2025-05-12,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,149000,25/05/12,2025-05-12,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,150000,25/05/12,2025-05-12,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,179000,25/05/12,2025-05-12,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,151000,25/05/12,2025-05-12,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,170000,25/05/12,2025-05-12,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,179000,25/05/13,2025-05-13,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,185000,25/05/13,2025-05-13,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,191000,25/05/13,2025-05-13,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,154000,25/05/13,2025-05-13,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,150000,25/05/13,2025-05-13,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,151000,25/05/13,2025-05-13,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,171000,25/05/13,2025-05-13,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,189000,25/05/13,2025-05-13,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,150000,25/05/14,2025-05-14,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,151000,25/05/14,2025-05-14,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,235000,25/05/14,2025-05-14,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,160000,25/05/14,2025-05-14,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,230000,25/05/14,2025-05-14,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,150000,25/05/14,2025-05-14,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,150000,25/05/15,2025-05-15,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,151000,25/05/15,2025-05-15,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,189000,25/05/15,2025-05-15,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,190000,25/05/15,2025-05-15,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,186000,25/05/15,2025-05-15,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,151000,25/05/16,2025-05-16,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,160000,25/05/16,2025-05-16,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,165000,25/05/17,2025-05-17,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,179000,25/05/17,2025-05-17,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,151000,25/05/17,2025-05-17,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,150000,25/05/17,2025-05-17,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,160000,25/05/17,2025-05-17,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,198000,25/05/18,2025-05-18,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,150000,25/05/18,2025-05-18,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,161000,25/05/19,2025-05-19,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,150000,25/05/19,2025-05-19,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,160000,25/05/19,2025-05-19,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,198000,25/05/20,2025-05-20,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,150000,25/05/20,2025-05-20,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,199000,25/05/20,2025-05-20,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,185000,25/05/20,2025-05-20,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,173000,25/05/20,2025-05-20,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,199000,25/05/20,2025-05-20,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,167000,25/05/20,2025-05-20,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,167000,25/05/21,2025-05-21,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,150000,25/05/21,2025-05-21,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,174000,25/05/21,2025-05-21,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,175000,25/05/21,2025-05-21,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,150000,25/05/22,2025-05-22,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,190000,25/05/22,2025-05-22,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,194000,25/05/22,2025-05-22,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,151000,25/05/22,2025-05-22,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,150000,25/05/22,2025-05-22,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,196000,25/05/23,2025-05-23,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,160000,25/05/23,2025-05-23,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,162000,25/05/23,2025-05-23,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,150000,25/05/23,2025-05-23,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,151000,25/05/23,2025-05-23,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,194000,25/05/24,2025-05-24,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,163000,25/05/25,2025-05-25,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,200000,25/05/25,2025-05-25,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,150000,25/05/25,2025-05-25,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,160000,25/05/25,2025-05-25,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,161000,25/05/25,2025-05-25,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,245000,25/05/25,2025-05-25,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,197000,25/05/26,2025-05-26,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,228000,25/05/26,2025-05-26,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,159000,25/05/26,2025-05-26,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,151000,25/05/27,2025-05-27,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,165000,25/05/27,2025-05-27,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,185000,25/05/27,2025-05-27,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,164000,25/05/27,2025-05-27,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,159000,25/05/28,2025-05-28,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,171000,25/05/28,2025-05-28,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,235000,25/05/29,2025-05-29,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,151000,25/05/30,2025-05-30,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,172000,25/05/30,2025-05-30,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,186000,25/05/30,2025-05-30,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,173000,25/05/31,2025-05-31,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,179000,25/05/31,2025-05-31,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,160000,25/05/31,2025-05-31,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,160000,25/05/31,2025-05-31,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,162000,25/05/31,2025-05-31,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,161000,25/06/01,2025-06-01,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,219000,25/06/01,2025-06-01,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,299000,25/06/01,2025-06-01,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,179000,25/06/01,2025-06-01,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,221000,25/06/01,2025-06-01,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,250000,25/06/01,2025-06-01,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,222000,25/06/01,2025-06-01,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,223000,25/06/01,2025-06-01,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,250000,25/06/02,2025-06-02,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,170000,25/06/02,2025-06-02,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,245000,25/06/02,2025-06-02,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,219000,25/06/02,2025-06-02,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,220000,25/06/02,2025-06-02,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,161000,25/06/02,2025-06-02,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,172000,25/06/03,2025-06-03,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,180000,25/06/04,2025-06-04,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,225000,25/06/04,2025-06-04,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,156000,25/06/04,2025-06-04,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,171000,25/06/05,2025-06-05,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,205000,25/06/05,2025-06-05,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,170000,25/06/05,2025-06-05,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,223000,25/06/05,2025-06-05,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,224000,25/06/06,2025-06-06,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,226000,25/06/06,2025-06-06,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,151000,25/06/06,2025-06-06,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,155000,25/06/06,2025-06-06,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,178000,25/06/06,2025-06-06,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,154000,25/06/07,2025-06-07,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,151000,25/06/07,2025-06-07,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,178000,25/06/07,2025-06-07,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,155000,25/06/07,2025-06-07,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,227000,25/06/07,2025-06-07,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,156000,25/06/08,2025-06-08,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,157000,25/06/08,2025-06-08,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,167000,25/06/08,2025-06-08,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,243000,25/06/08,2025-06-08,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,158000,25/06/08,2025-06-08,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,179000,25/06/09,2025-06-09,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,217000,25/06/09,2025-06-09,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,244000,25/06/09,2025-06-09,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,182000,25/06/09,2025-06-09,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,153000,25/06/09,2025-06-09,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,295000,25/06/09,2025-06-09,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,245000,25/06/09,2025-06-09,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,209000,25/06/09,2025-06-09,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,170000,25/06/09,2025-06-09,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,219000,25/06/10,2025-06-10,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,150000,25/06/10,2025-06-10,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,151000,25/06/10,2025-06-10,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,218000,25/06/10,2025-06-10,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,195000,25/06/10,2025-06-10,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,167000,25/06/11,2025-06-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,151000,25/06/11,2025-06-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,152000,25/06/11,2025-06-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,170000,25/06/11,2025-06-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,247000,25/06/11,2025-06-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,161000,25/06/11,2025-06-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,170000,25/06/12,2025-06-12,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,166000,25/06/13,2025-06-13,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,163000,25/06/13,2025-06-13,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,163000,25/06/13,2025-06-13,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,164000,25/06/13,2025-06-13,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,230000,25/06/13,2025-06-13,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,171000,25/06/14,2025-06-14,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,164000,25/06/15,2025-06-15,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,250000,25/06/15,2025-06-15,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,240000,25/06/15,2025-06-15,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,170000,25/06/15,2025-06-15,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,170000,25/06/15,2025-06-15,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,220000,25/06/16,2025-06-16,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,169000,25/06/16,2025-06-16,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,168000,25/06/16,2025-06-16,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,158000,25/06/16,2025-06-16,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,165000,25/06/17,2025-06-17,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,167000,25/06/17,2025-06-17,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,269000,25/06/17,2025-06-17,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,167000,25/06/17,2025-06-17,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,162000,25/06/17,2025-06-17,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,269000,25/06/17,2025-06-17,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,182000,25/06/17,2025-06-17,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,168000,25/06/18,2025-06-18,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,179000,25/06/18,2025-06-18,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,162000,25/06/19,2025-06-19,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,165000,25/06/19,2025-06-19,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,170000,25/06/19,2025-06-19,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,180000,25/06/19,2025-06-19,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,167000,25/06/20,2025-06-20,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,168000,25/06/20,2025-06-20,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,159000,25/06/21,2025-06-21,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,167000,25/06/21,2025-06-21,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,180000,25/06/21,2025-06-21,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,162000,25/06/22,2025-06-22,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,269000,25/06/22,2025-06-22,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,200000,25/06/23,2025-06-23,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,268000,25/06/23,2025-06-23,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,167000,25/06/24,2025-06-24,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,168000,25/06/24,2025-06-24,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,170000,25/06/24,2025-06-24,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,181000,25/06/25,2025-06-25,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,169000,25/06/25,2025-06-25,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,189000,25/06/25,2025-06-25,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,165000,25/06/25,2025-06-25,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,166000,25/06/26,2025-06-26,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,171000,25/06/26,2025-06-26,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,171000,25/06/27,2025-06-27,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,172000,25/06/27,2025-06-27,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,171000,25/06/27,2025-06-27,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,226000,25/06/28,2025-06-28,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,188000,25/06/28,2025-06-28,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,182000,25/06/29,2025-06-29,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,249000,25/06/30,2025-06-30,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,209000,25/06/30,2025-06-30,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,266000,25/06/30,2025-06-30,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,177000,25/06/30,2025-06-30,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,189000,25/06/30,2025-06-30,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,221000,25/07/01,2025-07-01,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,171000,25/07/01,2025-07-01,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,264000,25/07/01,2025-07-01,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,222000,25/07/01,2025-07-01,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,179000,25/07/02,2025-07-02,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,161000,25/07/02,2025-07-02,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,182000,25/07/03,2025-07-03,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,183000,25/07/03,2025-07-03,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,185000,25/07/03,2025-07-03,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,200000,25/07/03,2025-07-03,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,200000,25/07/04,2025-07-04,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,166000,25/07/04,2025-07-04,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,167000,25/07/04,2025-07-04,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,223000,25/07/04,2025-07-04,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,171000,25/07/05,2025-07-05,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,172000,25/07/05,2025-07-05,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,200000,25/07/05,2025-07-05,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,180000,25/07/05,2025-07-05,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,173000,25/07/05,2025-07-05,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,265000,25/07/05,2025-07-05,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,172000,25/07/06,2025-07-06,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,264000,25/07/06,2025-07-06,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,200000,25/07/07,2025-07-07,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,175000,25/07/07,2025-07-07,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,173000,25/07/07,2025-07-07,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,195000,25/07/08,2025-07-08,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,175000,25/07/09,2025-07-09,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,250000,25/07/09,2025-07-09,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,263000,25/07/09,2025-07-09,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,195000,25/07/10,2025-07-10,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,200000,25/07/10,2025-07-10,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,215000,25/07/10,2025-07-10,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,240000,25/07/11,2025-07-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,220000,25/07/11,2025-07-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,269000,25/07/11,2025-07-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,185000,25/07/11,2025-07-11,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,194000,25/07/12,2025-07-12,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,197000,25/07/12,2025-07-12,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,175000,25/07/13,2025-07-13,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,176000,25/07/13,2025-07-13,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,172000,25/07/13,2025-07-13,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,200000,25/07/14,2025-07-14,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,249000,25/07/14,2025-07-14,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,195000,25/07/14,2025-07-14,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,265000,25/07/15,2025-07-15,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,185000,25/07/15,2025-07-15,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,210000,25/07/15,2025-07-15,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,235000,25/07/16,2025-07-16,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,185000,25/07/16,2025-07-16,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,255000,25/07/16,2025-07-16,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,232000,25/07/17,2025-07-17,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,249000,25/07/17,2025-07-17,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,266000,25/07/17,2025-07-17,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,245,236000,25/07/17,2025-07-17,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,279000,25/07/18,2025-07-18,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,254000,25/07/18,2025-07-18,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,177000,25/07/19,2025-07-19,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,178000,25/07/19,2025-07-19,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,172000,25/07/19,2025-07-19,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,179000,25/07/19,2025-07-19,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,180000,25/07/20,2025-07-20,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,174000,25/07/21,2025-07-21,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,197000,25/07/21,2025-07-21,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,174000,25/07/22,2025-07-22,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,197000,25/07/22,2025-07-22,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,210000,25/07/22,2025-07-22,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,290000,25/07/23,2025-07-23,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,235000,25/07/23,2025-07-23,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,183000,25/07/23,2025-07-23,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,184000,25/07/24,2025-07-24,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,185000,25/07/24,2025-07-24,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,198000,25/07/25,2025-07-25,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,180000,25/07/25,2025-07-25,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,204000,25/07/25,2025-07-25,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,186000,25/07/26,2025-07-26,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,188000,25/07/26,2025-07-26,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,225000,25/07/26,2025-07-26,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,270,250000,25/07/26,2025-07-26,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,195000,25/07/29,2025-07-29,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,240,219000,25/07/29,2025-07-29,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,248000,25/07/29,2025-07-29,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,260,289000,25/07/29,2025-07-29,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,169000,25/07/29,2025-07-29,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,265,230000,25/07/29,2025-07-29,2025-03-03,2025-08-30,2026-02-17 02:11:11
437626,235,209000,25/07/29,2025-07-29,2025-03-03,2025-08-30,2026-02-17 02:11:11
